ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
usa,age_ythadult_y15_24,ste_aggregate_ees,1991,19665.313
usa,age_ythadult_y15_24,ste_aggregate_ees,1992,19266.293
usa,age_ythadult_y15_24,ste_aggregate_ees,1993,19334.038
usa,age_ythadult_y15_24,ste_aggregate_ees,1994,19822.374
usa,age_ythadult_y15_24,ste_aggregate_ees,1995,20014.398
usa,age_ythadult_y15_24,ste_aggregate_ees,1996,20047.654
usa,age_ythadult_y15_24,ste_aggregate_ees,1997,20438.744
usa,age_ythadult_y15_24,ste_aggregate_ees,1998,21049.102
usa,age_ythadult_y15_24,ste_aggregate_ees,1999,21353.626
usa,age_ythadult_y15_24,ste_aggregate_ees,2000,21812.177
usa,age_ythadult_y15_24,ste_aggregate_ees,2001,21307.783
usa,age_ythadult_y15_24,ste_aggregate_ees,2002,20735.955
usa,age_ythadult_y15_24,ste_aggregate_ees,2003,20310.422
usa,age_ythadult_y15_24,ste_aggregate_ees,2004,20555.44
usa,age_ythadult_y15_24,ste_aggregate_ees,2005,20965.707
usa,age_ythadult_y15_24,ste_aggregate_ees,2006,21394.383
usa,age_ythadult_y15_24,ste_aggregate_ees,2007,21123.154
usa,age_ythadult_y15_24,ste_aggregate_ees,2008,20511.117
usa,age_ythadult_y15_24,ste_aggregate_ees,2009,18809.009
usa,age_ythadult_y15_24,ste_aggregate_ees,2010,18024.332
usa,age_ythadult_y15_24,ste_aggregate_ees,2011,18313.101
usa,age_ythadult_y15_24,ste_aggregate_ees,2012,18980.038
usa,age_ythadult_y15_24,ste_aggregate_ees,2013,19035.919
usa,age_ythadult_y15_24,ste_aggregate_ees,2014,19545.919
usa,age_ythadult_y15_24,ste_aggregate_ees,2015,19950.748
usa,age_ythadult_y15_24,ste_aggregate_ees,2016,20345.504
usa,age_ythadult_y15_24,ste_aggregate_ees,2017,20725.011
usa,age_ythadult_y15_24,ste_aggregate_ees,2018,20594.942
usa,age_ythadult_y15_24,ste_aggregate_ees,2019,20739.847
usa,age_ythadult_y15_24,ste_aggregate_slf,1991,441.481
usa,age_ythadult_y15_24,ste_aggregate_slf,1992,414.635
usa,age_ythadult_y15_24,ste_aggregate_slf,1993,417.29
usa,age_ythadult_y15_24,ste_aggregate_slf,1994,390.703
usa,age_ythadult_y15_24,ste_aggregate_slf,1995,375.816
usa,age_ythadult_y15_24,ste_aggregate_slf,1996,383.782
usa,age_ythadult_y15_24,ste_aggregate_slf,1997,370.092
usa,age_ythadult_y15_24,ste_aggregate_slf,1998,353.882
usa,age_ythadult_y15_24,ste_aggregate_slf,1999,341.287
usa,age_ythadult_y15_24,ste_aggregate_slf,2000,345.78
usa,age_ythadult_y15_24,ste_aggregate_slf,2001,324.591
usa,age_ythadult_y15_24,ste_aggregate_slf,2002,301.714
usa,age_ythadult_y15_24,ste_aggregate_slf,2003,307.513
usa,age_ythadult_y15_24,ste_aggregate_slf,2004,319.646
usa,age_ythadult_y15_24,ste_aggregate_slf,2005,313.191
usa,age_ythadult_y15_24,ste_aggregate_slf,2006,308.795
usa,age_ythadult_y15_24,ste_aggregate_slf,2007,297.655
usa,age_ythadult_y15_24,ste_aggregate_slf,2008,288.039
usa,age_ythadult_y15_24,ste_aggregate_slf,2009,267.188
usa,age_ythadult_y15_24,ste_aggregate_slf,2010,260.341
usa,age_ythadult_y15_24,ste_aggregate_slf,2011,250.104
usa,age_ythadult_y15_24,ste_aggregate_slf,2012,253.604
usa,age_ythadult_y15_24,ste_aggregate_slf,2013,247.003
usa,age_ythadult_y15_24,ste_aggregate_slf,2014,235.908
usa,age_ythadult_y15_24,ste_aggregate_slf,2015,248.187
usa,age_ythadult_y15_24,ste_aggregate_slf,2016,247.97
usa,age_ythadult_y15_24,ste_aggregate_slf,2017,243.362
usa,age_ythadult_y15_24,ste_aggregate_slf,2018,248.632
usa,age_ythadult_y15_24,ste_aggregate_slf,2019,241.415
usa,age_ythadult_y15_24,ste_aggregate_total,1991,20106.795
usa,age_ythadult_y15_24,ste_aggregate_total,1992,19680.93
usa,age_ythadult_y15_24,ste_aggregate_total,1993,19751.326
usa,age_ythadult_y15_24,ste_aggregate_total,1994,20213.076
usa,age_ythadult_y15_24,ste_aggregate_total,1995,20390.22
usa,age_ythadult_y15_24,ste_aggregate_total,1996,20431.434
usa,age_ythadult_y15_24,ste_aggregate_total,1997,20808.835
usa,age_ythadult_y15_24,ste_aggregate_total,1998,21402.983
usa,age_ythadult_y15_24,ste_aggregate_total,1999,21694.915
usa,age_ythadult_y15_24,ste_aggregate_total,2000,22157.954
usa,age_ythadult_y15_24,ste_aggregate_total,2001,21632.374
usa,age_ythadult_y15_24,ste_aggregate_total,2002,21037.678
usa,age_ythadult_y15_24,ste_aggregate_total,2003,20617.934
usa,age_ythadult_y15_24,ste_aggregate_total,2004,20875.093
usa,age_ythadult_y15_24,ste_aggregate_total,2005,21278.902
usa,age_ythadult_y15_24,ste_aggregate_total,2006,21703.177
usa,age_ythadult_y15_24,ste_aggregate_total,2007,21420.809
usa,age_ythadult_y15_24,ste_aggregate_total,2008,20799.15
usa,age_ythadult_y15_24,ste_aggregate_total,2009,19076.197
usa,age_ythadult_y15_24,ste_aggregate_total,2010,18284.68
usa,age_ythadult_y15_24,ste_aggregate_total,2011,18563.203
usa,age_ythadult_y15_24,ste_aggregate_total,2012,19233.643
usa,age_ythadult_y15_24,ste_aggregate_total,2013,19282.921
usa,age_ythadult_y15_24,ste_aggregate_total,2014,19781.825
usa,age_ythadult_y15_24,ste_aggregate_total,2015,20198.935
usa,age_ythadult_y15_24,ste_aggregate_total,2016,20593.473
usa,age_ythadult_y15_24,ste_aggregate_total,2017,20968.372
usa,age_ythadult_y15_24,ste_aggregate_total,2018,20843.569
usa,age_ythadult_y15_24,ste_aggregate_total,2019,20981.253
usa,age_ythadult_y15_24,ste_icse93_1,1991,19665.313
usa,age_ythadult_y15_24,ste_icse93_1,1992,19266.293
usa,age_ythadult_y15_24,ste_icse93_1,1993,19334.038
usa,age_ythadult_y15_24,ste_icse93_1,1994,19822.374
usa,age_ythadult_y15_24,ste_icse93_1,1995,20014.398
usa,age_ythadult_y15_24,ste_icse93_1,1996,20047.654
usa,age_ythadult_y15_24,ste_icse93_1,1997,20438.744
usa,age_ythadult_y15_24,ste_icse93_1,1998,21049.102
usa,age_ythadult_y15_24,ste_icse93_1,1999,21353.626
usa,age_ythadult_y15_24,ste_icse93_1,2000,21812.177
usa,age_ythadult_y15_24,ste_icse93_1,2001,21307.783
usa,age_ythadult_y15_24,ste_icse93_1,2002,20735.955
usa,age_ythadult_y15_24,ste_icse93_1,2003,20310.422
usa,age_ythadult_y15_24,ste_icse93_1,2004,20555.44
usa,age_ythadult_y15_24,ste_icse93_1,2005,20965.707
usa,age_ythadult_y15_24,ste_icse93_1,2006,21394.383
usa,age_ythadult_y15_24,ste_icse93_1,2007,21123.154
usa,age_ythadult_y15_24,ste_icse93_1,2008,20511.117
