ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
cha,age_ythadult_y15_24,ste_aggregate_ees,1991,9.151
cha,age_ythadult_y15_24,ste_aggregate_ees,1992,8.644
cha,age_ythadult_y15_24,ste_aggregate_ees,1993,8.211
cha,age_ythadult_y15_24,ste_aggregate_ees,1994,7.745
cha,age_ythadult_y15_24,ste_aggregate_ees,1995,7.506
cha,age_ythadult_y15_24,ste_aggregate_ees,1996,7.364
cha,age_ythadult_y15_24,ste_aggregate_ees,1997,7.227
cha,age_ythadult_y15_24,ste_aggregate_ees,1998,7.165
cha,age_ythadult_y15_24,ste_aggregate_ees,1999,7.019
cha,age_ythadult_y15_24,ste_aggregate_ees,2000,7.032
cha,age_ythadult_y15_24,ste_aggregate_ees,2001,7.085
cha,age_ythadult_y15_24,ste_aggregate_ees,2002,7.033
cha,age_ythadult_y15_24,ste_aggregate_ees,2003,7.024
cha,age_ythadult_y15_24,ste_aggregate_ees,2004,7.167
cha,age_ythadult_y15_24,ste_aggregate_ees,2005,7.272
cha,age_ythadult_y15_24,ste_aggregate_ees,2006,7.356
cha,age_ythadult_y15_24,ste_aggregate_ees,2007,7.548
cha,age_ythadult_y15_24,ste_aggregate_ees,2008,7.676
cha,age_ythadult_y15_24,ste_aggregate_ees,2009,7.617
cha,age_ythadult_y15_24,ste_aggregate_ees,2010,7.399
cha,age_ythadult_y15_24,ste_aggregate_ees,2011,7.699
cha,age_ythadult_y15_24,ste_aggregate_ees,2012,7.663
cha,age_ythadult_y15_24,ste_aggregate_ees,2013,7.568
cha,age_ythadult_y15_24,ste_aggregate_ees,2014,7.631
cha,age_ythadult_y15_24,ste_aggregate_ees,2015,7.647
cha,age_ythadult_y15_24,ste_aggregate_ees,2016,7.659
cha,age_ythadult_y15_24,ste_aggregate_ees,2017,7.744
cha,age_ythadult_y15_24,ste_aggregate_ees,2018,7.853
cha,age_ythadult_y15_24,ste_aggregate_ees,2019,7.854
cha,age_ythadult_y15_24,ste_aggregate_ees,2020,7.83
cha,age_ythadult_y15_24,ste_aggregate_ees,2021,7.769
cha,age_ythadult_y15_24,ste_aggregate_ees,2022,7.694
cha,age_ythadult_y15_24,ste_aggregate_ees,2023,7.622
cha,age_ythadult_y15_24,ste_aggregate_ees,2024,7.538
cha,age_ythadult_y15_24,ste_aggregate_slf,1991,0.629
cha,age_ythadult_y15_24,ste_aggregate_slf,1992,0.579
cha,age_ythadult_y15_24,ste_aggregate_slf,1993,0.534
cha,age_ythadult_y15_24,ste_aggregate_slf,1994,0.488
cha,age_ythadult_y15_24,ste_aggregate_slf,1995,0.462
cha,age_ythadult_y15_24,ste_aggregate_slf,1996,0.443
cha,age_ythadult_y15_24,ste_aggregate_slf,1997,0.422
cha,age_ythadult_y15_24,ste_aggregate_slf,1998,0.411
cha,age_ythadult_y15_24,ste_aggregate_slf,1999,0.393
cha,age_ythadult_y15_24,ste_aggregate_slf,2000,0.382
cha,age_ythadult_y15_24,ste_aggregate_slf,2001,0.384
cha,age_ythadult_y15_24,ste_aggregate_slf,2002,0.377
cha,age_ythadult_y15_24,ste_aggregate_slf,2003,0.373
cha,age_ythadult_y15_24,ste_aggregate_slf,2004,0.374
cha,age_ythadult_y15_24,ste_aggregate_slf,2005,0.373
cha,age_ythadult_y15_24,ste_aggregate_slf,2006,0.369
cha,age_ythadult_y15_24,ste_aggregate_slf,2007,0.372
cha,age_ythadult_y15_24,ste_aggregate_slf,2008,0.377
cha,age_ythadult_y15_24,ste_aggregate_slf,2009,0.377
cha,age_ythadult_y15_24,ste_aggregate_slf,2010,0.357
cha,age_ythadult_y15_24,ste_aggregate_slf,2011,0.368
cha,age_ythadult_y15_24,ste_aggregate_slf,2012,0.362
cha,age_ythadult_y15_24,ste_aggregate_slf,2013,0.353
cha,age_ythadult_y15_24,ste_aggregate_slf,2014,0.351
cha,age_ythadult_y15_24,ste_aggregate_slf,2015,0.348
cha,age_ythadult_y15_24,ste_aggregate_slf,2016,0.346
cha,age_ythadult_y15_24,ste_aggregate_slf,2017,0.345
cha,age_ythadult_y15_24,ste_aggregate_slf,2018,0.347
cha,age_ythadult_y15_24,ste_aggregate_slf,2019,0.343
cha,age_ythadult_y15_24,ste_aggregate_slf,2020,0.338
cha,age_ythadult_y15_24,ste_aggregate_slf,2021,0.332
cha,age_ythadult_y15_24,ste_aggregate_slf,2022,0.325
cha,age_ythadult_y15_24,ste_aggregate_slf,2023,0.318
cha,age_ythadult_y15_24,ste_aggregate_slf,2024,0.311
cha,age_ythadult_y15_24,ste_aggregate_total,1991,9.78
cha,age_ythadult_y15_24,ste_aggregate_total,1992,9.224
cha,age_ythadult_y15_24,ste_aggregate_total,1993,8.746
cha,age_ythadult_y15_24,ste_aggregate_total,1994,8.234
cha,age_ythadult_y15_24,ste_aggregate_total,1995,7.969
cha,age_ythadult_y15_24,ste_aggregate_total,1996,7.806
cha,age_ythadult_y15_24,ste_aggregate_total,1997,7.649
cha,age_ythadult_y15_24,ste_aggregate_total,1998,7.576
cha,age_ythadult_y15_24,ste_aggregate_total,1999,7.412
cha,age_ythadult_y15_24,ste_aggregate_total,2000,7.414
cha,age_ythadult_y15_24,ste_aggregate_total,2001,7.469
cha,age_ythadult_y15_24,ste_aggregate_total,2002,7.41
cha,age_ythadult_y15_24,ste_aggregate_total,2003,7.397
cha,age_ythadult_y15_24,ste_aggregate_total,2004,7.541
cha,age_ythadult_y15_24,ste_aggregate_total,2005,7.644
cha,age_ythadult_y15_24,ste_aggregate_total,2006,7.725
cha,age_ythadult_y15_24,ste_aggregate_total,2007,7.92
cha,age_ythadult_y15_24,ste_aggregate_total,2008,8.053
cha,age_ythadult_y15_24,ste_aggregate_total,2009,7.994
cha,age_ythadult_y15_24,ste_aggregate_total,2010,7.756
cha,age_ythadult_y15_24,ste_aggregate_total,2011,8.067
cha,age_ythadult_y15_24,ste_aggregate_total,2012,8.025
cha,age_ythadult_y15_24,ste_aggregate_total,2013,7.921
cha,age_ythadult_y15_24,ste_aggregate_total,2014,7.982
cha,age_ythadult_y15_24,ste_aggregate_total,2015,7.996
cha,age_ythadult_y15_24,ste_aggregate_total,2016,8.004
cha,age_ythadult_y15_24,ste_aggregate_total,2017,8.089
cha,age_ythadult_y15_24,ste_aggregate_total,2018,8.2
cha,age_ythadult_y15_24,ste_aggregate_total,2019,8.197
cha,age_ythadult_y15_24,ste_aggregate_total,2020,8.168
cha,age_ythadult_y15_24,ste_aggregate_total,2021,8.1
cha,age_ythadult_y15_24,ste_aggregate_total,2022,8.019
cha,age_ythadult_y15_24,ste_aggregate_total,2023,7.94
cha,age_ythadult_y15_24,ste_aggregate_total,2024,7.849
cha,age_ythadult_y15_24,ste_icse93_1,1991,9.151
cha,age_ythadult_y15_24,ste_icse93_1,1992,8.644
cha,age_ythadult_y15_24,ste_icse93_1,1993,8.211
cha,age_ythadult_y15_24,ste_icse93_1,1994,7.745
cha,age_ythadult_y15_24,ste_icse93_1,1995,7.506
cha,age_ythadult_y15_24,ste_icse93_1,1996,7.364
cha,age_ythadult_y15_24,ste_icse93_1,1997,7.227
cha,age_ythadult_y15_24,ste_icse93_1,1998,7.165
cha,age_ythadult_y15_24,ste_icse93_1,1999,7.019
cha,age_ythadult_y15_24,ste_icse93_1,2000,7.032
cha,age_ythadult_y15_24,ste_icse93_1,2001,7.085
cha,age_ythadult_y15_24,ste_icse93_1,2002,7.033
cha,age_ythadult_y15_24,ste_icse93_1,2003,7.024
cha,age_ythadult_y15_24,ste_icse93_1,2004,7.167
cha,age_ythadult_y15_24,ste_icse93_1,2005,7.272
cha,age_ythadult_y15_24,ste_icse93_1,2006,7.356
cha,age_ythadult_y15_24,ste_icse93_1,2007,7.548
cha,age_ythadult_y15_24,ste_icse93_1,2008,7.676
cha,age_ythadult_y15_24,ste_icse93_1,2009,7.617
cha,age_ythadult_y15_24,ste_icse93_1,2010,7.399
cha,age_ythadult_y15_24,ste_icse93_1,2011,7.699
cha,age_ythadult_y15_24,ste_icse93_1,2012,7.663
cha,age_ythadult_y15_24,ste_icse93_1,2013,7.568
cha,age_ythadult_y15_24,ste_icse93_1,2014,7.631
cha,age_ythadult_y15_24,ste_icse93_1,2015,7.647
cha,age_ythadult_y15_24,ste_icse93_1,2016,7.659
cha,age_ythadult_y15_24,ste_icse93_1,2017,7.744
cha,age_ythadult_y15_24,ste_icse93_1,2018,7.853
cha,age_ythadult_y15_24,ste_icse93_1,2019,7.854
cha,age_ythadult_y15_24,ste_icse93_1,2020,7.83
cha,age_ythadult_y15_24,ste_icse93_1,2021,7.769
cha,age_ythadult_y15_24,ste_icse93_1,2022,7.694
cha,age_ythadult_y15_24,ste_icse93_1,2023,7.622
cha,age_ythadult_y15_24,ste_icse93_1,2024,7.538
cha,age_ythadult_y15_24,ste_icse93_2,1991,0.062
cha,age_ythadult_y15_24,ste_icse93_2,1992,0.058
cha,age_ythadult_y15_24,ste_icse93_2,1993,0.054
cha,age_ythadult_y15_24,ste_icse93_2,1994,0.05
cha,age_ythadult_y15_24,ste_icse93_2,1995,0.047
cha,age_ythadult_y15_24,ste_icse93_2,1996,0.046
cha,age_ythadult_y15_24,ste_icse93_2,1997,0.044
cha,age_ythadult_y15_24,ste_icse93_2,1998,0.043
cha,age_ythadult_y15_24,ste_icse93_2,1999,0.042
cha,age_ythadult_y15_24,ste_icse93_2,2000,0.041
cha,age_ythadult_y15_24,ste_icse93_2,2001,0.041
cha,age_ythadult_y15_24,ste_icse93_2,2002,0.04
cha,age_ythadult_y15_24,ste_icse93_2,2003,0.039
cha,age_ythadult_y15_24,ste_icse93_2,2004,0.04
cha,age_ythadult_y15_24,ste_icse93_2,2005,0.041
cha,age_ythadult_y15_24,ste_icse93_2,2006,0.041
cha,age_ythadult_y15_24,ste_icse93_2,2007,0.042
cha,age_ythadult_y15_24,ste_icse93_2,2008,0.041
cha,age_ythadult_y15_24,ste_icse93_2,2009,0.041
cha,age_ythadult_y15_24,ste_icse93_2,2010,0.039
cha,age_ythadult_y15_24,ste_icse93_2,2011,0.041
cha,age_ythadult_y15_24,ste_icse93_2,2012,0.04
cha,age_ythadult_y15_24,ste_icse93_2,2013,0.039
cha,age_ythadult_y15_24,ste_icse93_2,2014,0.039
cha,age_ythadult_y15_24,ste_icse93_2,2015,0.039
cha,age_ythadult_y15_24,ste_icse93_2,2016,0.038
cha,age_ythadult_y15_24,ste_icse93_2,2017,0.039
cha,age_ythadult_y15_24,ste_icse93_2,2018,0.039
cha,age_ythadult_y15_24,ste_icse93_2,2019,0.038
cha,age_ythadult_y15_24,ste_icse93_2,2020,0.038
cha,age_ythadult_y15_24,ste_icse93_2,2021,0.037
cha,age_ythadult_y15_24,ste_icse93_2,2022,0.036
cha,age_ythadult_y15_24,ste_icse93_2,2023,0.036
cha,age_ythadult_y15_24,ste_icse93_2,2024,0.035
cha,age_ythadult_y15_24,ste_icse93_3,1991,0.253
cha,age_ythadult_y15_24,ste_icse93_3,1992,0.237
cha,age_ythadult_y15_24,ste_icse93_3,1993,0.222
cha,age_ythadult_y15_24,ste_icse93_3,1994,0.206
cha,age_ythadult_y15_24,ste_icse93_3,1995,0.198
cha,age_ythadult_y15_24,ste_icse93_3,1996,0.192
cha,age_ythadult_y15_24,ste_icse93_3,1997,0.186
cha,age_ythadult_y15_24,ste_icse93_3,1998,0.184
cha,age_ythadult_y15_24,ste_icse93_3,1999,0.178
cha,age_ythadult_y15_24,ste_icse93_3,2000,0.175
cha,age_ythadult_y15_24,ste_icse93_3,2001,0.179
cha,age_ythadult_y15_24,ste_icse93_3,2002,0.178
cha,age_ythadult_y15_24,ste_icse93_3,2003,0.178
cha,age_ythadult_y15_24,ste_icse93_3,2004,0.181
cha,age_ythadult_y15_24,ste_icse93_3,2005,0.183
cha,age_ythadult_y15_24,ste_icse93_3,2006,0.183
cha,age_ythadult_y15_24,ste_icse93_3,2007,0.187
cha,age_ythadult_y15_24,ste_icse93_3,2008,0.192
cha,age_ythadult_y15_24,ste_icse93_3,2009,0.195
cha,age_ythadult_y15_24,ste_icse93_3,2010,0.186
cha,age_ythadult_y15_24,ste_icse93_3,2011,0.194
cha,age_ythadult_y15_24,ste_icse93_3,2012,0.193
cha,age_ythadult_y15_24,ste_icse93_3,2013,0.19
cha,age_ythadult_y15_24,ste_icse93_3,2014,0.191
cha,age_ythadult_y15_24,ste_icse93_3,2015,0.192
cha,age_ythadult_y15_24,ste_icse93_3,2016,0.192
cha,age_ythadult_y15_24,ste_icse93_3,2017,0.194
cha,age_ythadult_y15_24,ste_icse93_3,2018,0.197
cha,age_ythadult_y15_24,ste_icse93_3,2019,0.197
cha,age_ythadult_y15_24,ste_icse93_3,2020,0.196
cha,age_ythadult_y15_24,ste_icse93_3,2021,0.194
cha,age_ythadult_y15_24,ste_icse93_3,2022,0.192
cha,age_ythadult_y15_24,ste_icse93_3,2023,0.189
cha,age_ythadult_y15_24,ste_icse93_3,2024,0.187
cha,age_ythadult_y15_24,ste_icse93_5,1991,0.314
