ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
est,age_ythadult_y15_24,ste_aggregate_ees,1991,716.733
est,age_ythadult_y15_24,ste_aggregate_ees,1992,686.119
est,age_ythadult_y15_24,ste_aggregate_ees,1993,651.758
est,age_ythadult_y15_24,ste_aggregate_ees,1994,631.848
est,age_ythadult_y15_24,ste_aggregate_ees,1995,608.244
est,age_ythadult_y15_24,ste_aggregate_ees,1996,600.566
est,age_ythadult_y15_24,ste_aggregate_ees,1997,603.131
est,age_ythadult_y15_24,ste_aggregate_ees,1998,587.891
est,age_ythadult_y15_24,ste_aggregate_ees,1999,572.518
est,age_ythadult_y15_24,ste_aggregate_ees,2000,551.196
est,age_ythadult_y15_24,ste_aggregate_ees,2001,557.146
est,age_ythadult_y15_24,ste_aggregate_ees,2002,574.769
est,age_ythadult_y15_24,ste_aggregate_ees,2003,580.787
est,age_ythadult_y15_24,ste_aggregate_ees,2004,589.444
est,age_ythadult_y15_24,ste_aggregate_ees,2005,605.305
est,age_ythadult_y15_24,ste_aggregate_ees,2006,634.85
est,age_ythadult_y15_24,ste_aggregate_ees,2007,650.878
est,age_ythadult_y15_24,ste_aggregate_ees,2008,643.779
est,age_ythadult_y15_24,ste_aggregate_ees,2009,579.443
est,age_ythadult_y15_24,ste_aggregate_ees,2010,552.351
est,age_ythadult_y15_24,ste_aggregate_ees,2011,580.916
est,age_ythadult_y15_24,ste_aggregate_ees,2012,591.951
est,age_ythadult_y15_24,ste_aggregate_ees,2013,602.422
est,age_ythadult_y15_24,ste_aggregate_ees,2014,614.361
est,age_ythadult_y15_24,ste_aggregate_ees,2015,629.025
est,age_ythadult_y15_24,ste_aggregate_ees,2016,627.847
est,age_ythadult_y15_24,ste_aggregate_ees,2017,638.805
est,age_ythadult_y15_24,ste_aggregate_ees,2018,640.255
est,age_ythadult_y15_24,ste_aggregate_ees,2019,640.305
est,age_ythadult_y15_24,ste_aggregate_ees,2020,636.382
est,age_ythadult_y15_24,ste_aggregate_ees,2021,630.976
est,age_ythadult_y15_24,ste_aggregate_ees,2022,624.288
est,age_ythadult_y15_24,ste_aggregate_ees,2023,617.59
est,age_ythadult_y15_24,ste_aggregate_ees,2024,611.358
est,age_ythadult_y15_24,ste_aggregate_slf,1991,32.248
est,age_ythadult_y15_24,ste_aggregate_slf,1992,31.627
est,age_ythadult_y15_24,ste_aggregate_slf,1993,29.396
est,age_ythadult_y15_24,ste_aggregate_slf,1994,28.107
est,age_ythadult_y15_24,ste_aggregate_slf,1995,26.48
est,age_ythadult_y15_24,ste_aggregate_slf,1996,25.549
est,age_ythadult_y15_24,ste_aggregate_slf,1997,24.739
est,age_ythadult_y15_24,ste_aggregate_slf,1998,37.092
est,age_ythadult_y15_24,ste_aggregate_slf,1999,29.04
est,age_ythadult_y15_24,ste_aggregate_slf,2000,38.249
est,age_ythadult_y15_24,ste_aggregate_slf,2001,25.539
