ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
vir,age_ythadult_y15_24,ste_aggregate_ees,1991,6.5
vir,age_ythadult_y15_24,ste_aggregate_ees,1992,6.463
vir,age_ythadult_y15_24,ste_aggregate_ees,1993,6.336
vir,age_ythadult_y15_24,ste_aggregate_ees,1994,6.103
vir,age_ythadult_y15_24,ste_aggregate_ees,1995,5.838
vir,age_ythadult_y15_24,ste_aggregate_ees,1996,5.564
vir,age_ythadult_y15_24,ste_aggregate_ees,1997,5.294
vir,age_ythadult_y15_24,ste_aggregate_ees,1998,5.049
vir,age_ythadult_y15_24,ste_aggregate_ees,1999,4.857
vir,age_ythadult_y15_24,ste_aggregate_ees,2000,4.733
vir,age_ythadult_y15_24,ste_aggregate_ees,2001,4.889
vir,age_ythadult_y15_24,ste_aggregate_ees,2002,5.027
vir,age_ythadult_y15_24,ste_aggregate_ees,2003,5.084
vir,age_ythadult_y15_24,ste_aggregate_ees,2004,5.024
vir,age_ythadult_y15_24,ste_aggregate_ees,2005,4.857
vir,age_ythadult_y15_24,ste_aggregate_ees,2006,4.607
vir,age_ythadult_y15_24,ste_aggregate_ees,2007,4.318
vir,age_ythadult_y15_24,ste_aggregate_ees,2008,4.048
vir,age_ythadult_y15_24,ste_aggregate_ees,2009,3.855
vir,age_ythadult_y15_24,ste_aggregate_ees,2010,3.685
vir,age_ythadult_y15_24,ste_aggregate_ees,2011,3.666
vir,age_ythadult_y15_24,ste_aggregate_ees,2012,3.715
vir,age_ythadult_y15_24,ste_aggregate_ees,2013,3.774
vir,age_ythadult_y15_24,ste_aggregate_ees,2014,3.784
vir,age_ythadult_y15_24,ste_aggregate_ees,2015,3.748
vir,age_ythadult_y15_24,ste_aggregate_ees,2016,3.713
vir,age_ythadult_y15_24,ste_aggregate_ees,2017,3.654
vir,age_ythadult_y15_24,ste_aggregate_ees,2018,3.571
vir,age_ythadult_y15_24,ste_aggregate_ees,2019,3.499
vir,age_ythadult_y15_24,ste_aggregate_slf,1991,0.406
vir,age_ythadult_y15_24,ste_aggregate_slf,1992,0.404
vir,age_ythadult_y15_24,ste_aggregate_slf,1993,0.395
vir,age_ythadult_y15_24,ste_aggregate_slf,1994,0.38
vir,age_ythadult_y15_24,ste_aggregate_slf,1995,0.362
vir,age_ythadult_y15_24,ste_aggregate_slf,1996,0.344
vir,age_ythadult_y15_24,ste_aggregate_slf,1997,0.323
vir,age_ythadult_y15_24,ste_aggregate_slf,1998,0.305
vir,age_ythadult_y15_24,ste_aggregate_slf,1999,0.292
vir,age_ythadult_y15_24,ste_aggregate_slf,2000,0.282
vir,age_ythadult_y15_24,ste_aggregate_slf,2001,0.287
vir,age_ythadult_y15_24,ste_aggregate_slf,2002,0.293
vir,age_ythadult_y15_24,ste_aggregate_slf,2003,0.293
