ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
vct,age_ythadult_y15_24,ste_aggregate_ees,1991,7.514
vct,age_ythadult_y15_24,ste_aggregate_ees,1992,7.507
vct,age_ythadult_y15_24,ste_aggregate_ees,1993,7.42
vct,age_ythadult_y15_24,ste_aggregate_ees,1994,7.319
vct,age_ythadult_y15_24,ste_aggregate_ees,1995,7.185
vct,age_ythadult_y15_24,ste_aggregate_ees,1996,7.026
vct,age_ythadult_y15_24,ste_aggregate_ees,1997,6.95
vct,age_ythadult_y15_24,ste_aggregate_ees,1998,6.774
vct,age_ythadult_y15_24,ste_aggregate_ees,1999,6.663
vct,age_ythadult_y15_24,ste_aggregate_ees,2000,6.521
vct,age_ythadult_y15_24,ste_aggregate_ees,2001,6.353
vct,age_ythadult_y15_24,ste_aggregate_ees,2002,6.326
vct,age_ythadult_y15_24,ste_aggregate_ees,2003,6.282
vct,age_ythadult_y15_24,ste_aggregate_ees,2004,6.213
vct,age_ythadult_y15_24,ste_aggregate_ees,2005,6.062
vct,age_ythadult_y15_24,ste_aggregate_ees,2006,5.918
vct,age_ythadult_y15_24,ste_aggregate_ees,2007,5.805
vct,age_ythadult_y15_24,ste_aggregate_ees,2008,5.692
vct,age_ythadult_y15_24,ste_aggregate_ees,2009,5.475
vct,age_ythadult_y15_24,ste_aggregate_ees,2010,5.296
vct,age_ythadult_y15_24,ste_aggregate_ees,2011,5.198
vct,age_ythadult_y15_24,ste_aggregate_ees,2012,5.131
vct,age_ythadult_y15_24,ste_aggregate_ees,2013,5.096
vct,age_ythadult_y15_24,ste_aggregate_ees,2014,5.012
vct,age_ythadult_y15_24,ste_aggregate_ees,2015,4.915
vct,age_ythadult_y15_24,ste_aggregate_ees,2016,4.799
vct,age_ythadult_y15_24,ste_aggregate_ees,2017,4.661
vct,age_ythadult_y15_24,ste_aggregate_ees,2018,4.488
vct,age_ythadult_y15_24,ste_aggregate_ees,2019,4.259
vct,age_ythadult_y15_24,ste_aggregate_ees,2020,3.606
vct,age_ythadult_y15_24,ste_aggregate_ees,2021,3.694
vct,age_ythadult_y15_24,ste_aggregate_ees,2022,3.896
vct,age_ythadult_y15_24,ste_aggregate_ees,2023,3.939
vct,age_ythadult_y15_24,ste_aggregate_slf,1991,1.16
vct,age_ythadult_y15_24,ste_aggregate_slf,1992,1.146
vct,age_ythadult_y15_24,ste_aggregate_slf,1993,1.132
vct,age_ythadult_y15_24,ste_aggregate_slf,1994,1.126
vct,age_ythadult_y15_24,ste_aggregate_slf,1995,1.083
vct,age_ythadult_y15_24,ste_aggregate_slf,1996,1.057
vct,age_ythadult_y15_24,ste_aggregate_slf,1997,1.04
vct,age_ythadult_y15_24,ste_aggregate_slf,1998,0.992
