ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
nor,age_ythadult_y15_24,ste_aggregate_ees,1991,1911.661
nor,age_ythadult_y15_24,ste_aggregate_ees,1992,1919.628
nor,age_ythadult_y15_24,ste_aggregate_ees,1993,1925.972
nor,age_ythadult_y15_24,ste_aggregate_ees,1994,1969.862
nor,age_ythadult_y15_24,ste_aggregate_ees,1995,1993.303
nor,age_ythadult_y15_24,ste_aggregate_ees,1996,2055.375
nor,age_ythadult_y15_24,ste_aggregate_ees,1997,2151.391
nor,age_ythadult_y15_24,ste_aggregate_ees,1998,2217.007
nor,age_ythadult_y15_24,ste_aggregate_ees,1999,2250.735
nor,age_ythadult_y15_24,ste_aggregate_ees,2000,2265.231
nor,age_ythadult_y15_24,ste_aggregate_ees,2001,2268.975
nor,age_ythadult_y15_24,ste_aggregate_ees,2002,2284.754
nor,age_ythadult_y15_24,ste_aggregate_ees,2003,2244.204
nor,age_ythadult_y15_24,ste_aggregate_ees,2004,2257.634
nor,age_ythadult_y15_24,ste_aggregate_ees,2005,2281.776
nor,age_ythadult_y15_24,ste_aggregate_ees,2006,2312.093
nor,age_ythadult_y15_24,ste_aggregate_ees,2007,2401.014
nor,age_ythadult_y15_24,ste_aggregate_ees,2008,2482.879
nor,age_ythadult_y15_24,ste_aggregate_ees,2009,2455.79
nor,age_ythadult_y15_24,ste_aggregate_ees,2010,2463.04
nor,age_ythadult_y15_24,ste_aggregate_ees,2011,2482.721
nor,age_ythadult_y15_24,ste_aggregate_ees,2012,2520.434
nor,age_ythadult_y15_24,ste_aggregate_ees,2013,2543.888
nor,age_ythadult_y15_24,ste_aggregate_ees,2014,2565.308
nor,age_ythadult_y15_24,ste_aggregate_ees,2015,2587.172
nor,age_ythadult_y15_24,ste_aggregate_ees,2016,2580.151
nor,age_ythadult_y15_24,ste_aggregate_ees,2017,2613.327
nor,age_ythadult_y15_24,ste_aggregate_ees,2018,2652.64
nor,age_ythadult_y15_24,ste_aggregate_ees,2019,2685.047
nor,age_ythadult_y15_24,ste_aggregate_ees,2020,2706.431
nor,age_ythadult_y15_24,ste_aggregate_ees,2021,2722.455
nor,age_ythadult_y15_24,ste_aggregate_ees,2022,2738.823
nor,age_ythadult_y15_24,ste_aggregate_ees,2023,2755.697
