ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
twn,age_ythadult_y15_24,ste_aggregate_ees,1991,1355.456
twn,age_ythadult_y15_24,ste_aggregate_ees,1992,1321.182
twn,age_ythadult_y15_24,ste_aggregate_ees,1993,1270.471
twn,age_ythadult_y15_24,ste_aggregate_ees,1994,1285.285
twn,age_ythadult_y15_24,ste_aggregate_ees,1995,1266.891
twn,age_ythadult_y15_24,ste_aggregate_ees,1996,1230.37
twn,age_ythadult_y15_24,ste_aggregate_ees,1997,1239.948
twn,age_ythadult_y15_24,ste_aggregate_ees,1998,1232.07
twn,age_ythadult_y15_24,ste_aggregate_ees,1999,1245.792
twn,age_ythadult_y15_24,ste_aggregate_ees,2000,1234.619
twn,age_ythadult_y15_24,ste_aggregate_ees,2001,1151.808
twn,age_ythadult_y15_24,ste_aggregate_ees,2002,1094.675
twn,age_ythadult_y15_24,ste_aggregate_ees,2003,1024.569
twn,age_ythadult_y15_24,ste_aggregate_ees,2004,999.508
twn,age_ythadult_y15_24,ste_aggregate_ees,2005,958.431
twn,age_ythadult_y15_24,ste_aggregate_ees,2006,922.903
twn,age_ythadult_y15_24,ste_aggregate_ees,2007,898.2
twn,age_ythadult_y15_24,ste_aggregate_ees,2008,845.012
twn,age_ythadult_y15_24,ste_aggregate_ees,2009,757.734
twn,age_ythadult_y15_24,ste_aggregate_ees,2010,766.603
twn,age_ythadult_y15_24,ste_aggregate_ees,2011,764.374
twn,age_ythadult_y15_24,ste_aggregate_ees,2012,779.719
twn,age_ythadult_y15_24,ste_aggregate_ees,2013,792.664
twn,age_ythadult_y15_24,ste_aggregate_ees,2014,782.16
twn,age_ythadult_y15_24,ste_aggregate_ees,2015,802.473
twn,age_ythadult_y15_24,ste_aggregate_ees,2016,819.438
twn,age_ythadult_y15_24,ste_aggregate_ees,2017,828.237
twn,age_ythadult_y15_24,ste_aggregate_ees,2018,847.526
twn,age_ythadult_y15_24,ste_aggregate_ees,2019,860.974
twn,age_ythadult_y15_24,ste_aggregate_slf,1991,208.803
twn,age_ythadult_y15_24,ste_aggregate_slf,1992,192.748
twn,age_ythadult_y15_24,ste_aggregate_slf,1993,172.667
twn,age_ythadult_y15_24,ste_aggregate_slf,1994,171.4
twn,age_ythadult_y15_24,ste_aggregate_slf,1995,163.476
twn,age_ythadult_y15_24,ste_aggregate_slf,1996,154.678
twn,age_ythadult_y15_24,ste_aggregate_slf,1997,146.627
twn,age_ythadult_y15_24,ste_aggregate_slf,1998,139.201
twn,age_ythadult_y15_24,ste_aggregate_slf,1999,139.094
twn,age_ythadult_y15_24,ste_aggregate_slf,2000,131.125
twn,age_ythadult_y15_24,ste_aggregate_slf,2001,118.065
twn,age_ythadult_y15_24,ste_aggregate_slf,2002,111.852
twn,age_ythadult_y15_24,ste_aggregate_slf,2003,100.953
twn,age_ythadult_y15_24,ste_aggregate_slf,2004,91.919
twn,age_ythadult_y15_24,ste_aggregate_slf,2005,82.012
twn,age_ythadult_y15_24,ste_aggregate_slf,2006,73.423
twn,age_ythadult_y15_24,ste_aggregate_slf,2007,67.309
twn,age_ythadult_y15_24,ste_aggregate_slf,2008,59.834
