ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
gnq,age_ythadult_y15_24,ste_aggregate_ees,1991,0.169
gnq,age_ythadult_y15_24,ste_aggregate_ees,1992,0.196
gnq,age_ythadult_y15_24,ste_aggregate_ees,1993,0.225
gnq,age_ythadult_y15_24,ste_aggregate_ees,1994,0.266
gnq,age_ythadult_y15_24,ste_aggregate_ees,1995,0.315
gnq,age_ythadult_y15_24,ste_aggregate_ees,1996,0.522
gnq,age_ythadult_y15_24,ste_aggregate_ees,1997,0.901
gnq,age_ythadult_y15_24,ste_aggregate_ees,1998,1.169
gnq,age_ythadult_y15_24,ste_aggregate_ees,1999,1.557
gnq,age_ythadult_y15_24,ste_aggregate_ees,2000,2.063
gnq,age_ythadult_y15_24,ste_aggregate_ees,2001,3.211
gnq,age_ythadult_y15_24,ste_aggregate_ees,2002,4.222
gnq,age_ythadult_y15_24,ste_aggregate_ees,2003,5.449
gnq,age_ythadult_y15_24,ste_aggregate_ees,2004,7.945
gnq,age_ythadult_y15_24,ste_aggregate_ees,2005,10.249
gnq,age_ythadult_y15_24,ste_aggregate_ees,2006,12.171
gnq,age_ythadult_y15_24,ste_aggregate_ees,2007,13.955
gnq,age_ythadult_y15_24,ste_aggregate_ees,2008,16.573
gnq,age_ythadult_y15_24,ste_aggregate_ees,2009,15.648
gnq,age_ythadult_y15_24,ste_aggregate_ees,2010,15.228
gnq,age_ythadult_y15_24,ste_aggregate_ees,2011,16.769
gnq,age_ythadult_y15_24,ste_aggregate_ees,2012,17.587
gnq,age_ythadult_y15_24,ste_aggregate_ees,2013,16.06
gnq,age_ythadult_y15_24,ste_aggregate_ees,2014,15.303
gnq,age_ythadult_y15_24,ste_aggregate_ees,2015,12.139
gnq,age_ythadult_y15_24,ste_aggregate_ees,2016,10.185
gnq,age_ythadult_y15_24,ste_aggregate_ees,2017,9.983
gnq,age_ythadult_y15_24,ste_aggregate_ees,2018,9.379
gnq,age_ythadult_y15_24,ste_aggregate_ees,2019,7.684
gnq,age_ythadult_y15_24,ste_aggregate_slf,1991,22.969
gnq,age_ythadult_y15_24,ste_aggregate_slf,1992,23.512
gnq,age_ythadult_y15_24,ste_aggregate_slf,1993,23.99
gnq,age_ythadult_y15_24,ste_aggregate_slf,1994,24.567
gnq,age_ythadult_y15_24,ste_aggregate_slf,1995,25.243
gnq,age_ythadult_y15_24,ste_aggregate_slf,1996,26.494
gnq,age_ythadult_y15_24,ste_aggregate_slf,1997,27.641
gnq,age_ythadult_y15_24,ste_aggregate_slf,1998,28.963
gnq,age_ythadult_y15_24,ste_aggregate_slf,1999,30.136
gnq,age_ythadult_y15_24,ste_aggregate_slf,2000,31.108
gnq,age_ythadult_y15_24,ste_aggregate_slf,2001,31.858
gnq,age_ythadult_y15_24,ste_aggregate_slf,2002,32.67
gnq,age_ythadult_y15_24,ste_aggregate_slf,2003,33.28
gnq,age_ythadult_y15_24,ste_aggregate_slf,2004,32.486
gnq,age_ythadult_y15_24,ste_aggregate_slf,2005,31.561
gnq,age_ythadult_y15_24,ste_aggregate_slf,2006,31.482
gnq,age_ythadult_y15_24,ste_aggregate_slf,2007,31.237
gnq,age_ythadult_y15_24,ste_aggregate_slf,2008,29.964
gnq,age_ythadult_y15_24,ste_aggregate_slf,2009,31.797
gnq,age_ythadult_y15_24,ste_aggregate_slf,2010,33.095
gnq,age_ythadult_y15_24,ste_aggregate_slf,2011,33.233
gnq,age_ythadult_y15_24,ste_aggregate_slf,2012,33.927
gnq,age_ythadult_y15_24,ste_aggregate_slf,2013,37.004
gnq,age_ythadult_y15_24,ste_aggregate_slf,2014,39.365
gnq,age_ythadult_y15_24,ste_aggregate_slf,2015,43.737
gnq,age_ythadult_y15_24,ste_aggregate_slf,2016,48.393
gnq,age_ythadult_y15_24,ste_aggregate_slf,2017,51.213
gnq,age_ythadult_y15_24,ste_aggregate_slf,2018,54.45
gnq,age_ythadult_y15_24,ste_aggregate_slf,2019,58.602
gnq,age_ythadult_y15_24,ste_aggregate_total,1991,23.138
gnq,age_ythadult_y15_24,ste_aggregate_total,1992,23.708
gnq,age_ythadult_y15_24,ste_aggregate_total,1993,24.215
gnq,age_ythadult_y15_24,ste_aggregate_total,1994,24.834
gnq,age_ythadult_y15_24,ste_aggregate_total,1995,25.558
gnq,age_ythadult_y15_24,ste_aggregate_total,1996,27.016
gnq,age_ythadult_y15_24,ste_aggregate_total,1997,28.542
gnq,age_ythadult_y15_24,ste_aggregate_total,1998,30.132
gnq,age_ythadult_y15_24,ste_aggregate_total,1999,31.694
gnq,age_ythadult_y15_24,ste_aggregate_total,2000,33.171
gnq,age_ythadult_y15_24,ste_aggregate_total,2001,35.069
