ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
mng,age_ythadult_y15_24,ste_aggregate_ees,1991,212.767
mng,age_ythadult_y15_24,ste_aggregate_ees,1992,224.23
mng,age_ythadult_y15_24,ste_aggregate_ees,1993,229.95
mng,age_ythadult_y15_24,ste_aggregate_ees,1994,234.315
mng,age_ythadult_y15_24,ste_aggregate_ees,1995,237.888
mng,age_ythadult_y15_24,ste_aggregate_ees,1996,249.761
mng,age_ythadult_y15_24,ste_aggregate_ees,1997,257.252
mng,age_ythadult_y15_24,ste_aggregate_ees,1998,266.793
mng,age_ythadult_y15_24,ste_aggregate_ees,1999,277.137
mng,age_ythadult_y15_24,ste_aggregate_ees,2000,292.029
mng,age_ythadult_y15_24,ste_aggregate_ees,2001,303.88
mng,age_ythadult_y15_24,ste_aggregate_ees,2002,318.006
mng,age_ythadult_y15_24,ste_aggregate_ees,2003,328.813
mng,age_ythadult_y15_24,ste_aggregate_ees,2004,339.689
mng,age_ythadult_y15_24,ste_aggregate_ees,2005,355.672
mng,age_ythadult_y15_24,ste_aggregate_ees,2006,367.869
mng,age_ythadult_y15_24,ste_aggregate_ees,2007,379.441
mng,age_ythadult_y15_24,ste_aggregate_ees,2008,399.473
mng,age_ythadult_y15_24,ste_aggregate_ees,2009,417.088
mng,age_ythadult_y15_24,ste_aggregate_ees,2010,417.082
mng,age_ythadult_y15_24,ste_aggregate_ees,2011,494.007
mng,age_ythadult_y15_24,ste_aggregate_ees,2012,443.394
mng,age_ythadult_y15_24,ste_aggregate_ees,2013,593.067
mng,age_ythadult_y15_24,ste_aggregate_ees,2014,643.917
mng,age_ythadult_y15_24,ste_aggregate_ees,2015,668.137
mng,age_ythadult_y15_24,ste_aggregate_ees,2016,627.706
mng,age_ythadult_y15_24,ste_aggregate_ees,2017,646.955
mng,age_ythadult_y15_24,ste_aggregate_ees,2018,657.14
mng,age_ythadult_y15_24,ste_aggregate_ees,2019,668.945
mng,age_ythadult_y15_24,ste_aggregate_ees,2020,679.047
mng,age_ythadult_y15_24,ste_aggregate_ees,2021,688.072
mng,age_ythadult_y15_24,ste_aggregate_ees,2022,695.724
mng,age_ythadult_y15_24,ste_aggregate_ees,2023,702.605
mng,age_ythadult_y15_24,ste_aggregate_ees,2024,709.877
mng,age_ythadult_y15_24,ste_aggregate_slf,1991,502.08
mng,age_ythadult_y15_24,ste_aggregate_slf,1992,513.111
mng,age_ythadult_y15_24,ste_aggregate_slf,1993,525.692
mng,age_ythadult_y15_24,ste_aggregate_slf,1994,536.704
mng,age_ythadult_y15_24,ste_aggregate_slf,1995,546.042
mng,age_ythadult_y15_24,ste_aggregate_slf,1996,553.809
mng,age_ythadult_y15_24,ste_aggregate_slf,1997,563.934
mng,age_ythadult_y15_24,ste_aggregate_slf,1998,572.236
mng,age_ythadult_y15_24,ste_aggregate_slf,1999,581.029
mng,age_ythadult_y15_24,ste_aggregate_slf,2000,589.462
mng,age_ythadult_y15_24,ste_aggregate_slf,2001,600.033
mng,age_ythadult_y15_24,ste_aggregate_slf,2002,608.775
mng,age_ythadult_y15_24,ste_aggregate_slf,2003,615.549
mng,age_ythadult_y15_24,ste_aggregate_slf,2004,624.543
mng,age_ythadult_y15_24,ste_aggregate_slf,2005,630.661
mng,age_ythadult_y15_24,ste_aggregate_slf,2006,640.318
mng,age_ythadult_y15_24,ste_aggregate_slf,2007,648.69
mng,age_ythadult_y15_24,ste_aggregate_slf,2008,668.048
mng,age_ythadult_y15_24,ste_aggregate_slf,2009,668.42
mng,age_ythadult_y15_24,ste_aggregate_slf,2010,677.642
mng,age_ythadult_y15_24,ste_aggregate_slf,2011,658.378
mng,age_ythadult_y15_24,ste_aggregate_slf,2012,724.825
mng,age_ythadult_y15_24,ste_aggregate_slf,2013,597.346
mng,age_ythadult_y15_24,ste_aggregate_slf,2014,564.182
mng,age_ythadult_y15_24,ste_aggregate_slf,2015,556.368
mng,age_ythadult_y15_24,ste_aggregate_slf,2016,558.488
mng,age_ythadult_y15_24,ste_aggregate_slf,2017,576.767
mng,age_ythadult_y15_24,ste_aggregate_slf,2018,579.695
mng,age_ythadult_y15_24,ste_aggregate_slf,2019,582.882
mng,age_ythadult_y15_24,ste_aggregate_slf,2020,583.595
mng,age_ythadult_y15_24,ste_aggregate_slf,2021,583.775
mng,age_ythadult_y15_24,ste_aggregate_slf,2022,583.278
mng,age_ythadult_y15_24,ste_aggregate_slf,2023,582.171
mng,age_ythadult_y15_24,ste_aggregate_slf,2024,580.315
mng,age_ythadult_y15_24,ste_aggregate_total,1991,714.847
mng,age_ythadult_y15_24,ste_aggregate_total,1992,737.342
mng,age_ythadult_y15_24,ste_aggregate_total,1993,755.641
mng,age_ythadult_y15_24,ste_aggregate_total,1994,771.019
mng,age_ythadult_y15_24,ste_aggregate_total,1995,783.929
mng,age_ythadult_y15_24,ste_aggregate_total,1996,803.57
mng,age_ythadult_y15_24,ste_aggregate_total,1997,821.186
mng,age_ythadult_y15_24,ste_aggregate_total,1998,839.028
mng,age_ythadult_y15_24,ste_aggregate_total,1999,858.166
mng,age_ythadult_y15_24,ste_aggregate_total,2000,881.49
mng,age_ythadult_y15_24,ste_aggregate_total,2001,903.913
mng,age_ythadult_y15_24,ste_aggregate_total,2002,926.781
mng,age_ythadult_y15_24,ste_aggregate_total,2003,944.362
mng,age_ythadult_y15_24,ste_aggregate_total,2004,964.231
mng,age_ythadult_y15_24,ste_aggregate_total,2005,986.332
mng,age_ythadult_y15_24,ste_aggregate_total,2006,1008.186
mng,age_ythadult_y15_24,ste_aggregate_total,2007,1028.131
mng,age_ythadult_y15_24,ste_aggregate_total,2008,1067.521
mng,age_ythadult_y15_24,ste_aggregate_total,2009,1085.509
mng,age_ythadult_y15_24,ste_aggregate_total,2010,1094.724
mng,age_ythadult_y15_24,ste_aggregate_total,2011,1152.385
mng,age_ythadult_y15_24,ste_aggregate_total,2012,1168.22
mng,age_ythadult_y15_24,ste_aggregate_total,2013,1190.413
mng,age_ythadult_y15_24,ste_aggregate_total,2014,1208.099
mng,age_ythadult_y15_24,ste_aggregate_total,2015,1224.505
mng,age_ythadult_y15_24,ste_aggregate_total,2016,1186.194
mng,age_ythadult_y15_24,ste_aggregate_total,2017,1223.721
mng,age_ythadult_y15_24,ste_aggregate_total,2018,1236.836
mng,age_ythadult_y15_24,ste_aggregate_total,2019,1251.827
mng,age_ythadult_y15_24,ste_aggregate_total,2020,1262.641
mng,age_ythadult_y15_24,ste_aggregate_total,2021,1271.847
mng,age_ythadult_y15_24,ste_aggregate_total,2022,1279.002
mng,age_ythadult_y15_24,ste_aggregate_total,2023,1284.776
mng,age_ythadult_y15_24,ste_aggregate_total,2024,1290.191
mng,age_ythadult_y15_24,ste_icse93_1,1991,212.767
mng,age_ythadult_y15_24,ste_icse93_1,1992,224.23
mng,age_ythadult_y15_24,ste_icse93_1,1993,229.95
mng,age_ythadult_y15_24,ste_icse93_1,1994,234.315
mng,age_ythadult_y15_24,ste_icse93_1,1995,237.888
mng,age_ythadult_y15_24,ste_icse93_1,1996,249.761
mng,age_ythadult_y15_24,ste_icse93_1,1997,257.252
mng,age_ythadult_y15_24,ste_icse93_1,1998,266.793
mng,age_ythadult_y15_24,ste_icse93_1,1999,277.137
mng,age_ythadult_y15_24,ste_icse93_1,2000,292.029
mng,age_ythadult_y15_24,ste_icse93_1,2001,303.88
mng,age_ythadult_y15_24,ste_icse93_1,2002,318.006
mng,age_ythadult_y15_24,ste_icse93_1,2003,328.813
mng,age_ythadult_y15_24,ste_icse93_1,2004,339.689
mng,age_ythadult_y15_24,ste_icse93_1,2005,355.672
mng,age_ythadult_y15_24,ste_icse93_1,2006,367.869
mng,age_ythadult_y15_24,ste_icse93_1,2007,379.441
mng,age_ythadult_y15_24,ste_icse93_1,2008,399.473
mng,age_ythadult_y15_24,ste_icse93_1,2009,417.088
mng,age_ythadult_y15_24,ste_icse93_1,2010,417.082
mng,age_ythadult_y15_24,ste_icse93_1,2011,494.007
mng,age_ythadult_y15_24,ste_icse93_1,2012,443.394
mng,age_ythadult_y15_24,ste_icse93_1,2013,593.067
mng,age_ythadult_y15_24,ste_icse93_1,2014,643.917
mng,age_ythadult_y15_24,ste_icse93_1,2015,668.137
mng,age_ythadult_y15_24,ste_icse93_1,2016,627.706
mng,age_ythadult_y15_24,ste_icse93_1,2017,646.955
mng,age_ythadult_y15_24,ste_icse93_1,2018,657.14
mng,age_ythadult_y15_24,ste_icse93_1,2019,668.945
mng,age_ythadult_y15_24,ste_icse93_1,2020,679.047
mng,age_ythadult_y15_24,ste_icse93_1,2021,688.072
mng,age_ythadult_y15_24,ste_icse93_1,2022,695.724
mng,age_ythadult_y15_24,ste_icse93_1,2023,702.605
mng,age_ythadult_y15_24,ste_icse93_1,2024,709.877
mng,age_ythadult_y15_24,ste_icse93_2,1991,2.149
mng,age_ythadult_y15_24,ste_icse93_2,1992,2.224
mng,age_ythadult_y15_24,ste_icse93_2,1993,2.268
mng,age_ythadult_y15_24,ste_icse93_2,1994,2.284
mng,age_ythadult_y15_24,ste_icse93_2,1995,2.276
mng,age_ythadult_y15_24,ste_icse93_2,1996,2.291
mng,age_ythadult_y15_24,ste_icse93_2,1997,2.298
mng,age_ythadult_y15_24,ste_icse93_2,1998,2.304
mng,age_ythadult_y15_24,ste_icse93_2,1999,2.316
mng,age_ythadult_y15_24,ste_icse93_2,2000,2.351
mng,age_ythadult_y15_24,ste_icse93_2,2001,2.453
mng,age_ythadult_y15_24,ste_icse93_2,2002,2.548
mng,age_ythadult_y15_24,ste_icse93_2,2003,2.619
mng,age_ythadult_y15_24,ste_icse93_2,2004,2.681
mng,age_ythadult_y15_24,ste_icse93_2,2005,2.745
mng,age_ythadult_y15_24,ste_icse93_2,2006,2.81
mng,age_ythadult_y15_24,ste_icse93_2,2007,2.855
mng,age_ythadult_y15_24,ste_icse93_2,2008,2.951
mng,age_ythadult_y15_24,ste_icse93_2,2009,2.927
mng,age_ythadult_y15_24,ste_icse93_2,2010,2.941
mng,age_ythadult_y15_24,ste_icse93_2,2011,2.905
mng,age_ythadult_y15_24,ste_icse93_2,2012,2.135
mng,age_ythadult_y15_24,ste_icse93_2,2013,6.817
mng,age_ythadult_y15_24,ste_icse93_2,2014,9.246
mng,age_ythadult_y15_24,ste_icse93_2,2015,7.713
mng,age_ythadult_y15_24,ste_icse93_2,2016,8.093
mng,age_ythadult_y15_24,ste_icse93_2,2017,5.528
mng,age_ythadult_y15_24,ste_icse93_2,2018,5.425
mng,age_ythadult_y15_24,ste_icse93_2,2019,5.311
mng,age_ythadult_y15_24,ste_icse93_2,2020,5.18
mng,age_ythadult_y15_24,ste_icse93_2,2021,5.064
mng,age_ythadult_y15_24,ste_icse93_2,2022,4.953
mng,age_ythadult_y15_24,ste_icse93_2,2023,4.842
mng,age_ythadult_y15_24,ste_icse93_2,2024,4.722
mng,age_ythadult_y15_24,ste_icse93_3,1991,159.114
mng,age_ythadult_y15_24,ste_icse93_3,1992,158.842
mng,age_ythadult_y15_24,ste_icse93_3,1993,158.863
mng,age_ythadult_y15_24,ste_icse93_3,1994,161.381
mng,age_ythadult_y15_24,ste_icse93_3,1995,165.909
mng,age_ythadult_y15_24,ste_icse93_3,1996,172.431
mng,age_ythadult_y15_24,ste_icse93_3,1997,177.524
mng,age_ythadult_y15_24,ste_icse93_3,1998,183.244
mng,age_ythadult_y15_24,ste_icse93_3,1999,189.199
mng,age_ythadult_y15_24,ste_icse93_3,2000,194.745
mng,age_ythadult_y15_24,ste_icse93_3,2001,211.888
mng,age_ythadult_y15_24,ste_icse93_3,2002,232.516
mng,age_ythadult_y15_24,ste_icse93_3,2003,253.662
mng,age_ythadult_y15_24,ste_icse93_3,2004,278.527
mng,age_ythadult_y15_24,ste_icse93_3,2005,305.074
mng,age_ythadult_y15_24,ste_icse93_3,2006,331.259
mng,age_ythadult_y15_24,ste_icse93_3,2007,358.659
mng,age_ythadult_y15_24,ste_icse93_3,2008,393.658
mng,age_ythadult_y15_24,ste_icse93_3,2009,416.669
mng,age_ythadult_y15_24,ste_icse93_3,2010,434.017
mng,age_ythadult_y15_24,ste_icse93_3,2011,498.223
mng,age_ythadult_y15_24,ste_icse93_3,2012,563.939
mng,age_ythadult_y15_24,ste_icse93_3,2013,550.477
mng,age_ythadult_y15_24,ste_icse93_3,2014,522.97
mng,age_ythadult_y15_24,ste_icse93_3,2015,518.268
mng,age_ythadult_y15_24,ste_icse93_3,2016,514.276
mng,age_ythadult_y15_24,ste_icse93_3,2017,522.726
mng,age_ythadult_y15_24,ste_icse93_3,2018,527.486
mng,age_ythadult_y15_24,ste_icse93_3,2019,532.903
mng,age_ythadult_y15_24,ste_icse93_3,2020,535.986
mng,age_ythadult_y15_24,ste_icse93_3,2021,538.207
mng,age_ythadult_y15_24,ste_icse93_3,2022,539.573
mng,age_ythadult_y15_24,ste_icse93_3,2023,540.289
mng,age_ythadult_y15_24,ste_icse93_3,2024,540.448
mng,age_ythadult_y15_24,ste_icse93_5,1991,340.817
mng,age_ythadult_y15_24,ste_icse93_5,1992,352.045
mng,age_ythadult_y15_24,ste_icse93_5,1993,364.56
mng,age_ythadult_y15_24,ste_icse93_5,1994,373.04
mng,age_ythadult_y15_24,ste_icse93_5,1995,377.857
mng,age_ythadult_y15_24,ste_icse93_5,1996,379.087
mng,age_ythadult_y15_24,ste_icse93_5,1997,384.113
mng,age_ythadult_y15_24,ste_icse93_5,1998,386.687
mng,age_ythadult_y15_24,ste_icse93_5,1999,389.514
mng,age_ythadult_y15_24,ste_icse93_5,2000,392.366
mng,age_ythadult_y15_24,ste_icse93_5,2001,385.692
mng,age_ythadult_y15_24,ste_icse93_5,2002,373.711
mng,age_ythadult_y15_24,ste_icse93_5,2003,359.268
mng,age_ythadult_y15_24,ste_icse93_5,2004,343.335
mng,age_ythadult_y15_24,ste_icse93_5,2005,322.841
mng,age_ythadult_y15_24,ste_icse93_5,2006,306.249
mng,age_ythadult_y15_24,ste_icse93_5,2007,287.176
mng,age_ythadult_y15_24,ste_icse93_5,2008,271.439
mng,age_ythadult_y15_24,ste_icse93_5,2009,248.824
mng,age_ythadult_y15_24,ste_icse93_5,2010,240.684
mng,age_ythadult_y15_24,ste_icse93_5,2011,157.25
mng,age_ythadult_y15_24,ste_icse93_5,2012,158.752
mng,age_ythadult_y15_24,ste_icse93_5,2013,40.053
mng,age_ythadult_y15_24,ste_icse93_5,2014,31.966
mng,age_ythadult_y15_24,ste_icse93_5,2015,30.387
mng,age_ythadult_y15_24,ste_icse93_5,2016,36.119
mng,age_ythadult_y15_24,ste_icse93_5,2017,48.513
mng,age_ythadult_y15_24,ste_icse93_5,2018,46.784
mng,age_ythadult_y15_24,ste_icse93_5,2019,44.669
mng,age_ythadult_y15_24,ste_icse93_5,2020,42.428
mng,age_ythadult_y15_24,ste_icse93_5,2021,40.504
mng,age_ythadult_y15_24,ste_icse93_5,2022,38.753
mng,age_ythadult_y15_24,ste_icse93_5,2023,37.04
mng,age_ythadult_y15_24,ste_icse93_5,2024,35.145
mng,age_ythadult_y15_24,ste_icse93_total,1991,714.847
mng,age_ythadult_y15_24,ste_icse93_total,1992,737.342
mng,age_ythadult_y15_24,ste_icse93_total,1993,755.641
mng,age_ythadult_y15_24,ste_icse93_total,1994,771.019
mng,age_ythadult_y15_24,ste_icse93_total,1995,783.929
mng,age_ythadult_y15_24,ste_icse93_total,1996,803.57
mng,age_ythadult_y15_24,ste_icse93_total,1997,821.186
mng,age_ythadult_y15_24,ste_icse93_total,1998,839.028
mng,age_ythadult_y15_24,ste_icse93_total,1999,858.166
mng,age_ythadult_y15_24,ste_icse93_total,2000,881.49
mng,age_ythadult_y15_24,ste_icse93_total,2001,903.913
mng,age_ythadult_y15_24,ste_icse93_total,2002,926.781
mng,age_ythadult_y15_24,ste_icse93_total,2003,944.362
mng,age_ythadult_y15_24,ste_icse93_total,2004,964.231
mng,age_ythadult_y15_24,ste_icse93_total,2005,986.332
mng,age_ythadult_y15_24,ste_icse93_total,2006,1008.186
mng,age_ythadult_y15_24,ste_icse93_total,2007,1028.131
mng,age_ythadult_y15_24,ste_icse93_total,2008,1067.521
mng,age_ythadult_y15_24,ste_icse93_total,2009,1085.509
mng,age_ythadult_y15_24,ste_icse93_total,2010,1094.724
mng,age_ythadult_y15_24,ste_icse93_total,2011,1152.385
mng,age_ythadult_y15_24,ste_icse93_total,2012,1168.22
mng,age_ythadult_y15_24,ste_icse93_total,2013,1190.413
mng,age_ythadult_y15_24,ste_icse93_total,2014,1208.099
mng,age_ythadult_y15_24,ste_icse93_total,2015,1224.505
mng,age_ythadult_y15_24,ste_icse93_total,2016,1186.194
mng,age_ythadult_y15_24,ste_icse93_total,2017,1223.721
mng,age_ythadult_y15_24,ste_icse93_total,2018,1236.836
mng,age_ythadult_y15_24,ste_icse93_total,2019,1251.827
mng,age_ythadult_y15_24,ste_icse93_total,2020,1262.641
mng,age_ythadult_y15_24,ste_icse93_total,2021,1271.847
mng,age_ythadult_y15_24,ste_icse93_total,2022,1279.002
mng,age_ythadult_y15_24,ste_icse93_total,2023,1284.776
mng,age_ythadult_y15_24,ste_icse93_total,2024,1290.191
mng,age_ythadult_yge15,ste_aggregate_ees,1991,266.172
mng,age_ythadult_yge15,ste_aggregate_ees,1992,281.294
mng,age_ythadult_yge15,ste_aggregate_ees,1993,291.712
mng,age_ythadult_yge15,ste_aggregate_ees,1994,299.74
mng,age_ythadult_yge15,ste_aggregate_ees,1995,305.992
mng,age_ythadult_yge15,ste_aggregate_ees,1996,318.925
mng,age_ythadult_yge15,ste_aggregate_ees,1997,329.157
mng,age_ythadult_yge15,ste_aggregate_ees,1998,340.707
mng,age_ythadult_yge15,ste_aggregate_ees,1999,353.198
mng,age_ythadult_yge15,ste_aggregate_ees,2000,370.328
mng,age_ythadult_yge15,ste_aggregate_ees,2001,381.985
mng,age_ythadult_yge15,ste_aggregate_ees,2002,394.031
mng,age_ythadult_yge15,ste_aggregate_ees,2003,402.324
mng,age_ythadult_yge15,ste_aggregate_ees,2004,410.082
mng,age_ythadult_yge15,ste_aggregate_ees,2005,421.343
mng,age_ythadult_yge15,ste_aggregate_ees,2006,430.265
mng,age_ythadult_yge15,ste_aggregate_ees,2007,437.881
mng,age_ythadult_yge15,ste_aggregate_ees,2008,454.377
mng,age_ythadult_yge15,ste_aggregate_ees,2009,467.288
mng,age_ythadult_yge15,ste_aggregate_ees,2010,467.491
mng,age_ythadult_yge15,ste_aggregate_ees,2011,509.634
mng,age_ythadult_yge15,ste_aggregate_ees,2012,557.207
mng,age_ythadult_yge15,ste_aggregate_ees,2013,586.711
mng,age_ythadult_yge15,ste_aggregate_ees,2014,600.841
mng,age_ythadult_yge15,ste_aggregate_ees,2015,603.462
mng,age_ythadult_yge15,ste_aggregate_ees,2016,613.275
mng,age_ythadult_yge15,ste_aggregate_ees,2017,610.62
mng,age_ythadult_yge15,ste_aggregate_ees,2018,621.082
mng,age_ythadult_yge15,ste_aggregate_ees,2019,633.067
mng,age_ythadult_yge15,ste_aggregate_ees,2020,643.393
mng,age_ythadult_yge15,ste_aggregate_ees,2021,652.764
mng,age_ythadult_yge15,ste_aggregate_ees,2022,660.917
mng,age_ythadult_yge15,ste_aggregate_ees,2023,668.381
mng,age_ythadult_yge15,ste_aggregate_ees,2024,676.15
mng,age_ythadult_yge15,ste_aggregate_slf,1991,448.675
mng,age_ythadult_yge15,ste_aggregate_slf,1992,456.047
mng,age_ythadult_yge15,ste_aggregate_slf,1993,463.93
mng,age_ythadult_yge15,ste_aggregate_slf,1994,471.279
mng,age_ythadult_yge15,ste_aggregate_slf,1995,477.937
mng,age_ythadult_yge15,ste_aggregate_slf,1996,484.645
mng,age_ythadult_yge15,ste_aggregate_slf,1997,492.029
mng,age_ythadult_yge15,ste_aggregate_slf,1998,498.321
mng,age_ythadult_yge15,ste_aggregate_slf,1999,504.967
mng,age_ythadult_yge15,ste_aggregate_slf,2000,511.162
mng,age_ythadult_yge15,ste_aggregate_slf,2001,521.929
mng,age_ythadult_yge15,ste_aggregate_slf,2002,532.75
mng,age_ythadult_yge15,ste_aggregate_slf,2003,542.038
mng,age_ythadult_yge15,ste_aggregate_slf,2004,554.15
mng,age_ythadult_yge15,ste_aggregate_slf,2005,564.99
mng,age_ythadult_yge15,ste_aggregate_slf,2006,577.921
