ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
sdn,age_ythadult_y15_24,ste_aggregate_ees,1991,257.841
sdn,age_ythadult_y15_24,ste_aggregate_ees,1992,269.772
sdn,age_ythadult_y15_24,ste_aggregate_ees,1993,281.6
sdn,age_ythadult_y15_24,ste_aggregate_ees,1994,288.478
sdn,age_ythadult_y15_24,ste_aggregate_ees,1995,299.654
sdn,age_ythadult_y15_24,ste_aggregate_ees,1996,309.94
sdn,age_ythadult_y15_24,ste_aggregate_ees,1997,323.578
sdn,age_ythadult_y15_24,ste_aggregate_ees,1998,328.493
sdn,age_ythadult_y15_24,ste_aggregate_ees,1999,329.687
sdn,age_ythadult_y15_24,ste_aggregate_ees,2000,337.506
sdn,age_ythadult_y15_24,ste_aggregate_ees,2001,346.933
sdn,age_ythadult_y15_24,ste_aggregate_ees,2002,354.649
sdn,age_ythadult_y15_24,ste_aggregate_ees,2003,367.015
sdn,age_ythadult_y15_24,ste_aggregate_ees,2004,370.178
sdn,age_ythadult_y15_24,ste_aggregate_ees,2005,381.74
sdn,age_ythadult_y15_24,ste_aggregate_ees,2006,400.193
sdn,age_ythadult_y15_24,ste_aggregate_ees,2007,424.625
sdn,age_ythadult_y15_24,ste_aggregate_ees,2008,440.613
sdn,age_ythadult_y15_24,ste_aggregate_ees,2009,466.446
sdn,age_ythadult_y15_24,ste_aggregate_ees,2010,435.681
sdn,age_ythadult_y15_24,ste_aggregate_ees,2011,442.636
sdn,age_ythadult_y15_24,ste_aggregate_ees,2012,485.233
sdn,age_ythadult_y15_24,ste_aggregate_ees,2013,503.328
sdn,age_ythadult_y15_24,ste_aggregate_ees,2014,517.776
sdn,age_ythadult_y15_24,ste_aggregate_ees,2015,538.553
sdn,age_ythadult_y15_24,ste_aggregate_ees,2016,560.31
sdn,age_ythadult_y15_24,ste_aggregate_ees,2017,583.183
sdn,age_ythadult_y15_24,ste_aggregate_ees,2018,585.466
sdn,age_ythadult_y15_24,ste_aggregate_ees,2019,583.618
sdn,age_ythadult_y15_24,ste_aggregate_slf,1991,815.631
sdn,age_ythadult_y15_24,ste_aggregate_slf,1992,845.395
sdn,age_ythadult_y15_24,ste_aggregate_slf,1993,874.91
sdn,age_ythadult_y15_24,ste_aggregate_slf,1994,910.861
sdn,age_ythadult_y15_24,ste_aggregate_slf,1995,941.265
sdn,age_ythadult_y15_24,ste_aggregate_slf,1996,967.35
sdn,age_ythadult_y15_24,ste_aggregate_slf,1997,970.483
sdn,age_ythadult_y15_24,ste_aggregate_slf,1998,980.083
sdn,age_ythadult_y15_24,ste_aggregate_slf,1999,991.155
sdn,age_ythadult_y15_24,ste_aggregate_slf,2000,998.459
sdn,age_ythadult_y15_24,ste_aggregate_slf,2001,1000.699
sdn,age_ythadult_y15_24,ste_aggregate_slf,2002,1002.365
sdn,age_ythadult_y15_24,ste_aggregate_slf,2003,1001.801
sdn,age_ythadult_y15_24,ste_aggregate_slf,2004,1012.689
sdn,age_ythadult_y15_24,ste_aggregate_slf,2005,1016.774
sdn,age_ythadult_y15_24,ste_aggregate_slf,2006,1007.532
sdn,age_ythadult_y15_24,ste_aggregate_slf,2007,993.364
sdn,age_ythadult_y15_24,ste_aggregate_slf,2008,987.188
sdn,age_ythadult_y15_24,ste_aggregate_slf,2009,1037.48
sdn,age_ythadult_y15_24,ste_aggregate_slf,2010,1009.717
sdn,age_ythadult_y15_24,ste_aggregate_slf,2011,946.988
sdn,age_ythadult_y15_24,ste_aggregate_slf,2012,933.59
sdn,age_ythadult_y15_24,ste_aggregate_slf,2013,940.899
sdn,age_ythadult_y15_24,ste_aggregate_slf,2014,951.741
sdn,age_ythadult_y15_24,ste_aggregate_slf,2015,955.568
sdn,age_ythadult_y15_24,ste_aggregate_slf,2016,958.296
sdn,age_ythadult_y15_24,ste_aggregate_slf,2017,959.423
sdn,age_ythadult_y15_24,ste_aggregate_slf,2018,978.857
sdn,age_ythadult_y15_24,ste_aggregate_slf,2019,999.022
sdn,age_ythadult_y15_24,ste_aggregate_total,1991,1073.472
sdn,age_ythadult_y15_24,ste_aggregate_total,1992,1115.167
sdn,age_ythadult_y15_24,ste_aggregate_total,1993,1156.509
sdn,age_ythadult_y15_24,ste_aggregate_total,1994,1199.339
sdn,age_ythadult_y15_24,ste_aggregate_total,1995,1240.919
sdn,age_ythadult_y15_24,ste_aggregate_total,1996,1277.29
sdn,age_ythadult_y15_24,ste_aggregate_total,1997,1294.062
sdn,age_ythadult_y15_24,ste_aggregate_total,1998,1308.575
sdn,age_ythadult_y15_24,ste_aggregate_total,1999,1320.841
sdn,age_ythadult_y15_24,ste_aggregate_total,2000,1335.965
sdn,age_ythadult_y15_24,ste_aggregate_total,2001,1347.632
sdn,age_ythadult_y15_24,ste_aggregate_total,2002,1357.013
sdn,age_ythadult_y15_24,ste_aggregate_total,2003,1368.816
sdn,age_ythadult_y15_24,ste_aggregate_total,2004,1382.868
sdn,age_ythadult_y15_24,ste_aggregate_total,2005,1398.513
sdn,age_ythadult_y15_24,ste_aggregate_total,2006,1407.725
sdn,age_ythadult_y15_24,ste_aggregate_total,2007,1417.989
sdn,age_ythadult_y15_24,ste_aggregate_total,2008,1427.801
sdn,age_ythadult_y15_24,ste_aggregate_total,2009,1503.926
sdn,age_ythadult_y15_24,ste_aggregate_total,2010,1445.397
sdn,age_ythadult_y15_24,ste_aggregate_total,2011,1389.624
sdn,age_ythadult_y15_24,ste_aggregate_total,2012,1418.822
sdn,age_ythadult_y15_24,ste_aggregate_total,2013,1444.226
sdn,age_ythadult_y15_24,ste_aggregate_total,2014,1469.517
sdn,age_ythadult_y15_24,ste_aggregate_total,2015,1494.121
sdn,age_ythadult_y15_24,ste_aggregate_total,2016,1518.606
sdn,age_ythadult_y15_24,ste_aggregate_total,2017,1542.605
sdn,age_ythadult_y15_24,ste_aggregate_total,2018,1564.323
sdn,age_ythadult_y15_24,ste_aggregate_total,2019,1582.64
sdn,age_ythadult_y15_24,ste_icse93_1,1991,257.841
sdn,age_ythadult_y15_24,ste_icse93_1,1992,269.772
sdn,age_ythadult_y15_24,ste_icse93_1,1993,281.6
sdn,age_ythadult_y15_24,ste_icse93_1,1994,288.478
sdn,age_ythadult_y15_24,ste_icse93_1,1995,299.654
sdn,age_ythadult_y15_24,ste_icse93_1,1996,309.94
sdn,age_ythadult_y15_24,ste_icse93_1,1997,323.578
sdn,age_ythadult_y15_24,ste_icse93_1,1998,328.493
sdn,age_ythadult_y15_24,ste_icse93_1,1999,329.687
sdn,age_ythadult_y15_24,ste_icse93_1,2000,337.506
sdn,age_ythadult_y15_24,ste_icse93_1,2001,346.933
sdn,age_ythadult_y15_24,ste_icse93_1,2002,354.649
sdn,age_ythadult_y15_24,ste_icse93_1,2003,367.015
sdn,age_ythadult_y15_24,ste_icse93_1,2004,370.178
sdn,age_ythadult_y15_24,ste_icse93_1,2005,381.74
sdn,age_ythadult_y15_24,ste_icse93_1,2006,400.193
sdn,age_ythadult_y15_24,ste_icse93_1,2007,424.625
sdn,age_ythadult_y15_24,ste_icse93_1,2008,440.613
sdn,age_ythadult_y15_24,ste_icse93_1,2009,466.446
sdn,age_ythadult_y15_24,ste_icse93_1,2010,435.681
sdn,age_ythadult_y15_24,ste_icse93_1,2011,442.636
sdn,age_ythadult_y15_24,ste_icse93_1,2012,485.233
sdn,age_ythadult_y15_24,ste_icse93_1,2013,503.328
sdn,age_ythadult_y15_24,ste_icse93_1,2014,517.776
sdn,age_ythadult_y15_24,ste_icse93_1,2015,538.553
sdn,age_ythadult_y15_24,ste_icse93_1,2016,560.31
sdn,age_ythadult_y15_24,ste_icse93_1,2017,583.183
sdn,age_ythadult_y15_24,ste_icse93_1,2018,585.466
sdn,age_ythadult_y15_24,ste_icse93_1,2019,583.618
sdn,age_ythadult_y15_24,ste_icse93_2,1991,3.954
sdn,age_ythadult_y15_24,ste_icse93_2,1992,3.979
sdn,age_ythadult_y15_24,ste_icse93_2,1993,3.953
sdn,age_ythadult_y15_24,ste_icse93_2,1994,4.063
sdn,age_ythadult_y15_24,ste_icse93_2,1995,4.172
sdn,age_ythadult_y15_24,ste_icse93_2,1996,4.37
sdn,age_ythadult_y15_24,ste_icse93_2,1997,4.502
sdn,age_ythadult_y15_24,ste_icse93_2,1998,4.608
sdn,age_ythadult_y15_24,ste_icse93_2,1999,4.738
sdn,age_ythadult_y15_24,ste_icse93_2,2000,4.863
sdn,age_ythadult_y15_24,ste_icse93_2,2001,4.929
sdn,age_ythadult_y15_24,ste_icse93_2,2002,5.184
sdn,age_ythadult_y15_24,ste_icse93_2,2003,5.365
sdn,age_ythadult_y15_24,ste_icse93_2,2004,5.458
sdn,age_ythadult_y15_24,ste_icse93_2,2005,5.976
