ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
stp,age_ythadult_y15_24,ste_aggregate_ees,1991,14.6
stp,age_ythadult_y15_24,ste_aggregate_ees,1992,14.914
stp,age_ythadult_y15_24,ste_aggregate_ees,1993,15.217
stp,age_ythadult_y15_24,ste_aggregate_ees,1994,15.576
stp,age_ythadult_y15_24,ste_aggregate_ees,1995,15.947
stp,age_ythadult_y15_24,ste_aggregate_ees,1996,16.309
stp,age_ythadult_y15_24,ste_aggregate_ees,1997,16.71
stp,age_ythadult_y15_24,ste_aggregate_ees,1998,17.199
stp,age_ythadult_y15_24,ste_aggregate_ees,1999,17.696
stp,age_ythadult_y15_24,ste_aggregate_ees,2000,18.175
stp,age_ythadult_y15_24,ste_aggregate_ees,2001,18.425
stp,age_ythadult_y15_24,ste_aggregate_ees,2002,18.544
stp,age_ythadult_y15_24,ste_aggregate_ees,2003,19.529
stp,age_ythadult_y15_24,ste_aggregate_ees,2004,20.104
stp,age_ythadult_y15_24,ste_aggregate_ees,2005,20.103
stp,age_ythadult_y15_24,ste_aggregate_ees,2006,21.135
stp,age_ythadult_y15_24,ste_aggregate_ees,2007,22.277
stp,age_ythadult_y15_24,ste_aggregate_ees,2008,23.688
stp,age_ythadult_y15_24,ste_aggregate_ees,2009,24.647
stp,age_ythadult_y15_24,ste_aggregate_ees,2010,25.919
stp,age_ythadult_y15_24,ste_aggregate_ees,2011,26.928
stp,age_ythadult_y15_24,ste_aggregate_ees,2012,27.846
stp,age_ythadult_y15_24,ste_aggregate_ees,2013,28.643
stp,age_ythadult_y15_24,ste_aggregate_ees,2014,29.528
stp,age_ythadult_y15_24,ste_aggregate_ees,2015,30.268
stp,age_ythadult_y15_24,ste_aggregate_ees,2016,31.126
stp,age_ythadult_y15_24,ste_aggregate_ees,2017,32
stp,age_ythadult_y15_24,ste_aggregate_ees,2018,32.836
stp,age_ythadult_y15_24,ste_aggregate_ees,2019,33.583
stp,age_ythadult_y15_24,ste_aggregate_ees,2020,34.377
stp,age_ythadult_y15_24,ste_aggregate_ees,2021,35.298
stp,age_ythadult_y15_24,ste_aggregate_ees,2022,36.303
stp,age_ythadult_y15_24,ste_aggregate_ees,2023,37.378
stp,age_ythadult_y15_24,ste_aggregate_ees,2024,38.505
stp,age_ythadult_y15_24,ste_aggregate_slf,1991,16.102
stp,age_ythadult_y15_24,ste_aggregate_slf,1992,16.432
stp,age_ythadult_y15_24,ste_aggregate_slf,1993,16.714
stp,age_ythadult_y15_24,ste_aggregate_slf,1994,16.994
stp,age_ythadult_y15_24,ste_aggregate_slf,1995,17.313
stp,age_ythadult_y15_24,ste_aggregate_slf,1996,17.625
stp,age_ythadult_y15_24,ste_aggregate_slf,1997,17.993
stp,age_ythadult_y15_24,ste_aggregate_slf,1998,18.345
stp,age_ythadult_y15_24,ste_aggregate_slf,1999,18.724
stp,age_ythadult_y15_24,ste_aggregate_slf,2000,19.214
stp,age_ythadult_y15_24,ste_aggregate_slf,2001,19.286
stp,age_ythadult_y15_24,ste_aggregate_slf,2002,19.233
