ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
bdi,age_ythadult_y15_24,ste_aggregate_ees,1991,109.865
bdi,age_ythadult_y15_24,ste_aggregate_ees,1992,112.812
bdi,age_ythadult_y15_24,ste_aggregate_ees,1993,105.438
bdi,age_ythadult_y15_24,ste_aggregate_ees,1994,106.272
bdi,age_ythadult_y15_24,ste_aggregate_ees,1995,114.79
bdi,age_ythadult_y15_24,ste_aggregate_ees,1996,111.443
bdi,age_ythadult_y15_24,ste_aggregate_ees,1997,109.035
bdi,age_ythadult_y15_24,ste_aggregate_ees,1998,112.021
bdi,age_ythadult_y15_24,ste_aggregate_ees,1999,117.081
bdi,age_ythadult_y15_24,ste_aggregate_ees,2000,120.837
bdi,age_ythadult_y15_24,ste_aggregate_ees,2001,123.913
bdi,age_ythadult_y15_24,ste_aggregate_ees,2002,130.352
bdi,age_ythadult_y15_24,ste_aggregate_ees,2003,134.248
bdi,age_ythadult_y15_24,ste_aggregate_ees,2004,143.613
bdi,age_ythadult_y15_24,ste_aggregate_ees,2005,147.022
bdi,age_ythadult_y15_24,ste_aggregate_ees,2006,150.613
bdi,age_ythadult_y15_24,ste_aggregate_ees,2007,151.835
bdi,age_ythadult_y15_24,ste_aggregate_ees,2008,154.263
bdi,age_ythadult_y15_24,ste_aggregate_ees,2009,155.498
bdi,age_ythadult_y15_24,ste_aggregate_ees,2010,154.785
bdi,age_ythadult_y15_24,ste_aggregate_ees,2011,152.508
bdi,age_ythadult_y15_24,ste_aggregate_ees,2012,151.233
bdi,age_ythadult_y15_24,ste_aggregate_ees,2013,151.157
bdi,age_ythadult_y15_24,ste_aggregate_ees,2014,149.796
bdi,age_ythadult_y15_24,ste_aggregate_ees,2015,155.096
bdi,age_ythadult_y15_24,ste_aggregate_ees,2016,160.183
bdi,age_ythadult_y15_24,ste_aggregate_ees,2017,167.644
bdi,age_ythadult_y15_24,ste_aggregate_ees,2018,175.787
bdi,age_ythadult_y15_24,ste_aggregate_ees,2019,187.219
bdi,age_ythadult_y15_24,ste_aggregate_ees,2020,200.755
bdi,age_ythadult_y15_24,ste_aggregate_ees,2021,204.865
bdi,age_ythadult_y15_24,ste_aggregate_ees,2022,221.069
bdi,age_ythadult_y15_24,ste_aggregate_ees,2023,236.025
bdi,age_ythadult_y15_24,ste_aggregate_slf,1991,716.909
bdi,age_ythadult_y15_24,ste_aggregate_slf,1992,729.974
bdi,age_ythadult_y15_24,ste_aggregate_slf,1993,677.976
bdi,age_ythadult_y15_24,ste_aggregate_slf,1994,681.525
bdi,age_ythadult_y15_24,ste_aggregate_slf,1995,747.816
bdi,age_ythadult_y15_24,ste_aggregate_slf,1996,741.57
bdi,age_ythadult_y15_24,ste_aggregate_slf,1997,738.997
bdi,age_ythadult_y15_24,ste_aggregate_slf,1998,758.905
bdi,age_ythadult_y15_24,ste_aggregate_slf,1999,793.799
bdi,age_ythadult_y15_24,ste_aggregate_slf,2000,820.78
bdi,age_ythadult_y15_24,ste_aggregate_slf,2001,849.663
bdi,age_ythadult_y15_24,ste_aggregate_slf,2002,874.577
bdi,age_ythadult_y15_24,ste_aggregate_slf,2003,902.16
bdi,age_ythadult_y15_24,ste_aggregate_slf,2004,925.578
bdi,age_ythadult_y15_24,ste_aggregate_slf,2005,948.758
bdi,age_ythadult_y15_24,ste_aggregate_slf,2006,961.517
bdi,age_ythadult_y15_24,ste_aggregate_slf,2007,969.125
bdi,age_ythadult_y15_24,ste_aggregate_slf,2008,979.935
bdi,age_ythadult_y15_24,ste_aggregate_slf,2009,980.352
bdi,age_ythadult_y15_24,ste_aggregate_slf,2010,970.329
bdi,age_ythadult_y15_24,ste_aggregate_slf,2011,951.073
bdi,age_ythadult_y15_24,ste_aggregate_slf,2012,927.513
bdi,age_ythadult_y15_24,ste_aggregate_slf,2013,900.092
bdi,age_ythadult_y15_24,ste_aggregate_slf,2014,872.708
bdi,age_ythadult_y15_24,ste_aggregate_slf,2015,876.112
bdi,age_ythadult_y15_24,ste_aggregate_slf,2016,878.356
bdi,age_ythadult_y15_24,ste_aggregate_slf,2017,890.674
bdi,age_ythadult_y15_24,ste_aggregate_slf,2018,914.32
bdi,age_ythadult_y15_24,ste_aggregate_slf,2019,952.117
bdi,age_ythadult_y15_24,ste_aggregate_slf,2020,1058.874
bdi,age_ythadult_y15_24,ste_aggregate_slf,2021,1037.659
bdi,age_ythadult_y15_24,ste_aggregate_slf,2022,1090.405
bdi,age_ythadult_y15_24,ste_aggregate_slf,2023,1151.144
bdi,age_ythadult_y15_24,ste_aggregate_total,1991,826.773
bdi,age_ythadult_y15_24,ste_aggregate_total,1992,842.786
bdi,age_ythadult_y15_24,ste_aggregate_total,1993,783.415
bdi,age_ythadult_y15_24,ste_aggregate_total,1994,787.797
bdi,age_ythadult_y15_24,ste_aggregate_total,1995,862.607
bdi,age_ythadult_y15_24,ste_aggregate_total,1996,853.013
bdi,age_ythadult_y15_24,ste_aggregate_total,1997,848.032
bdi,age_ythadult_y15_24,ste_aggregate_total,1998,870.926
bdi,age_ythadult_y15_24,ste_aggregate_total,1999,910.879
bdi,age_ythadult_y15_24,ste_aggregate_total,2000,941.618
bdi,age_ythadult_y15_24,ste_aggregate_total,2001,973.577
bdi,age_ythadult_y15_24,ste_aggregate_total,2002,1004.929
bdi,age_ythadult_y15_24,ste_aggregate_total,2003,1036.408
bdi,age_ythadult_y15_24,ste_aggregate_total,2004,1069.191
bdi,age_ythadult_y15_24,ste_aggregate_total,2005,1095.78
bdi,age_ythadult_y15_24,ste_aggregate_total,2006,1112.13
bdi,age_ythadult_y15_24,ste_aggregate_total,2007,1120.96
bdi,age_ythadult_y15_24,ste_aggregate_total,2008,1134.198
bdi,age_ythadult_y15_24,ste_aggregate_total,2009,1135.85
bdi,age_ythadult_y15_24,ste_aggregate_total,2010,1125.113
bdi,age_ythadult_y15_24,ste_aggregate_total,2011,1103.581
bdi,age_ythadult_y15_24,ste_aggregate_total,2012,1078.746
bdi,age_ythadult_y15_24,ste_aggregate_total,2013,1051.249
bdi,age_ythadult_y15_24,ste_aggregate_total,2014,1022.504
bdi,age_ythadult_y15_24,ste_aggregate_total,2015,1031.208
bdi,age_ythadult_y15_24,ste_aggregate_total,2016,1038.539
bdi,age_ythadult_y15_24,ste_aggregate_total,2017,1058.318
bdi,age_ythadult_y15_24,ste_aggregate_total,2018,1090.107
