ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
pol,age_ythadult_y15_24,ste_aggregate_ees,1991,1355.042
pol,age_ythadult_y15_24,ste_aggregate_ees,1992,1383.02
pol,age_ythadult_y15_24,ste_aggregate_ees,1993,1277.463
pol,age_ythadult_y15_24,ste_aggregate_ees,1994,1260.985
pol,age_ythadult_y15_24,ste_aggregate_ees,1995,1270.619
pol,age_ythadult_y15_24,ste_aggregate_ees,1996,1315.581
pol,age_ythadult_y15_24,ste_aggregate_ees,1997,1355.327
pol,age_ythadult_y15_24,ste_aggregate_ees,1998,1429.223
pol,age_ythadult_y15_24,ste_aggregate_ees,1999,1290.639
pol,age_ythadult_y15_24,ste_aggregate_ees,2000,1271.864
pol,age_ythadult_y15_24,ste_aggregate_ees,2001,1192.945
pol,age_ythadult_y15_24,ste_aggregate_ees,2002,1053.277
pol,age_ythadult_y15_24,ste_aggregate_ees,2003,1043.954
pol,age_ythadult_y15_24,ste_aggregate_ees,2004,1044.602
pol,age_ythadult_y15_24,ste_aggregate_ees,2005,1095.204
pol,age_ythadult_y15_24,ste_aggregate_ees,2006,1188.002
pol,age_ythadult_y15_24,ste_aggregate_ees,2007,1295.423
pol,age_ythadult_y15_24,ste_aggregate_ees,2008,1348.176
pol,age_ythadult_y15_24,ste_aggregate_ees,2009,1271.381
pol,age_ythadult_y15_24,ste_aggregate_ees,2010,1197.772
pol,age_ythadult_y15_24,ste_aggregate_ees,2011,1101.312
pol,age_ythadult_y15_24,ste_aggregate_ees,2012,1059.78
pol,age_ythadult_y15_24,ste_aggregate_ees,2013,1008.03
pol,age_ythadult_y15_24,ste_aggregate_ees,2014,1050.104
pol,age_ythadult_y15_24,ste_aggregate_ees,2015,1024.627
pol,age_ythadult_y15_24,ste_aggregate_ees,2016,1082.44
pol,age_ythadult_y15_24,ste_aggregate_ees,2017,1096.267
pol,age_ythadult_y15_24,ste_aggregate_ees,2018,1113.309
pol,age_ythadult_y15_24,ste_aggregate_ees,2019,1112.018
pol,age_ythadult_y15_24,ste_aggregate_ees,2020,968.015
pol,age_ythadult_y15_24,ste_aggregate_ees,2021,912.236
pol,age_ythadult_y15_24,ste_aggregate_ees,2022,933.536
pol,age_ythadult_y15_24,ste_aggregate_ees,2023,977.208
pol,age_ythadult_y15_24,ste_aggregate_slf,1991,424.344
