ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
esh,age_ythadult_y15_24,ste_aggregate_ees,1991,6.496
esh,age_ythadult_y15_24,ste_aggregate_ees,1992,6.673
esh,age_ythadult_y15_24,ste_aggregate_ees,1993,6.855
esh,age_ythadult_y15_24,ste_aggregate_ees,1994,7.105
esh,age_ythadult_y15_24,ste_aggregate_ees,1995,7.417
esh,age_ythadult_y15_24,ste_aggregate_ees,1996,7.856
esh,age_ythadult_y15_24,ste_aggregate_ees,1997,8.331
esh,age_ythadult_y15_24,ste_aggregate_ees,1998,8.827
esh,age_ythadult_y15_24,ste_aggregate_ees,1999,9.328
esh,age_ythadult_y15_24,ste_aggregate_ees,2000,9.897
esh,age_ythadult_y15_24,ste_aggregate_ees,2001,10.84
esh,age_ythadult_y15_24,ste_aggregate_ees,2002,11.793
esh,age_ythadult_y15_24,ste_aggregate_ees,2003,12.72
esh,age_ythadult_y15_24,ste_aggregate_ees,2004,13.534
esh,age_ythadult_y15_24,ste_aggregate_ees,2005,14.168
esh,age_ythadult_y15_24,ste_aggregate_ees,2006,14.801
esh,age_ythadult_y15_24,ste_aggregate_ees,2007,15.281
esh,age_ythadult_y15_24,ste_aggregate_ees,2008,15.584
esh,age_ythadult_y15_24,ste_aggregate_ees,2009,15.619
esh,age_ythadult_y15_24,ste_aggregate_ees,2010,15.735
esh,age_ythadult_y15_24,ste_aggregate_ees,2011,15.991
esh,age_ythadult_y15_24,ste_aggregate_ees,2012,16.186
esh,age_ythadult_y15_24,ste_aggregate_ees,2013,16.326
esh,age_ythadult_y15_24,ste_aggregate_ees,2014,16.467
esh,age_ythadult_y15_24,ste_aggregate_ees,2015,16.579
esh,age_ythadult_y15_24,ste_aggregate_ees,2016,16.8
esh,age_ythadult_y15_24,ste_aggregate_ees,2017,17.082
esh,age_ythadult_y15_24,ste_aggregate_ees,2018,17.385
esh,age_ythadult_y15_24,ste_aggregate_ees,2019,17.593
esh,age_ythadult_y15_24,ste_aggregate_ees,2020,17.769
esh,age_ythadult_y15_24,ste_aggregate_ees,2021,18.138
esh,age_ythadult_y15_24,ste_aggregate_ees,2022,18.506
esh,age_ythadult_y15_24,ste_aggregate_ees,2023,18.857
esh,age_ythadult_y15_24,ste_aggregate_ees,2024,19.209
esh,age_ythadult_y15_24,ste_aggregate_slf,1991,4.429
esh,age_ythadult_y15_24,ste_aggregate_slf,1992,4.58
