ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
uga,age_ythadult_y15_24,ste_aggregate_ees,1991,137.155
uga,age_ythadult_y15_24,ste_aggregate_ees,1992,142.038
uga,age_ythadult_y15_24,ste_aggregate_ees,1993,151.733
uga,age_ythadult_y15_24,ste_aggregate_ees,1994,160.043
uga,age_ythadult_y15_24,ste_aggregate_ees,1995,175.311
uga,age_ythadult_y15_24,ste_aggregate_ees,1996,192.2
uga,age_ythadult_y15_24,ste_aggregate_ees,1997,206.637
uga,age_ythadult_y15_24,ste_aggregate_ees,1998,219.621
uga,age_ythadult_y15_24,ste_aggregate_ees,1999,239.462
uga,age_ythadult_y15_24,ste_aggregate_ees,2000,252.442
uga,age_ythadult_y15_24,ste_aggregate_ees,2001,270.803
uga,age_ythadult_y15_24,ste_aggregate_ees,2002,300.607
uga,age_ythadult_y15_24,ste_aggregate_ees,2003,319.539
uga,age_ythadult_y15_24,ste_aggregate_ees,2004,363.268
uga,age_ythadult_y15_24,ste_aggregate_ees,2005,406.486
uga,age_ythadult_y15_24,ste_aggregate_ees,2006,453.564
uga,age_ythadult_y15_24,ste_aggregate_ees,2007,515.648
uga,age_ythadult_y15_24,ste_aggregate_ees,2008,569.568
uga,age_ythadult_y15_24,ste_aggregate_ees,2009,583.687
uga,age_ythadult_y15_24,ste_aggregate_ees,2010,640.292
uga,age_ythadult_y15_24,ste_aggregate_ees,2011,732.267
uga,age_ythadult_y15_24,ste_aggregate_ees,2012,794.166
uga,age_ythadult_y15_24,ste_aggregate_ees,2013,856.563
uga,age_ythadult_y15_24,ste_aggregate_ees,2014,893.854
uga,age_ythadult_y15_24,ste_aggregate_ees,2015,943.187
uga,age_ythadult_y15_24,ste_aggregate_ees,2016,993.94
uga,age_ythadult_y15_24,ste_aggregate_ees,2017,1020.467
uga,age_ythadult_y15_24,ste_aggregate_ees,2018,1087.064
uga,age_ythadult_y15_24,ste_aggregate_ees,2019,1148.358
uga,age_ythadult_y15_24,ste_aggregate_slf,1991,1747.392
uga,age_ythadult_y15_24,ste_aggregate_slf,1992,1804.059
uga,age_ythadult_y15_24,ste_aggregate_slf,1993,1849.725
uga,age_ythadult_y15_24,ste_aggregate_slf,1994,1900.105
uga,age_ythadult_y15_24,ste_aggregate_slf,1995,1946.924
uga,age_ythadult_y15_24,ste_aggregate_slf,1996,1986.138
uga,age_ythadult_y15_24,ste_aggregate_slf,1997,2033.193
uga,age_ythadult_y15_24,ste_aggregate_slf,1998,2085.868
uga,age_ythadult_y15_24,ste_aggregate_slf,1999,2134.581
uga,age_ythadult_y15_24,ste_aggregate_slf,2000,2196.876
uga,age_ythadult_y15_24,ste_aggregate_slf,2001,2247.944
uga,age_ythadult_y15_24,ste_aggregate_slf,2002,2289.939
uga,age_ythadult_y15_24,ste_aggregate_slf,2003,2361.444
uga,age_ythadult_y15_24,ste_aggregate_slf,2004,2462.952
uga,age_ythadult_y15_24,ste_aggregate_slf,2005,2565.885
uga,age_ythadult_y15_24,ste_aggregate_slf,2006,2602.625
uga,age_ythadult_y15_24,ste_aggregate_slf,2007,2629.569
uga,age_ythadult_y15_24,ste_aggregate_slf,2008,2665.332
uga,age_ythadult_y15_24,ste_aggregate_slf,2009,2729.331
uga,age_ythadult_y15_24,ste_aggregate_slf,2010,2792.509
uga,age_ythadult_y15_24,ste_aggregate_slf,2011,2822.463
uga,age_ythadult_y15_24,ste_aggregate_slf,2012,2888.769
uga,age_ythadult_y15_24,ste_aggregate_slf,2013,3031.694
uga,age_ythadult_y15_24,ste_aggregate_slf,2014,3103.516
uga,age_ythadult_y15_24,ste_aggregate_slf,2015,3169.916
uga,age_ythadult_y15_24,ste_aggregate_slf,2016,3241.356
uga,age_ythadult_y15_24,ste_aggregate_slf,2017,3340.719
uga,age_ythadult_y15_24,ste_aggregate_slf,2018,3396.519
uga,age_ythadult_y15_24,ste_aggregate_slf,2019,3447.715
uga,age_ythadult_y15_24,ste_aggregate_total,1991,1884.547
uga,age_ythadult_y15_24,ste_aggregate_total,1992,1946.097
uga,age_ythadult_y15_24,ste_aggregate_total,1993,2001.458
uga,age_ythadult_y15_24,ste_aggregate_total,1994,2060.148
uga,age_ythadult_y15_24,ste_aggregate_total,1995,2122.235
uga,age_ythadult_y15_24,ste_aggregate_total,1996,2178.338
uga,age_ythadult_y15_24,ste_aggregate_total,1997,2239.83
uga,age_ythadult_y15_24,ste_aggregate_total,1998,2305.489
uga,age_ythadult_y15_24,ste_aggregate_total,1999,2374.042
uga,age_ythadult_y15_24,ste_aggregate_total,2000,2449.318
uga,age_ythadult_y15_24,ste_aggregate_total,2001,2518.747
uga,age_ythadult_y15_24,ste_aggregate_total,2002,2590.546
uga,age_ythadult_y15_24,ste_aggregate_total,2003,2680.983
uga,age_ythadult_y15_24,ste_aggregate_total,2004,2826.22
uga,age_ythadult_y15_24,ste_aggregate_total,2005,2972.372
uga,age_ythadult_y15_24,ste_aggregate_total,2006,3056.189
uga,age_ythadult_y15_24,ste_aggregate_total,2007,3145.217
uga,age_ythadult_y15_24,ste_aggregate_total,2008,3234.9
uga,age_ythadult_y15_24,ste_aggregate_total,2009,3313.017
uga,age_ythadult_y15_24,ste_aggregate_total,2010,3432.801
uga,age_ythadult_y15_24,ste_aggregate_total,2011,3554.729
uga,age_ythadult_y15_24,ste_aggregate_total,2012,3682.934
uga,age_ythadult_y15_24,ste_aggregate_total,2013,3888.257
uga,age_ythadult_y15_24,ste_aggregate_total,2014,3997.37
uga,age_ythadult_y15_24,ste_aggregate_total,2015,4113.104
uga,age_ythadult_y15_24,ste_aggregate_total,2016,4235.296
uga,age_ythadult_y15_24,ste_aggregate_total,2017,4361.187
uga,age_ythadult_y15_24,ste_aggregate_total,2018,4483.583
uga,age_ythadult_y15_24,ste_aggregate_total,2019,4596.073
uga,age_ythadult_y15_24,ste_icse93_1,1991,137.155
uga,age_ythadult_y15_24,ste_icse93_1,1992,142.038
uga,age_ythadult_y15_24,ste_icse93_1,1993,151.733
uga,age_ythadult_y15_24,ste_icse93_1,1994,160.043
uga,age_ythadult_y15_24,ste_icse93_1,1995,175.311
uga,age_ythadult_y15_24,ste_icse93_1,1996,192.2
uga,age_ythadult_y15_24,ste_icse93_1,1997,206.637
uga,age_ythadult_y15_24,ste_icse93_1,1998,219.621
uga,age_ythadult_y15_24,ste_icse93_1,1999,239.462
uga,age_ythadult_y15_24,ste_icse93_1,2000,252.442
uga,age_ythadult_y15_24,ste_icse93_1,2001,270.803
uga,age_ythadult_y15_24,ste_icse93_1,2002,300.607
uga,age_ythadult_y15_24,ste_icse93_1,2003,319.539
uga,age_ythadult_y15_24,ste_icse93_1,2004,363.268
uga,age_ythadult_y15_24,ste_icse93_1,2005,406.486
uga,age_ythadult_y15_24,ste_icse93_1,2006,453.564
uga,age_ythadult_y15_24,ste_icse93_1,2007,515.648
uga,age_ythadult_y15_24,ste_icse93_1,2008,569.568
uga,age_ythadult_y15_24,ste_icse93_1,2009,583.687
uga,age_ythadult_y15_24,ste_icse93_1,2010,640.292
uga,age_ythadult_y15_24,ste_icse93_1,2011,732.267
uga,age_ythadult_y15_24,ste_icse93_1,2012,794.166
uga,age_ythadult_y15_24,ste_icse93_1,2013,856.563
uga,age_ythadult_y15_24,ste_icse93_1,2014,893.854
uga,age_ythadult_y15_24,ste_icse93_1,2015,943.187
uga,age_ythadult_y15_24,ste_icse93_1,2016,993.94
uga,age_ythadult_y15_24,ste_icse93_1,2017,1020.467
uga,age_ythadult_y15_24,ste_icse93_1,2018,1087.064
uga,age_ythadult_y15_24,ste_icse93_1,2019,1148.358
uga,age_ythadult_y15_24,ste_icse93_2,1991,2.278
uga,age_ythadult_y15_24,ste_icse93_2,1992,2.331
uga,age_ythadult_y15_24,ste_icse93_2,1993,2.323
uga,age_ythadult_y15_24,ste_icse93_2,1994,2.351
uga,age_ythadult_y15_24,ste_icse93_2,1995,2.399
uga,age_ythadult_y15_24,ste_icse93_2,1996,2.396
uga,age_ythadult_y15_24,ste_icse93_2,1997,2.369
uga,age_ythadult_y15_24,ste_icse93_2,1998,2.453
uga,age_ythadult_y15_24,ste_icse93_2,1999,2.507
uga,age_ythadult_y15_24,ste_icse93_2,2000,2.507
uga,age_ythadult_y15_24,ste_icse93_2,2001,2.554
uga,age_ythadult_y15_24,ste_icse93_2,2002,2.62
uga,age_ythadult_y15_24,ste_icse93_2,2003,2.958
uga,age_ythadult_y15_24,ste_icse93_2,2004,4.268
uga,age_ythadult_y15_24,ste_icse93_2,2005,5.726
uga,age_ythadult_y15_24,ste_icse93_2,2006,7.638
uga,age_ythadult_y15_24,ste_icse93_2,2007,10.273
uga,age_ythadult_y15_24,ste_icse93_2,2008,14.214
uga,age_ythadult_y15_24,ste_icse93_2,2009,22.288
uga,age_ythadult_y15_24,ste_icse93_2,2010,28.256
uga,age_ythadult_y15_24,ste_icse93_2,2011,29.711
uga,age_ythadult_y15_24,ste_icse93_2,2012,43.54
uga,age_ythadult_y15_24,ste_icse93_2,2013,49.131
uga,age_ythadult_y15_24,ste_icse93_2,2014,52.836
uga,age_ythadult_y15_24,ste_icse93_2,2015,53.118
uga,age_ythadult_y15_24,ste_icse93_2,2016,57.223
uga,age_ythadult_y15_24,ste_icse93_2,2017,58.718
uga,age_ythadult_y15_24,ste_icse93_2,2018,58.177
uga,age_ythadult_y15_24,ste_icse93_2,2019,59.618
uga,age_ythadult_y15_24,ste_icse93_3,1991,514.803
uga,age_ythadult_y15_24,ste_icse93_3,1992,533.438
uga,age_ythadult_y15_24,ste_icse93_3,1993,558.884
uga,age_ythadult_y15_24,ste_icse93_3,1994,581.815
uga,age_ythadult_y15_24,ste_icse93_3,1995,614.187
uga,age_ythadult_y15_24,ste_icse93_3,1996,651.377
uga,age_ythadult_y15_24,ste_icse93_3,1997,688.77
uga,age_ythadult_y15_24,ste_icse93_3,1998,722.42
uga,age_ythadult_y15_24,ste_icse93_3,1999,761.483
uga,age_ythadult_y15_24,ste_icse93_3,2000,800.18
