ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
x54,age_ythadult_y15_24,ste_aggregate_ees,1991,17144.885
x54,age_ythadult_y15_24,ste_aggregate_ees,1992,17566.566
x54,age_ythadult_y15_24,ste_aggregate_ees,1993,18077.377
x54,age_ythadult_y15_24,ste_aggregate_ees,1994,18628.25
x54,age_ythadult_y15_24,ste_aggregate_ees,1995,19316.542
x54,age_ythadult_y15_24,ste_aggregate_ees,1996,20037.092
x54,age_ythadult_y15_24,ste_aggregate_ees,1997,20728.533
x54,age_ythadult_y15_24,ste_aggregate_ees,1998,19444.708
x54,age_ythadult_y15_24,ste_aggregate_ees,1999,19538.335
x54,age_ythadult_y15_24,ste_aggregate_ees,2000,20200.254
x54,age_ythadult_y15_24,ste_aggregate_ees,2001,21424.456
x54,age_ythadult_y15_24,ste_aggregate_ees,2002,21008.694
x54,age_ythadult_y15_24,ste_aggregate_ees,2003,20711.511
x54,age_ythadult_y15_24,ste_aggregate_ees,2004,22341.467
x54,age_ythadult_y15_24,ste_aggregate_ees,2005,22295.572
x54,age_ythadult_y15_24,ste_aggregate_ees,2006,23121.91
x54,age_ythadult_y15_24,ste_aggregate_ees,2007,24083.898
x54,age_ythadult_y15_24,ste_aggregate_ees,2008,24795.601
x54,age_ythadult_y15_24,ste_aggregate_ees,2009,25163.938
x54,age_ythadult_y15_24,ste_aggregate_ees,2010,25353.184
x54,age_ythadult_y15_24,ste_aggregate_ees,2011,25975.549
x54,age_ythadult_y15_24,ste_aggregate_ees,2012,27597.404
x54,age_ythadult_y15_24,ste_aggregate_ees,2013,28494.555
x54,age_ythadult_y15_24,ste_aggregate_ees,2014,29252.004
x54,age_ythadult_y15_24,ste_aggregate_ees,2015,30070.021
x54,age_ythadult_y15_24,ste_aggregate_ees,2016,30166.522
x54,age_ythadult_y15_24,ste_aggregate_ees,2017,30269.025
x54,age_ythadult_y15_24,ste_aggregate_ees,2018,29755.637
x54,age_ythadult_y15_24,ste_aggregate_ees,2019,29733.198
x54,age_ythadult_y15_24,ste_aggregate_slf,1991,35477.173
x54,age_ythadult_y15_24,ste_aggregate_slf,1992,35416.476
x54,age_ythadult_y15_24,ste_aggregate_slf,1993,34625.389
x54,age_ythadult_y15_24,ste_aggregate_slf,1994,34486.518
x54,age_ythadult_y15_24,ste_aggregate_slf,1995,33782.268
x54,age_ythadult_y15_24,ste_aggregate_slf,1996,32848.293
x54,age_ythadult_y15_24,ste_aggregate_slf,1997,31775.609
x54,age_ythadult_y15_24,ste_aggregate_slf,1998,32173.594
x54,age_ythadult_y15_24,ste_aggregate_slf,1999,32265.156
x54,age_ythadult_y15_24,ste_aggregate_slf,2000,31956.441
x54,age_ythadult_y15_24,ste_aggregate_slf,2001,30865.896
x54,age_ythadult_y15_24,ste_aggregate_slf,2002,30668.339
x54,age_ythadult_y15_24,ste_aggregate_slf,2003,30238.889
x54,age_ythadult_y15_24,ste_aggregate_slf,2004,28945.849
