ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,58.467
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,63.836
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,48.848
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,54.105
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,57.371
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,59.635
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,44.06
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,37.992
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,44.067
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,42.105
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,34.337
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,41.684
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,33.821
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,24.059
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,15.379
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,5.349
prt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,14.646
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,47.327
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,62.295
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,70.659
prt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,69.843
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,58.587
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,64.666
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,48.817
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,52.235
prt,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,58.638
