ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,74.71
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,95.758
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,99.365
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,97.943
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,99.897
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,99.519
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,98.402
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,96.039
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,99.668
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,99.36
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,97.891
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,99.682
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,99.78
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,98.88
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,99.09
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,99.615
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,99.78
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,99.771
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,99.577
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,99.354
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,100
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,98.904
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,98.836
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,99.139
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,98.918
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,99.729
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,99.817
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,99.728
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,99.573
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,99.128
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2009,100
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2011,100
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2012,100
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2013,100
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2009,99.552
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2011,100
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2012,100
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2013,100
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2009,99.78
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2011,98.88
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2012,99.09
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2013,99.615
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2009,96.816
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2011,99.806
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2012,98.645
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2013,100
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2009,89.076
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2011,97.065
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2012,94.075
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2013,99.385
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2009,98.836
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2011,99.139
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2012,98.918
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2013,99.729
arm,sex_f,eco_aggregate_agr,edu_isced11_x,2009,100
arm,sex_f,eco_aggregate_agr,edu_isced11_x,2011,100
arm,sex_f,eco_aggregate_agr,edu_isced11_x,2012,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2008,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2015,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2016,100
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2017,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2008,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2015,99.32
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2016,100
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2017,97.763
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2008,99.62
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2014,99.695
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2015,99.698
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2016,99.607
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2017,99.436
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2008,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2015,100
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2016,99.46
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2017,99.088
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2008,74.71
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2014,100
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2015,99.519
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2016,98.402
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2017,96.039
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2008,98.904
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2014,99.817
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2015,99.728
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2016,99.573
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2017,99.128
arm,sex_f,eco_aggregate_man,edu_aggregate_adv,2009,15.024
arm,sex_f,eco_aggregate_man,edu_aggregate_adv,2011,4.093
arm,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,8.176
arm,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,30.619
arm,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,19.575
arm,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,12.842
arm,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,18.167
arm,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,13.124
arm,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,63.935
arm,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,51.025
arm,sex_f,eco_aggregate_man,edu_aggregate_int,2008,49.906
arm,sex_f,eco_aggregate_man,edu_aggregate_int,2009,34.762
arm,sex_f,eco_aggregate_man,edu_aggregate_int,2011,11.685
arm,sex_f,eco_aggregate_man,edu_aggregate_int,2012,6.148
arm,sex_f,eco_aggregate_man,edu_aggregate_int,2014,56.22
arm,sex_f,eco_aggregate_man,edu_aggregate_int,2015,44.66
arm,sex_f,eco_aggregate_man,edu_aggregate_int,2016,43.102
