ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
sle,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,99.845
sle,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,98.588
sle,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,99.961
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,99.936
sle,sex_f,eco_aggregate_agr,edu_isced11_0,2018,100
sle,sex_f,eco_aggregate_agr,edu_isced11_1,2018,99.801
sle,sex_f,eco_aggregate_agr,edu_isced11_2,2018,100
sle,sex_f,eco_aggregate_agr,edu_isced11_3,2018,98.588
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2018,99.936
sle,sex_f,eco_aggregate_agr,edu_isced11_x,2018,99.955
sle,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,97.402
sle,sex_f,eco_aggregate_man,edu_aggregate_int,2018,80.141
sle,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,100
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2018,97.339
sle,sex_f,eco_aggregate_man,edu_isced11_0,2018,100
sle,sex_f,eco_aggregate_man,edu_isced11_1,2018,100
sle,sex_f,eco_aggregate_man,edu_isced11_2,2018,92.368
sle,sex_f,eco_aggregate_man,edu_isced11_3,2018,87.469
sle,sex_f,eco_aggregate_man,edu_isced11_total,2018,97.339
sle,sex_f,eco_aggregate_man,edu_isced11_x,2018,100
sle,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,88.873
sle,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,100
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,97.189
sle,sex_f,eco_aggregate_mel,edu_isced11_0,2018,100
sle,sex_f,eco_aggregate_mel,edu_isced11_1,2018,91.128
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2018,97.189
sle,sex_f,eco_aggregate_mel,edu_isced11_x,2018,100
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,44.191
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,99.192
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,91.104
sle,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,99.697
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,98.05
sle,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,100
sle,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,99.461
sle,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,99.278
sle,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,99.047
sle,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,92.954
sle,sex_f,eco_aggregate_mkt,edu_isced11_4,2018,80.62
sle,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,47.935
sle,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,100
sle,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,98.05
sle,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,99.762
sle,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,69.925
sle,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,21.67
sle,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,93.607
sle,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,41.21
sle,sex_f,eco_aggregate_pub,edu_isced11_0,2018,97.573
sle,sex_f,eco_aggregate_pub,edu_isced11_1,2018,57.466
sle,sex_f,eco_aggregate_pub,edu_isced11_2,2018,82.283
sle,sex_f,eco_aggregate_pub,edu_isced11_3,2018,32.824
sle,sex_f,eco_aggregate_pub,edu_isced11_4,2018,13.871
sle,sex_f,eco_aggregate_pub,edu_isced11_total,2018,41.21
sle,sex_f,eco_aggregate_pub,edu_isced11_x,2018,91.772
sle,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,26.317
sle,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,97.897
sle,sex_f,eco_aggregate_total,edu_aggregate_int,2018,67.342
sle,sex_f,eco_aggregate_total,edu_aggregate_ltb,2018,99.799
sle,sex_f,eco_aggregate_total,edu_aggregate_total,2018,96.239
sle,sex_f,eco_aggregate_total,edu_aggregate_x,2018,100
sle,sex_f,eco_aggregate_total,edu_isced11_0,2018,99.692
sle,sex_f,eco_aggregate_total,edu_isced11_1,2018,97.984
sle,sex_f,eco_aggregate_total,edu_isced11_2,2018,97.726
sle,sex_f,eco_aggregate_total,edu_isced11_3,2018,81.183
sle,sex_f,eco_aggregate_total,edu_isced11_4,2018,34.307
sle,sex_f,eco_aggregate_total,edu_isced11_6,2018,28.531
sle,sex_f,eco_aggregate_total,edu_isced11_9,2018,100
sle,sex_f,eco_aggregate_total,edu_isced11_total,2018,96.239
sle,sex_f,eco_aggregate_total,edu_isced11_x,2018,99.82
