ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
cze,sex_f,eco_aggregate_con,edu_aggregate_total,2013,9.04
cze,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,4.66
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2007,0.839
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2008,0.768
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2009,0.893
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2010,0.58
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2011,2.102
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2012,1.073
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2013,1.42
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2014,1.574
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2015,0.772
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2016,1.174
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2017,1.089
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2018,1.851
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.218
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.738
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2023,1.913
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2007,0.89
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2008,0.746
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2009,0.825
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2010,1.198
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2011,2.098
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2012,0.881
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2013,1.583
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2014,1.975
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2015,1.268
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2016,1.131
