ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
nru,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,58.333
nru,sex_f,eco_aggregate_man,edu_aggregate_total,2021,53.846
nru,sex_f,eco_aggregate_man,edu_isced11_total,2021,53.846
nru,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,23.214
nru,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,23.333
nru,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,20.737
nru,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,19.565
nru,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,25.758
nru,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,23.333
nru,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,20.737
nru,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,15.625
nru,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,7.955
nru,sex_f,eco_aggregate_pub,edu_isced11_total,2021,7.955
nru,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,6.195
nru,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,24.172
nru,sex_f,eco_aggregate_total,edu_aggregate_int,2021,17.376
nru,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,31.081
nru,sex_f,eco_aggregate_total,edu_aggregate_total,2021,20.784
nru,sex_f,eco_aggregate_total,edu_aggregate_x,2021,16.667
nru,sex_f,eco_aggregate_total,edu_isced11_0,2021,27.586
nru,sex_f,eco_aggregate_total,edu_isced11_1,2021,29.63
nru,sex_f,eco_aggregate_total,edu_isced11_2,2021,20.988
nru,sex_f,eco_aggregate_total,edu_isced11_3,2021,17.376
nru,sex_f,eco_aggregate_total,edu_isced11_5,2021,7.792
nru,sex_f,eco_aggregate_total,edu_isced11_9,2021,16.667
nru,sex_f,eco_aggregate_total,edu_isced11_total,2021,20.784
nru,sex_f,eco_aggregate_total,edu_isced11_x,2021,33.333
nru,sex_f,eco_aggregate_x,edu_aggregate_adv,2021,6.41
nru,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,24.102
nru,sex_f,eco_aggregate_x,edu_aggregate_int,2021,17.447
nru,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,36.842
nru,sex_f,eco_aggregate_x,edu_aggregate_total,2021,21.082
nru,sex_f,eco_aggregate_x,edu_aggregate_x,2021,16.429
nru,sex_f,eco_aggregate_x,edu_isced11_0,2021,36.364
nru,sex_f,eco_aggregate_x,edu_isced11_1,2021,30.547
nru,sex_f,eco_aggregate_x,edu_isced11_2,2021,20.471
nru,sex_f,eco_aggregate_x,edu_isced11_3,2021,17.447
nru,sex_f,eco_aggregate_x,edu_isced11_9,2021,16.429
nru,sex_f,eco_aggregate_x,edu_isced11_total,2021,21.082
nru,sex_f,eco_aggregate_x,edu_isced11_x,2021,37.143
nru,sex_f,eco_isic4_c,edu_aggregate_bas,2021,58.333
nru,sex_f,eco_isic4_c,edu_aggregate_total,2021,53.846
nru,sex_f,eco_isic4_c,edu_isced11_total,2021,53.846
nru,sex_f,eco_isic4_g,edu_aggregate_total,2021,50
nru,sex_f,eco_isic4_g,edu_isced11_total,2021,50
nru,sex_f,eco_isic4_n,edu_aggregate_bas,2021,24.719
