ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
tun,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,35.117
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,83.808
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,80.379
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,100
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,77.129
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,95.315
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,83.722
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,93.415
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,80.49
tun,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,45.923
tun,sex_f,eco_aggregate_agr,edu_isced11_0,2019,78.464
tun,sex_f,eco_aggregate_agr,edu_isced11_1,2019,80.791
tun,sex_f,eco_aggregate_agr,edu_isced11_2,2019,78.507
tun,sex_f,eco_aggregate_agr,edu_isced11_3,2019,77.129
tun,sex_f,eco_aggregate_agr,edu_isced11_5,2019,42.783
tun,sex_f,eco_aggregate_agr,edu_isced11_6,2019,42.691
tun,sex_f,eco_aggregate_agr,edu_isced11_9,2019,45.923
tun,sex_f,eco_aggregate_agr,edu_isced11_total,2019,80.49
tun,sex_f,eco_aggregate_agr,edu_isced11_x,2019,83.761
tun,sex_f,eco_aggregate_agr,edu_isced97_0,2014,100
tun,sex_f,eco_aggregate_agr,edu_isced97_1,2014,84.662
tun,sex_f,eco_aggregate_agr,edu_isced97_2,2014,81.114
tun,sex_f,eco_aggregate_agr,edu_isced97_3,2014,100
tun,sex_f,eco_aggregate_agr,edu_isced97_total,2014,93.415
tun,sex_f,eco_aggregate_agr,edu_isced97_x,2014,95.008
tun,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,5.216
tun,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,56.522
tun,sex_f,eco_aggregate_con,edu_aggregate_int,2019,35.655
tun,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,56.574
tun,sex_f,eco_aggregate_con,edu_aggregate_total,2019,34.261
tun,sex_f,eco_aggregate_con,edu_isced11_1,2019,59.237
tun,sex_f,eco_aggregate_con,edu_isced11_2,2019,52.621
tun,sex_f,eco_aggregate_con,edu_isced11_3,2019,35.655
tun,sex_f,eco_aggregate_con,edu_isced11_6,2019,6.792
tun,sex_f,eco_aggregate_con,edu_isced11_total,2019,34.261
tun,sex_f,eco_aggregate_con,edu_isced11_x,2019,58.003
tun,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,3.459
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,26.253
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,9.655
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2014,64.069
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2019,6.681
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,46.435
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,14.425
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2014,36.332
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2019,8.456
tun,sex_f,eco_aggregate_man,edu_isced11_0,2019,10.566
tun,sex_f,eco_aggregate_man,edu_isced11_1,2019,10.338
tun,sex_f,eco_aggregate_man,edu_isced11_2,2019,8.621
tun,sex_f,eco_aggregate_man,edu_isced11_3,2019,6.681
tun,sex_f,eco_aggregate_man,edu_isced11_5,2019,5.945
tun,sex_f,eco_aggregate_man,edu_isced11_6,2019,3.689
tun,sex_f,eco_aggregate_man,edu_isced11_total,2019,8.456
tun,sex_f,eco_aggregate_man,edu_isced11_x,2019,14.658
tun,sex_f,eco_aggregate_man,edu_isced97_1,2014,29.445
tun,sex_f,eco_aggregate_man,edu_isced97_2,2014,21.212
tun,sex_f,eco_aggregate_man,edu_isced97_3,2014,64.069
tun,sex_f,eco_aggregate_man,edu_isced97_total,2014,36.332
tun,sex_f,eco_aggregate_man,edu_isced97_x,2014,49.799
tun,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,25.252
tun,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,68.726
tun,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,14.159
tun,sex_f,eco_aggregate_mel,edu_isced11_1,2019,22.742
tun,sex_f,eco_aggregate_mel,edu_isced11_2,2019,30.652
tun,sex_f,eco_aggregate_mel,edu_isced11_total,2019,14.159
tun,sex_f,eco_aggregate_mel,edu_isced11_x,2019,69.324
tun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,4.609
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,71.71
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,14.708
tun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,8.742
tun,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2014,64.758
tun,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,21.315
tun,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,54.109
tun,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,9.229
tun,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,13.374
tun,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,14.715
tun,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,14.696
tun,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,8.742
tun,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,6.956
