ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,4.104
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,11.812
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,5.336
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,4.384
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1.947
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,4.94
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,6.785
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,4.228
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,4.756
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,4.727
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.368
ita,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,6.469
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,11.001
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,14.324
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,17.839
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,9.572
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,10.501
ita,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,2.778
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,6.394
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,11.783
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,8.353
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,5.803
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,2.58
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,3.203
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,4.756
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,4.728
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,3.145
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,5.971
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,3.034
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,3.807
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,8.547
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,4.648
ita,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,3.1
ita,sex_f,eco_aggregate_con,edu_aggregate_int,2007,4.598
ita,sex_f,eco_aggregate_con,edu_aggregate_total,2007,3.945
ita,sex_f,eco_aggregate_con,edu_aggregate_total,2018,5.18
ita,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,3.58
ita,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,2.991
ita,sex_f,eco_aggregate_man,edu_aggregate_bas,2008,1.251
ita,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,1.831
ita,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,1.059
ita,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,2.389
ita,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,1.241
ita,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,1.917
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2007,0.551
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2008,1.292
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2009,1.989
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2010,1.043
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2011,1.836
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2012,1.015
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2015,1.802
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2016,1.043
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2018,1.211
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.195
ita,sex_f,eco_aggregate_man,edu_aggregate_int,2021,2.636
