ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,87.706
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,90.172
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,59.156
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,94.304
uga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,98.845
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,99.83
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,95.403
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,99.95
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,99.445
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,99.284
uga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,99.8
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,91.06
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,96.998
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,99.636
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,99.987
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,94.879
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,99.623
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,99.716
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,99.96
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,99.99
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,94.991
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,99.555
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,98.862
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,99.698
uga,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,99.731
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,95.297
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,100
uga,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,100
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2010,100
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2011,99.981
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2012,93.826
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2014,99.447
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2017,100
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2019,100
uga,sex_f,eco_aggregate_agr,edu_isced11_0,2021,100
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2010,100
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2011,100
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2012,95.788
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2014,100
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2017,99.443
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2019,99.751
uga,sex_f,eco_aggregate_agr,edu_isced11_1,2021,99.799
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2010,98.588
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2011,100
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2012,93.189
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2014,99.65
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2017,100
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2019,96.587
uga,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
uga,sex_f,eco_aggregate_agr,edu_isced11_3,2010,100
uga,sex_f,eco_aggregate_agr,edu_isced11_3,2011,100
uga,sex_f,eco_aggregate_agr,edu_isced11_3,2012,100
uga,sex_f,eco_aggregate_agr,edu_isced11_3,2014,91.06
uga,sex_f,eco_aggregate_agr,edu_isced11_3,2017,98.446
uga,sex_f,eco_aggregate_agr,edu_isced11_3,2019,100
uga,sex_f,eco_aggregate_agr,edu_isced11_3,2021,99.615
uga,sex_f,eco_aggregate_agr,edu_isced11_4,2017,77.312
uga,sex_f,eco_aggregate_agr,edu_isced11_4,2021,100
uga,sex_f,eco_aggregate_agr,edu_isced11_5,2010,100
uga,sex_f,eco_aggregate_agr,edu_isced11_5,2011,100
uga,sex_f,eco_aggregate_agr,edu_isced11_5,2012,91.388
uga,sex_f,eco_aggregate_agr,edu_isced11_5,2014,93.933
uga,sex_f,eco_aggregate_agr,edu_isced11_5,2017,61.461
uga,sex_f,eco_aggregate_agr,edu_isced11_5,2019,98.566
uga,sex_f,eco_aggregate_agr,edu_isced11_5,2021,100
uga,sex_f,eco_aggregate_agr,edu_isced11_6,2021,95.902
uga,sex_f,eco_aggregate_agr,edu_isced11_9,2010,100
uga,sex_f,eco_aggregate_agr,edu_isced11_9,2011,100
uga,sex_f,eco_aggregate_agr,edu_isced11_9,2012,95.297
uga,sex_f,eco_aggregate_agr,edu_isced11_9,2014,100
uga,sex_f,eco_aggregate_agr,edu_isced11_9,2019,100
uga,sex_f,eco_aggregate_agr,edu_isced11_9,2021,100
uga,sex_f,eco_aggregate_agr,edu_isced11_total,2010,99.96
uga,sex_f,eco_aggregate_agr,edu_isced11_total,2011,99.99
uga,sex_f,eco_aggregate_agr,edu_isced11_total,2012,94.991
uga,sex_f,eco_aggregate_agr,edu_isced11_total,2014,99.555
uga,sex_f,eco_aggregate_agr,edu_isced11_total,2017,98.862
uga,sex_f,eco_aggregate_agr,edu_isced11_total,2019,99.698
uga,sex_f,eco_aggregate_agr,edu_isced11_total,2021,99.731
uga,sex_f,eco_aggregate_agr,edu_isced11_x,2010,100
uga,sex_f,eco_aggregate_agr,edu_isced11_x,2011,100
uga,sex_f,eco_aggregate_agr,edu_isced11_x,2012,96.447
uga,sex_f,eco_aggregate_agr,edu_isced11_x,2014,100
uga,sex_f,eco_aggregate_agr,edu_isced11_x,2017,100
uga,sex_f,eco_aggregate_agr,edu_isced11_x,2019,100
uga,sex_f,eco_aggregate_agr,edu_isced11_x,2021,99.694
uga,sex_f,eco_aggregate_con,edu_aggregate_ltb,2012,34.234
uga,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,100
uga,sex_f,eco_aggregate_con,edu_aggregate_total,2012,32.218
uga,sex_f,eco_aggregate_con,edu_aggregate_total,2019,100
uga,sex_f,eco_aggregate_con,edu_aggregate_total,2021,100
uga,sex_f,eco_aggregate_con,edu_isced11_total,2012,32.218
uga,sex_f,eco_aggregate_con,edu_isced11_total,2019,100
uga,sex_f,eco_aggregate_con,edu_isced11_total,2021,100
uga,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,45.364
uga,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,49.729
uga,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,95.913
uga,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,83.909
uga,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,98.817
uga,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,76.809
uga,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,83.806
uga,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,86.158
uga,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,92.546
uga,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,99.576
uga,sex_f,eco_aggregate_man,edu_aggregate_int,2017,62.318
uga,sex_f,eco_aggregate_man,edu_aggregate_int,2021,95.252
uga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,94.583
uga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2011,100
uga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,91.212
uga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,97.581
uga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,90.364
uga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,96.041
uga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,100
uga,sex_f,eco_aggregate_man,edu_aggregate_total,2010,88.891
uga,sex_f,eco_aggregate_man,edu_aggregate_total,2011,99.43
uga,sex_f,eco_aggregate_man,edu_aggregate_total,2012,83.899
uga,sex_f,eco_aggregate_man,edu_aggregate_total,2014,92.869
uga,sex_f,eco_aggregate_man,edu_aggregate_total,2017,73.199
uga,sex_f,eco_aggregate_man,edu_aggregate_total,2019,92.287
uga,sex_f,eco_aggregate_man,edu_aggregate_total,2021,98.116
uga,sex_f,eco_aggregate_man,edu_isced11_0,2010,100
uga,sex_f,eco_aggregate_man,edu_isced11_0,2011,100
uga,sex_f,eco_aggregate_man,edu_isced11_0,2012,87.009
uga,sex_f,eco_aggregate_man,edu_isced11_0,2014,95.386
uga,sex_f,eco_aggregate_man,edu_isced11_0,2019,95.449
uga,sex_f,eco_aggregate_man,edu_isced11_1,2010,87.737
uga,sex_f,eco_aggregate_man,edu_isced11_1,2011,98.486
uga,sex_f,eco_aggregate_man,edu_isced11_1,2012,75.178
uga,sex_f,eco_aggregate_man,edu_isced11_1,2014,82.729
uga,sex_f,eco_aggregate_man,edu_isced11_1,2017,86.158
uga,sex_f,eco_aggregate_man,edu_isced11_1,2019,96.876
uga,sex_f,eco_aggregate_man,edu_isced11_1,2021,99.57
uga,sex_f,eco_aggregate_man,edu_isced11_2,2011,100
uga,sex_f,eco_aggregate_man,edu_isced11_2,2012,80.493
uga,sex_f,eco_aggregate_man,edu_isced11_2,2019,84.677
uga,sex_f,eco_aggregate_man,edu_isced11_3,2017,60.775
uga,sex_f,eco_aggregate_man,edu_isced11_3,2021,94.717
uga,sex_f,eco_aggregate_man,edu_isced11_4,2021,100
uga,sex_f,eco_aggregate_man,edu_isced11_5,2021,94.36
uga,sex_f,eco_aggregate_man,edu_isced11_total,2010,88.891
uga,sex_f,eco_aggregate_man,edu_isced11_total,2011,99.43
uga,sex_f,eco_aggregate_man,edu_isced11_total,2012,83.899
uga,sex_f,eco_aggregate_man,edu_isced11_total,2014,92.869
uga,sex_f,eco_aggregate_man,edu_isced11_total,2017,73.199
uga,sex_f,eco_aggregate_man,edu_isced11_total,2019,92.287
uga,sex_f,eco_aggregate_man,edu_isced11_total,2021,98.116
uga,sex_f,eco_aggregate_man,edu_isced11_x,2010,85.936
uga,sex_f,eco_aggregate_man,edu_isced11_x,2011,100
uga,sex_f,eco_aggregate_man,edu_isced11_x,2012,97.57
uga,sex_f,eco_aggregate_man,edu_isced11_x,2014,100
uga,sex_f,eco_aggregate_man,edu_isced11_x,2017,90.364
uga,sex_f,eco_aggregate_man,edu_isced11_x,2019,100
uga,sex_f,eco_aggregate_man,edu_isced11_x,2021,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_bas,2010,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_bas,2021,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2010,83.803
uga,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2011,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2012,98.194
uga,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2014,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2021,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_total,2010,90.158
uga,sex_f,eco_aggregate_mel,edu_aggregate_total,2011,77.581
uga,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,82.098
uga,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,75.563
uga,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,72.614
uga,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,100
uga,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,95.253
uga,sex_f,eco_aggregate_mel,edu_isced11_0,2010,80.034
uga,sex_f,eco_aggregate_mel,edu_isced11_0,2012,100
uga,sex_f,eco_aggregate_mel,edu_isced11_0,2019,100
uga,sex_f,eco_aggregate_mel,edu_isced11_1,2010,100
uga,sex_f,eco_aggregate_mel,edu_isced11_1,2021,100
uga,sex_f,eco_aggregate_mel,edu_isced11_total,2010,90.158
uga,sex_f,eco_aggregate_mel,edu_isced11_total,2011,77.581
uga,sex_f,eco_aggregate_mel,edu_isced11_total,2012,82.098
uga,sex_f,eco_aggregate_mel,edu_isced11_total,2014,75.563
uga,sex_f,eco_aggregate_mel,edu_isced11_total,2017,72.614
uga,sex_f,eco_aggregate_mel,edu_isced11_total,2019,100
uga,sex_f,eco_aggregate_mel,edu_isced11_total,2021,95.253
uga,sex_f,eco_aggregate_mel,edu_isced11_x,2012,96.488
uga,sex_f,eco_aggregate_mel,edu_isced11_x,2021,100
uga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,70.761
uga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,44.492
uga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,46.651
uga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,71.471
uga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,38.08
uga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,64.75
uga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,73.158
uga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,85
uga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,85.996
uga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,77.745
uga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,93.006
uga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,89.192
uga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,79.864
uga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,98.412
uga,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,76.55
uga,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,65.666
uga,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,57.062
uga,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,73.109
uga,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,78.583
uga,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,71.976
uga,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,96.77
uga,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2010,97.722
uga,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2011,86.673
uga,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,91.422
uga,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2014,96.063
uga,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,88.297
uga,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,94.293
uga,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,99.113
uga,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,87.633
uga,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,78.317
uga,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,81.096
uga,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,90.568
uga,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,79.313
uga,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,81.409
uga,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,95.282
uga,sex_f,eco_aggregate_mkt,edu_aggregate_x,2010,59.905
uga,sex_f,eco_aggregate_mkt,edu_aggregate_x,2011,93.003
uga,sex_f,eco_aggregate_mkt,edu_aggregate_x,2012,75.692
uga,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,93.364
uga,sex_f,eco_aggregate_mkt,edu_isced11_0,2010,98.11
uga,sex_f,eco_aggregate_mkt,edu_isced11_0,2011,86.143
uga,sex_f,eco_aggregate_mkt,edu_isced11_0,2012,90.184
uga,sex_f,eco_aggregate_mkt,edu_isced11_0,2014,97.318
uga,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,93.572
uga,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,100
uga,sex_f,eco_aggregate_mkt,edu_isced11_1,2010,91.825
uga,sex_f,eco_aggregate_mkt,edu_isced11_1,2011,97.098
uga,sex_f,eco_aggregate_mkt,edu_isced11_1,2012,81.146
uga,sex_f,eco_aggregate_mkt,edu_isced11_1,2014,93.311
uga,sex_f,eco_aggregate_mkt,edu_isced11_1,2017,89.107
uga,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,84.159
uga,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,98.403
uga,sex_f,eco_aggregate_mkt,edu_isced11_2,2010,73.359
uga,sex_f,eco_aggregate_mkt,edu_isced11_2,2011,67.342
uga,sex_f,eco_aggregate_mkt,edu_isced11_2,2012,68.183
uga,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,92.086
uga,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,73.722
uga,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,100
uga,sex_f,eco_aggregate_mkt,edu_isced11_3,2010,76.55
uga,sex_f,eco_aggregate_mkt,edu_isced11_3,2011,65.666
uga,sex_f,eco_aggregate_mkt,edu_isced11_3,2012,57.062
uga,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,73.109
uga,sex_f,eco_aggregate_mkt,edu_isced11_3,2017,79.578
uga,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,71.976
uga,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,97.841
uga,sex_f,eco_aggregate_mkt,edu_isced11_4,2017,67.376
uga,sex_f,eco_aggregate_mkt,edu_isced11_4,2021,82.625
uga,sex_f,eco_aggregate_mkt,edu_isced11_5,2010,71.733
uga,sex_f,eco_aggregate_mkt,edu_isced11_5,2011,43.269
uga,sex_f,eco_aggregate_mkt,edu_isced11_5,2012,57.041
uga,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,78.591
uga,sex_f,eco_aggregate_mkt,edu_isced11_5,2017,48.218
uga,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,66.727
uga,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,76.384
uga,sex_f,eco_aggregate_mkt,edu_isced11_6,2010,69.6
uga,sex_f,eco_aggregate_mkt,edu_isced11_6,2011,48.022
uga,sex_f,eco_aggregate_mkt,edu_isced11_6,2012,27.405
uga,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,57.316
uga,sex_f,eco_aggregate_mkt,edu_isced11_6,2017,30.498
uga,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,61.719
uga,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,69.36
uga,sex_f,eco_aggregate_mkt,edu_isced11_9,2010,59.905
uga,sex_f,eco_aggregate_mkt,edu_isced11_9,2011,93.003
uga,sex_f,eco_aggregate_mkt,edu_isced11_9,2012,75.692
uga,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,93.364
uga,sex_f,eco_aggregate_mkt,edu_isced11_total,2010,87.633
uga,sex_f,eco_aggregate_mkt,edu_isced11_total,2011,78.317
uga,sex_f,eco_aggregate_mkt,edu_isced11_total,2012,81.096
uga,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,90.568
uga,sex_f,eco_aggregate_mkt,edu_isced11_total,2017,79.313
uga,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,81.409
uga,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,95.282
uga,sex_f,eco_aggregate_mkt,edu_isced11_x,2010,96.08
uga,sex_f,eco_aggregate_mkt,edu_isced11_x,2011,88.985
uga,sex_f,eco_aggregate_mkt,edu_isced11_x,2012,94.045
uga,sex_f,eco_aggregate_mkt,edu_isced11_x,2014,91.15
uga,sex_f,eco_aggregate_mkt,edu_isced11_x,2017,88.219
uga,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,100
uga,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,99.065
uga,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,55.47
