ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
swe,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,2.322
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,1.465
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,1.732
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,2.26
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,2.486
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,2.378
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,2.806
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,2.691
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,2.456
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,0.876
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,0.864
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,1.598
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,1.768
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,1.023
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,2.782
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,2.078
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,3.058
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,1.551
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,1.052
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.181
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,2.472
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,0.893
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,2.272
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,2.117
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,1.069
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,1.289
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,1.043
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,1.078
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,1.211
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,1.433
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,20.231
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,8.947
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,11.753
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,16.459
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,11.154
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,15.781
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,1.371
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,4.114
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,6.006
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,3.88
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,4.457
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,6.852
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,5.74
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,4.628
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,4.678
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,5.815
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,6.307
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,4.868
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,4.102
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,4.599
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,0.892
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,0.881
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,0.935
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,2.555
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,4.097
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,2.479
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,3.574
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,3.856
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,3.171
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,3.317
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,2.575
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,5.484
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,4.119
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,3.848
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,2.537
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,2.939
swe,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,2.071
swe,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,2.174
swe,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,1.899
