ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,35.02
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,4.922
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,12.669
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,23.048
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,28.742
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,24.311
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,25.43
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,18.832
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,35.205
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,23.961
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,13.81
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,17.461
zaf,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,24.691
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,31.78
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,23.313
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,20.698
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,11.218
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,14.737
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,17.019
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,16.16
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,11.377
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,43.915
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,40.328
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,38.804
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,39.757
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,32.819
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,28.602
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,31.71
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,29.436
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,31.519
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,33.288
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,31.975
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,26.331
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,28.701
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,25.904
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,26.806
zaf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,30.612
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,33.864
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,13.355
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,18.157
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,11.244
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,10.922
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,7.092
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,11.412
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,11.716
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,32.281
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,29.98
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,25.222
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,30.831
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,35.768
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,28.262
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,22.614
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,20.71
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,20.456
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,31.533
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,21.9
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,35.81
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,27.209
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,30.257
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,20.388
zaf,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,25.283
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,48.691
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,31.318
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,27.397
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,14.861
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,21.665
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,26.049
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,20.715
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,22.368
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,47.37
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,50.469
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,42.658
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,45.119
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,36.398
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,38.395
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,39.656
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,42.47
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,37.724
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,42.504
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,42.408
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,24.454
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,30.318
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,31.806
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,29.854
zaf,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,38.84
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,35.468
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,24.045
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,21.468
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,11.682
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,15.17
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,15.472
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,15.043
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,12.833
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,42.637
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,42.273
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,37.418
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,39.894
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,33.713
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,32.188
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,32.899
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,31.694
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,31.366
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,35.018
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,32.501
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,28.165
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,28.577
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,27.466
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,25.986
zaf,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,30.526
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2001,56.344
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,60.288
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,58.813
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,29.72
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,41.761
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,46.487
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,48.968
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,50.307
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,33.731
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,23.837
zaf,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,30.926
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2008,45.212
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2009,51.218
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2010,40.331
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2011,43.022
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2013,35.63
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2014,36.731
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2015,43.011
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2016,40.835
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2017,34.214
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2018,39.996
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2019,41.578
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2020,23.687
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2021,21.957
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2022,29.805
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2023,26.969
zaf,sex_f,eco_aggregate_agr,edu_isced11_0,2024,43.426
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2008,51.031
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2009,43.248
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2010,42.775
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2011,40.038
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2013,31.817
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2014,32.905
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2015,34.121
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2016,22.37
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2017,37.495
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2018,34.287
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2019,36.984
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2020,25.42
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2021,33.607
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2022,28.086
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2023,26.018
zaf,sex_f,eco_aggregate_agr,edu_isced11_1,2024,33.124
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2008,38.105
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2009,37.717
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2010,35.768
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2011,39.539
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2013,33.384
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2014,26.648
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2015,30.42
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2016,33.87
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2017,29.026
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2018,32.802
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2019,30.165
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2020,26.588
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2021,26.392
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2022,25.044
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2023,27.127
zaf,sex_f,eco_aggregate_agr,edu_isced11_2,2024,29.694
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2008,31.557
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2009,28.705
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2010,25.285
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2011,31.37
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2013,35.345
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2014,28.282
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2015,22.093
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2016,19.891
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2017,20.443
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2018,30.577
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2019,20.782
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2020,33.676
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2021,28.346
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2022,29.99
zaf,sex_f,eco_aggregate_agr,edu_isced11_3,2023,21.582
