ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
wlf,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,100
wlf,sex_f,eco_aggregate_man,edu_aggregate_total,2019,73.891
wlf,sex_f,eco_aggregate_man,edu_isced11_1,2019,100
wlf,sex_f,eco_aggregate_man,edu_isced11_2,2019,100
wlf,sex_f,eco_aggregate_man,edu_isced11_total,2019,73.891
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,23.832
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,9.218
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,13.811
wlf,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,29.947
wlf,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,9.218
wlf,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,13.811
wlf,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,21.512
wlf,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,11.112
wlf,sex_f,eco_aggregate_pub,edu_isced11_1,2019,20.966
wlf,sex_f,eco_aggregate_pub,edu_isced11_2,2019,21.832
wlf,sex_f,eco_aggregate_pub,edu_isced11_total,2019,11.112
wlf,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,34.455
wlf,sex_f,eco_aggregate_total,edu_aggregate_int,2019,11.297
wlf,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,66.399
wlf,sex_f,eco_aggregate_total,edu_aggregate_total,2019,21.126
wlf,sex_f,eco_aggregate_total,edu_isced11_0,2019,63.402
wlf,sex_f,eco_aggregate_total,edu_isced11_1,2019,40.758
wlf,sex_f,eco_aggregate_total,edu_isced11_2,2019,30.67
wlf,sex_f,eco_aggregate_total,edu_isced11_3,2019,11.297
wlf,sex_f,eco_aggregate_total,edu_isced11_total,2019,21.126
wlf,sex_f,eco_aggregate_total,edu_isced11_x,2019,69.387
wlf,sex_f,eco_aggregate_x,edu_aggregate_bas,2019,97.027
wlf,sex_f,eco_aggregate_x,edu_aggregate_ltb,2019,100
wlf,sex_f,eco_aggregate_x,edu_aggregate_total,2019,98.037
wlf,sex_f,eco_aggregate_x,edu_isced11_0,2019,100
wlf,sex_f,eco_aggregate_x,edu_isced11_1,2019,95.783
wlf,sex_f,eco_aggregate_x,edu_isced11_2,2019,100
wlf,sex_f,eco_aggregate_x,edu_isced11_total,2019,98.037
wlf,sex_f,eco_aggregate_x,edu_isced11_x,2019,100
wlf,sex_f,eco_isic4_c,edu_aggregate_bas,2019,100
wlf,sex_f,eco_isic4_c,edu_aggregate_total,2019,73.891
wlf,sex_f,eco_isic4_c,edu_isced11_1,2019,100
wlf,sex_f,eco_isic4_c,edu_isced11_2,2019,100
wlf,sex_f,eco_isic4_c,edu_isced11_total,2019,73.891
wlf,sex_f,eco_isic4_g,edu_aggregate_bas,2019,28.307
wlf,sex_f,eco_isic4_g,edu_aggregate_int,2019,18.301
wlf,sex_f,eco_isic4_g,edu_aggregate_total,2019,20.133
wlf,sex_f,eco_isic4_g,edu_isced11_2,2019,32.609
wlf,sex_f,eco_isic4_g,edu_isced11_3,2019,18.301
wlf,sex_f,eco_isic4_g,edu_isced11_total,2019,20.133
wlf,sex_f,eco_isic4_i,edu_aggregate_bas,2019,41.741
wlf,sex_f,eco_isic4_i,edu_aggregate_total,2019,20.977
wlf,sex_f,eco_isic4_i,edu_isced11_2,2019,54.725
wlf,sex_f,eco_isic4_i,edu_isced11_total,2019,20.977
wlf,sex_f,eco_isic4_q,edu_aggregate_total,2019,11.795
wlf,sex_f,eco_isic4_q,edu_isced11_total,2019,11.795
wlf,sex_f,eco_isic4_t,edu_aggregate_bas,2019,100
wlf,sex_f,eco_isic4_t,edu_aggregate_total,2019,100
wlf,sex_f,eco_isic4_t,edu_isced11_1,2019,100
wlf,sex_f,eco_isic4_t,edu_isced11_2,2019,100
wlf,sex_f,eco_isic4_t,edu_isced11_total,2019,100
