ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,43.252
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,41.131
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,55.856
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,58.598
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,78.298
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,60.903
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,60.121
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,60.196
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,73.89
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,62.425
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,61.179
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,51.794
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,63.07
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,61.016
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,79.544
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,69.992
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,63.452
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,66.086
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,87.448
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,78.606
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,63.173
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,60.442
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,60.998
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,67.661
mmr,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,57.058
mmr,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,71.195
mmr,sex_f,eco_aggregate_agr,edu_isced11_0,2017,65.412
mmr,sex_f,eco_aggregate_agr,edu_isced11_0,2018,62.222
mmr,sex_f,eco_aggregate_agr,edu_isced11_0,2019,64.527
mmr,sex_f,eco_aggregate_agr,edu_isced11_0,2020,67.293
mmr,sex_f,eco_aggregate_agr,edu_isced11_1,2017,61.346
mmr,sex_f,eco_aggregate_agr,edu_isced11_1,2018,60.019
mmr,sex_f,eco_aggregate_agr,edu_isced11_1,2019,61.246
mmr,sex_f,eco_aggregate_agr,edu_isced11_1,2020,74.008
mmr,sex_f,eco_aggregate_agr,edu_isced11_2,2017,60.2
mmr,sex_f,eco_aggregate_agr,edu_isced11_2,2018,60.299
mmr,sex_f,eco_aggregate_agr,edu_isced11_2,2019,58.156
mmr,sex_f,eco_aggregate_agr,edu_isced11_2,2020,73.831
mmr,sex_f,eco_aggregate_agr,edu_isced11_3,2017,61.179
mmr,sex_f,eco_aggregate_agr,edu_isced11_3,2018,51.794
mmr,sex_f,eco_aggregate_agr,edu_isced11_3,2019,63.07
mmr,sex_f,eco_aggregate_agr,edu_isced11_3,2020,61.016
