ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,98.809
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,88.563
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,99.689
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,96.409
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,99.524
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,95.991
mrt,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,99.888
mrt,sex_f,eco_aggregate_agr,edu_isced11_0,2019,95.316
mrt,sex_f,eco_aggregate_agr,edu_isced11_1,2019,90.797
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2017,98.809
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2019,78.717
mrt,sex_f,eco_aggregate_agr,edu_isced11_9,2017,99.888
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2017,99.524
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2019,95.991
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2017,99.689
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2019,97.436
mrt,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,100
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2017,90.58
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2019,100
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2017,90.58
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2019,100
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,96.601
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,99.271
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,100
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,98.777
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2017,96.984
