ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
kor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,60.478
kor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,89.16
kor,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,75.177
kor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,96.953
kor,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,86.164
kor,sex_f,eco_aggregate_agr,edu_isced11_1,2019,92.525
kor,sex_f,eco_aggregate_agr,edu_isced11_2,2019,82.993
kor,sex_f,eco_aggregate_agr,edu_isced11_3,2019,75.177
kor,sex_f,eco_aggregate_agr,edu_isced11_total,2019,86.164
kor,sex_f,eco_aggregate_agr,edu_isced11_x,2019,96.953
kor,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,67.388
kor,sex_f,eco_aggregate_con,edu_aggregate_int,2019,18.634
kor,sex_f,eco_aggregate_con,edu_aggregate_total,2019,20.026
kor,sex_f,eco_aggregate_con,edu_isced11_1,2019,70.429
kor,sex_f,eco_aggregate_con,edu_isced11_3,2019,18.634
kor,sex_f,eco_aggregate_con,edu_isced11_total,2019,20.026
kor,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,4.056
kor,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,18.184
kor,sex_f,eco_aggregate_man,edu_aggregate_int,2019,6.964
kor,sex_f,eco_aggregate_man,edu_aggregate_total,2019,8.259
kor,sex_f,eco_aggregate_man,edu_isced11_1,2019,22.947
kor,sex_f,eco_aggregate_man,edu_isced11_2,2019,14.776
kor,sex_f,eco_aggregate_man,edu_isced11_3,2019,6.964
kor,sex_f,eco_aggregate_man,edu_isced11_5,2019,5.422
kor,sex_f,eco_aggregate_man,edu_isced11_total,2019,8.259
kor,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,14.424
kor,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,36.516
kor,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,21.349
kor,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,54.618
kor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,20.671
kor,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,39.623
kor,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,33.83
kor,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,21.349
kor,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,16.621
kor,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,13.141
kor,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,20.671
kor,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,54.618
kor,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,10.328
kor,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,18.078
kor,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,15.536
kor,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,14.797
kor,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,12.329
kor,sex_f,eco_aggregate_pub,edu_isced11_1,2019,19.737
kor,sex_f,eco_aggregate_pub,edu_isced11_2,2019,16.45
kor,sex_f,eco_aggregate_pub,edu_isced11_3,2019,15.536
kor,sex_f,eco_aggregate_pub,edu_isced11_5,2019,7.38
kor,sex_f,eco_aggregate_pub,edu_isced11_6,2019,11.406
kor,sex_f,eco_aggregate_pub,edu_isced11_7,2019,13.466
kor,sex_f,eco_aggregate_pub,edu_isced11_total,2019,12.329
kor,sex_f,eco_aggregate_pub,edu_isced11_x,2019,14.797
