ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
tza,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,96.915
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,99.944
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,99.304
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,100
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,98.776
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,99.86
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,99.707
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,99.909
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,99.433
tza,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,99.604
tza,sex_f,eco_aggregate_agr,edu_isced11_1,2020,99.301
tza,sex_f,eco_aggregate_agr,edu_isced11_2,2020,100
tza,sex_f,eco_aggregate_agr,edu_isced11_3,2020,98.892
tza,sex_f,eco_aggregate_agr,edu_isced11_4,2020,98.165
tza,sex_f,eco_aggregate_agr,edu_isced11_5,2020,95.188
tza,sex_f,eco_aggregate_agr,edu_isced11_6,2020,99.813
tza,sex_f,eco_aggregate_agr,edu_isced11_9,2020,99.604
tza,sex_f,eco_aggregate_agr,edu_isced11_total,2020,99.433
tza,sex_f,eco_aggregate_agr,edu_isced11_x,2020,99.707
tza,sex_f,eco_aggregate_agr,edu_isced97_0,2014,99.839
tza,sex_f,eco_aggregate_agr,edu_isced97_1,2014,99.948
tza,sex_f,eco_aggregate_agr,edu_isced97_2,2014,99.873
tza,sex_f,eco_aggregate_agr,edu_isced97_3,2014,100
tza,sex_f,eco_aggregate_agr,edu_isced97_4,2014,100
tza,sex_f,eco_aggregate_agr,edu_isced97_total,2014,99.909
tza,sex_f,eco_aggregate_agr,edu_isced97_x,2014,99.871
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,63.696
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,97.508
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2014,62.691
tza,sex_f,eco_aggregate_con,edu_aggregate_total,2020,83.023
tza,sex_f,eco_aggregate_con,edu_aggregate_x,2020,100
tza,sex_f,eco_aggregate_con,edu_isced11_1,2020,97.508
tza,sex_f,eco_aggregate_con,edu_isced11_9,2020,100
tza,sex_f,eco_aggregate_con,edu_isced11_total,2020,83.023
tza,sex_f,eco_aggregate_con,edu_isced97_1,2014,70.019
tza,sex_f,eco_aggregate_con,edu_isced97_total,2014,62.691
tza,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,76.42
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,69.575
tza,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,91.514
tza,sex_f,eco_aggregate_man,edu_aggregate_int,2014,37.293
tza,sex_f,eco_aggregate_man,edu_aggregate_int,2020,89.789
