ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,74.521
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,91.448
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,84.344
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,80.205
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,96.5
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,95.002
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,82.305
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,92.199
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,94.241
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,86.5
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,86.596
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,96.834
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,92.126
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,92.97
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,79.976
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,72.219
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,88.344
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,96.235
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,96.566
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,88.701
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,97.448
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,100
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,95.786
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,84.728
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,93.069
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,90.875
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,85.239
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,89.624
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2019,88.264
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2020,97.34
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2021,96.242
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2022,94.754
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2023,90.671
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2019,73.008
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2020,84.722
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2021,92.004
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2022,77.936
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2023,80.469
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2019,95.799
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2020,89.491
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2021,66.532
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2022,70.719
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2023,85.864
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2019,86.594
