ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
ken,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,78.399
ken,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,96.575
ken,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,96.194
ken,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,99.306
ken,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,97.273
ken,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,86.792
ken,sex_f,eco_aggregate_agr,edu_isced11_0,2019,99.19
ken,sex_f,eco_aggregate_agr,edu_isced11_1,2019,97.476
ken,sex_f,eco_aggregate_agr,edu_isced11_2,2019,96.466
ken,sex_f,eco_aggregate_agr,edu_isced11_3,2019,96.094
ken,sex_f,eco_aggregate_agr,edu_isced11_4,2019,100
ken,sex_f,eco_aggregate_agr,edu_isced11_6,2019,78.399
ken,sex_f,eco_aggregate_agr,edu_isced11_9,2019,86.792
ken,sex_f,eco_aggregate_agr,edu_isced11_total,2019,97.273
ken,sex_f,eco_aggregate_agr,edu_isced11_x,2019,99.382
ken,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,99.114
ken,sex_f,eco_aggregate_con,edu_aggregate_int,2019,100
ken,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,100
ken,sex_f,eco_aggregate_con,edu_aggregate_total,2019,98.512
ken,sex_f,eco_aggregate_con,edu_isced11_0,2019,100
ken,sex_f,eco_aggregate_con,edu_isced11_1,2019,100
ken,sex_f,eco_aggregate_con,edu_isced11_2,2019,99.026
ken,sex_f,eco_aggregate_con,edu_isced11_3,2019,100
ken,sex_f,eco_aggregate_con,edu_isced11_total,2019,98.512
ken,sex_f,eco_aggregate_con,edu_isced11_x,2019,100
ken,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,45.117
ken,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,90.172
ken,sex_f,eco_aggregate_man,edu_aggregate_int,2019,65.966
ken,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,99.288
ken,sex_f,eco_aggregate_man,edu_aggregate_total,2019,87.766
ken,sex_f,eco_aggregate_man,edu_aggregate_x,2019,100
ken,sex_f,eco_aggregate_man,edu_isced11_0,2019,100
ken,sex_f,eco_aggregate_man,edu_isced11_1,2019,94.615
ken,sex_f,eco_aggregate_man,edu_isced11_2,2019,89.859
ken,sex_f,eco_aggregate_man,edu_isced11_3,2019,61.514
ken,sex_f,eco_aggregate_man,edu_isced11_4,2019,95.698
ken,sex_f,eco_aggregate_man,edu_isced11_6,2019,45.117
ken,sex_f,eco_aggregate_man,edu_isced11_9,2019,100
ken,sex_f,eco_aggregate_man,edu_isced11_total,2019,87.766
ken,sex_f,eco_aggregate_man,edu_isced11_x,2019,98.825
ken,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,91.548
ken,sex_f,eco_aggregate_mel,edu_aggregate_int,2019,91.144
ken,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,100
ken,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,91.784
ken,sex_f,eco_aggregate_mel,edu_isced11_0,2019,100
ken,sex_f,eco_aggregate_mel,edu_isced11_1,2019,100
ken,sex_f,eco_aggregate_mel,edu_isced11_2,2019,89.78
ken,sex_f,eco_aggregate_mel,edu_isced11_3,2019,90.214
ken,sex_f,eco_aggregate_mel,edu_isced11_total,2019,91.784
ken,sex_f,eco_aggregate_mel,edu_isced11_x,2019,100
ken,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,29.968
ken,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,91.543
ken,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,89.114
ken,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,99.675
ken,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,90.09
ken,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,100
ken,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,99.876
ken,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,99.37
ken,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,90.962
ken,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,88.958
ken,sex_f,eco_aggregate_mkt,edu_isced11_4,2019,99.208
ken,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,28.998
ken,sex_f,eco_aggregate_mkt,edu_isced11_9,2019,100
ken,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,90.09
ken,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,99.522
ken,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,7.796
ken,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,65.126
ken,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,66.185
ken,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,97.269
ken,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,64.527
ken,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,100
ken,sex_f,eco_aggregate_pub,edu_isced11_0,2019,95.779
ken,sex_f,eco_aggregate_pub,edu_isced11_1,2019,86.533
ken,sex_f,eco_aggregate_pub,edu_isced11_2,2019,64.027
ken,sex_f,eco_aggregate_pub,edu_isced11_3,2019,66.254
ken,sex_f,eco_aggregate_pub,edu_isced11_4,2019,62.721
ken,sex_f,eco_aggregate_pub,edu_isced11_6,2019,9.156
ken,sex_f,eco_aggregate_pub,edu_isced11_9,2019,100
ken,sex_f,eco_aggregate_pub,edu_isced11_total,2019,64.527
ken,sex_f,eco_aggregate_pub,edu_isced11_x,2019,98.427
ken,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,23.019
ken,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,88.104
ken,sex_f,eco_aggregate_total,edu_aggregate_int,2019,83.809
ken,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,99.254
ken,sex_f,eco_aggregate_total,edu_aggregate_total,2019,87.782
ken,sex_f,eco_aggregate_total,edu_aggregate_x,2019,94.496
ken,sex_f,eco_aggregate_total,edu_isced11_0,2019,99.154
ken,sex_f,eco_aggregate_total,edu_isced11_1,2019,96.69
ken,sex_f,eco_aggregate_total,edu_isced11_2,2019,87.356
ken,sex_f,eco_aggregate_total,edu_isced11_3,2019,83.599
ken,sex_f,eco_aggregate_total,edu_isced11_4,2019,91.528
ken,sex_f,eco_aggregate_total,edu_isced11_6,2019,23.952
