ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
hti,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,95.702
hti,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,99.663
hti,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,99.374
hti,sex_f,eco_aggregate_agr,edu_isced11_0,2012,100
hti,sex_f,eco_aggregate_agr,edu_isced11_1,2012,93.765
hti,sex_f,eco_aggregate_agr,edu_isced11_2,2012,100
hti,sex_f,eco_aggregate_agr,edu_isced11_total,2012,99.374
hti,sex_f,eco_aggregate_agr,edu_isced11_x,2012,99.651
hti,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,15.077
hti,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,72.781
hti,sex_f,eco_aggregate_man,edu_aggregate_total,2012,38.184
hti,sex_f,eco_aggregate_man,edu_isced11_total,2012,38.184
hti,sex_f,eco_aggregate_man,edu_isced11_x,2012,71.379
hti,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2012,100
hti,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,80.303
hti,sex_f,eco_aggregate_mel,edu_isced11_total,2012,80.303
hti,sex_f,eco_aggregate_mel,edu_isced11_x,2012,100
hti,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,44.424
hti,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,94.6
hti,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,94.749
hti,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,98.122
hti,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,94.732
hti,sex_f,eco_aggregate_mkt,edu_isced11_0,2012,100
hti,sex_f,eco_aggregate_mkt,edu_isced11_1,2012,96.556
hti,sex_f,eco_aggregate_mkt,edu_isced11_2,2012,92.515
hti,sex_f,eco_aggregate_mkt,edu_isced11_4,2012,93.655
hti,sex_f,eco_aggregate_mkt,edu_isced11_5,2012,60.564
hti,sex_f,eco_aggregate_mkt,edu_isced11_6,2012,36.393
hti,sex_f,eco_aggregate_mkt,edu_isced11_total,2012,94.732
hti,sex_f,eco_aggregate_mkt,edu_isced11_x,2012,98.062
hti,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,24.307
hti,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,81.907
hti,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,62.226
hti,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2012,96.01
hti,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,83.994
hti,sex_f,eco_aggregate_pub,edu_isced11_0,2012,95.176
hti,sex_f,eco_aggregate_pub,edu_isced11_1,2012,93.496
hti,sex_f,eco_aggregate_pub,edu_isced11_2,2012,69.878
hti,sex_f,eco_aggregate_pub,edu_isced11_4,2012,64.497
hti,sex_f,eco_aggregate_pub,edu_isced11_5,2012,37.57
hti,sex_f,eco_aggregate_pub,edu_isced11_6,2012,21.161
hti,sex_f,eco_aggregate_pub,edu_isced11_total,2012,83.994
hti,sex_f,eco_aggregate_pub,edu_isced11_x,2012,96.032
hti,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,32.532
hti,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,86.608
hti,sex_f,eco_aggregate_total,edu_aggregate_int,2012,76.517
hti,sex_f,eco_aggregate_total,edu_aggregate_ltb,2012,97.424
hti,sex_f,eco_aggregate_total,edu_aggregate_total,2012,90.445
