ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
irq,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,100
irq,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,98.772
irq,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,98.855
irq,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_0,2021,99.257
irq,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_3,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_9,2021,100
irq,sex_f,eco_aggregate_agr,edu_isced11_total,2021,98.855
irq,sex_f,eco_aggregate_agr,edu_isced11_x,2021,98.112
irq,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,90.043
irq,sex_f,eco_aggregate_man,edu_aggregate_int,2021,62.868
irq,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,95.089
irq,sex_f,eco_aggregate_man,edu_aggregate_total,2021,86.258
irq,sex_f,eco_aggregate_man,edu_isced11_0,2021,91.825
irq,sex_f,eco_aggregate_man,edu_isced11_2,2021,83.706
irq,sex_f,eco_aggregate_man,edu_isced11_3,2021,62.868
irq,sex_f,eco_aggregate_man,edu_isced11_total,2021,86.258
irq,sex_f,eco_aggregate_man,edu_isced11_x,2021,98.554
irq,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,18.007
irq,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,44.218
irq,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,25.589
irq,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,31.573
irq,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,13.5
irq,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,21.482
irq,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,25.589
irq,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,76.82
irq,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,2.797
irq,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,28.239
irq,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,34.498
irq,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,6.019
irq,sex_f,eco_aggregate_pub,edu_isced11_0,2021,42.108
irq,sex_f,eco_aggregate_pub,edu_isced11_2,2021,30.027
irq,sex_f,eco_aggregate_pub,edu_isced11_5,2021,1.732
irq,sex_f,eco_aggregate_pub,edu_isced11_6,2021,3.422
irq,sex_f,eco_aggregate_pub,edu_isced11_total,2021,6.019
irq,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,4.824
irq,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,42.981
irq,sex_f,eco_aggregate_total,edu_aggregate_int,2021,13.92
irq,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,81.099
irq,sex_f,eco_aggregate_total,edu_aggregate_total,2021,28.85
irq,sex_f,eco_aggregate_total,edu_aggregate_x,2021,26.298
