ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
dom,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,72.68
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,55.667
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,62.113
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,68.66
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,66.617
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,57.1
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,77.452
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,72.418
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,79.835
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,73.069
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,53.233
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,74.858
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,77.951
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,71.032
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,62.468
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,76.35
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,67.528
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,88.888
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,84.549
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,74.516
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,64.767
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,65.284
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,44.913
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,62.371
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,74.163
dom,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,81.376
dom,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,70.577
