ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,19.204
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,5.889
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,21.07
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,27.567
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,30.876
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,13.986
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,3.603
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,5.713
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,7.273
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,6.999
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,9.389
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,6.187
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,8.566
fin,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,6.7
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,13.273
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,3.947
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,4.332
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,6.443
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,7.662
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,5.635
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,9.284
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,5.52
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,9.647
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,5.436
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,2.9
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,7.935
fin,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,10.099
fin,sex_f,eco_aggregate_man,edu_aggregate_int,2008,1.366
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2008,0.892
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2012,0.577
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2014,0.898
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2016,1.9
fin,sex_f,eco_aggregate_man,edu_aggregate_total,2020,1.104
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2009,2.268
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,1.518
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.687
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,0.659
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,1.012
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.61
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.404
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.342
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.523
fin,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.865
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,3.735
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,1.086
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,3.344
fin,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,3.949
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,1.48
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,1.103
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,1.191
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,1.821
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,1.588
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,0.843
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,0.609
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,0.696
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,0.826
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,0.679
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,1.395
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.841
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.628
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,0.604
fin,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,0.744
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,1.539
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,1.079
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,1.967
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,1.554
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,1.696
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,0.729
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,0.553
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,0.855
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,1.007
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,1.127
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,1.152
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,1.449
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.161
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,0.939
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,0.866
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,0.735
fin,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,0.768
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,3.106
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,1.395
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,1.511
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,1.405
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,1.068
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,1.602
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,1.058
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,1.306
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,1.582
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,2.016
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,1.744
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,1.44
fin,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,1.977
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,4.689
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2008,2.458
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,11.04
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,10.71
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,12.585
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,12.834
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,14.235
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,12.055
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,17.432
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,29.533
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,18.731
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,20.259
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,16.296
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,30.319
fin,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,44.613
