ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,26.324
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,21.913
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,12.747
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,26.019
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,5.944
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,11.041
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,17.21
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,15.342
lux,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.47
lux,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.824
lux,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.502
lux,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.943
lux,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,1.155
lux,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,0.896
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,0.818
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,1.078
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,0.95
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,6.026
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,2.826
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,1.724
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,1.955
lux,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,7.323
lux,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,2.11
lux,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,2.848
lux,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,2.442
lux,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,1.444
lux,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,1.434
lux,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,1.533
lux,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,1.967
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,0.459
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,1.54
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,2.111
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,0.689
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,1.406
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,0.56
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,2.957
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,1.008
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,1.95
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,1.568
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,0.754
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,1.745
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.994
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,0.946
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,2.506
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,1.636
lux,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,1.779
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,1.699
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,0.722
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,1.308
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,2.648
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,1.9
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,3.943
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,3.923
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,4.34
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,2.8
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,3.336
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,2.25
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,3.752
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,1.998
lux,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,3.373
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,0.322
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,1.523
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,38.061
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,39.166
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,43.848
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,40.673
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,33.426
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,33.103
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,29.178
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,35.019
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,45.202
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,37.072
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,49.732
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,38.169
lux,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,36.908
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,0.679
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,12.566
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,12.208
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,15.276
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,16.477
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,15.034
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,14.555
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,11.473
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,11.589
lux,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,12.443
