ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
nic,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,47.523
nic,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,92.913
nic,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,92.357
nic,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,94.731
nic,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,93.723
nic,sex_f,eco_aggregate_agr,edu_isced97_0,2012,93.751
nic,sex_f,eco_aggregate_agr,edu_isced97_1,2012,92.536
nic,sex_f,eco_aggregate_agr,edu_isced97_2,2012,94.566
nic,sex_f,eco_aggregate_agr,edu_isced97_3,2012,92.357
nic,sex_f,eco_aggregate_agr,edu_isced97_5,2012,47.523
nic,sex_f,eco_aggregate_agr,edu_isced97_total,2012,93.723
nic,sex_f,eco_aggregate_agr,edu_isced97_x,2012,95.973
nic,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,81.052
nic,sex_f,eco_aggregate_con,edu_aggregate_total,2012,34.761
nic,sex_f,eco_aggregate_con,edu_isced97_total,2012,34.761
nic,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,31.561
nic,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,61.261
nic,sex_f,eco_aggregate_man,edu_aggregate_int,2012,35.556
nic,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,89.213
nic,sex_f,eco_aggregate_man,edu_aggregate_total,2012,64.812
nic,sex_f,eco_aggregate_man,edu_aggregate_x,2012,100
nic,sex_f,eco_aggregate_man,edu_isced97_0,2012,86.245
nic,sex_f,eco_aggregate_man,edu_isced97_1,2012,62.911
nic,sex_f,eco_aggregate_man,edu_isced97_2,2012,57.439
nic,sex_f,eco_aggregate_man,edu_isced97_3,2012,35.104
nic,sex_f,eco_aggregate_man,edu_isced97_4,2012,58.583
nic,sex_f,eco_aggregate_man,edu_isced97_5,2012,32.24
nic,sex_f,eco_aggregate_man,edu_isced97_total,2012,64.812
nic,sex_f,eco_aggregate_man,edu_isced97_unk,2012,100
nic,sex_f,eco_aggregate_man,edu_isced97_x,2012,93.824
nic,sex_f,eco_aggregate_mel,edu_aggregate_bas,2012,42.828
nic,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2012,77.203
nic,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,42.525
nic,sex_f,eco_aggregate_mel,edu_isced97_0,2012,68.017
nic,sex_f,eco_aggregate_mel,edu_isced97_total,2012,42.525
nic,sex_f,eco_aggregate_mel,edu_isced97_x,2012,86.992
nic,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,48.453
nic,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,93.576
nic,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,75.761
nic,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,98.018
nic,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,86.015
nic,sex_f,eco_aggregate_mkt,edu_aggregate_x,2012,85.663
nic,sex_f,eco_aggregate_mkt,edu_isced97_0,2012,97.573
nic,sex_f,eco_aggregate_mkt,edu_isced97_1,2012,95.343
nic,sex_f,eco_aggregate_mkt,edu_isced97_2,2012,90.208
nic,sex_f,eco_aggregate_mkt,edu_isced97_3,2012,75.72
nic,sex_f,eco_aggregate_mkt,edu_isced97_4,2012,77.756
nic,sex_f,eco_aggregate_mkt,edu_isced97_5,2012,48.93
nic,sex_f,eco_aggregate_mkt,edu_isced97_6,2012,29.591
nic,sex_f,eco_aggregate_mkt,edu_isced97_total,2012,86.015
nic,sex_f,eco_aggregate_mkt,edu_isced97_unk,2012,85.663
nic,sex_f,eco_aggregate_mkt,edu_isced97_x,2012,98.855
nic,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,6.506
