ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_rt
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100
afg,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,100
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,99.704
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,99.746
afg,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_0,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_2,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_3,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_4,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_9,2021,100
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2021,99.746
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2021,99.696
afg,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,100
afg,sex_f,eco_aggregate_con,edu_aggregate_total,2021,100
afg,sex_f,eco_aggregate_con,edu_isced11_total,2021,100
afg,sex_f,eco_aggregate_con,edu_isced11_x,2021,100
afg,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,86.194
afg,sex_f,eco_aggregate_man,edu_aggregate_int,2021,50.918
afg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,94.928
afg,sex_f,eco_aggregate_man,edu_aggregate_total,2021,91.612
afg,sex_f,eco_aggregate_man,edu_isced11_0,2021,100
afg,sex_f,eco_aggregate_man,edu_isced11_1,2021,82.73
afg,sex_f,eco_aggregate_man,edu_isced11_2,2021,88.5
afg,sex_f,eco_aggregate_man,edu_isced11_3,2021,78.169
afg,sex_f,eco_aggregate_man,edu_isced11_total,2021,91.612
afg,sex_f,eco_aggregate_man,edu_isced11_x,2021,94.744
afg,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,93.305
afg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,93.637
afg,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,93.637
afg,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,93.305
afg,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,59.043
afg,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,21.512
afg,sex_f,eco_aggregate_pub,edu_isced11_total,2021,21.512
afg,sex_f,eco_aggregate_pub,edu_isced11_x,2021,59.043
afg,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,21.81
afg,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,97.025
afg,sex_f,eco_aggregate_total,edu_aggregate_int,2021,63.609
afg,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,98.125
afg,sex_f,eco_aggregate_total,edu_aggregate_total,2021,94.576
afg,sex_f,eco_aggregate_total,edu_aggregate_x,2021,100
afg,sex_f,eco_aggregate_total,edu_isced11_0,2021,100
afg,sex_f,eco_aggregate_total,edu_isced11_1,2021,97.087
afg,sex_f,eco_aggregate_total,edu_isced11_2,2021,96.96
afg,sex_f,eco_aggregate_total,edu_isced11_3,2021,93.425
afg,sex_f,eco_aggregate_total,edu_isced11_4,2021,18.709
afg,sex_f,eco_aggregate_total,edu_isced11_5,2021,44.036
afg,sex_f,eco_aggregate_total,edu_isced11_9,2021,100
afg,sex_f,eco_aggregate_total,edu_isced11_total,2021,94.576
afg,sex_f,eco_aggregate_total,edu_isced11_x,2021,98.069
afg,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,100
afg,sex_f,eco_aggregate_x,edu_aggregate_int,2021,100
afg,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,100
