ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.303
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,0.506
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.813
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1.1
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.116
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1.606
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.456
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2021,0.603
mhl,sex_f,age_10yrbands_total,mts_details_sep,2021,0.023
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.126
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2021,0.41
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,1.116
mhl,sex_f,age_10yrbands_total,mts_details_total,2021,1.606
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,0.357
mhl,sex_f,age_10yrbands_total,mts_details_union,2021,0.497
mhl,sex_f,age_10yrbands_total,mts_details_wid,2019,0.109
mhl,sex_f,age_10yrbands_total,mts_details_wid,2021,0.073
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.051
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,0.194
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.096
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.09
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,0.29
mhl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.012
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.051
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,0.188
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.09
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2021,0.29
mhl,sex_f,age_10yrbands_y15_24,mts_details_union,2021,0.084
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,0.1
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.156
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,0.224
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,0.324
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.087
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,0.08
mhl,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,0.005
mhl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,0.095
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2021,0.324
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.069
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2021,0.144
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,0.087
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.29
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,0.376
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.37
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,0.463
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.149
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,0.206
mhl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,0.077
mhl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.37
mhl,sex_f,age_10yrbands_y35_44,mts_details_total,2021,0.463
mhl,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.14
mhl,sex_f,age_10yrbands_y35_44,mts_details_union,2021,0.17
mhl,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,0.007
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.091
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,0.042
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.2
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,0.242
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.292
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,0.284
mhl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.151
mhl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,0.165
mhl,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,0.009
mhl,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,0.021
mhl,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.292
mhl,sex_f,age_10yrbands_y45_54,mts_details_total,2021,0.284
mhl,sex_f,age_10yrbands_y45_54,mts_details_union,2019,0.05
mhl,sex_f,age_10yrbands_y45_54,mts_details_union,2021,0.077
mhl,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,0.012
