ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,23.266
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,24.153
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,26.147
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,25.85
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,29.363
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,27.215
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,24.754
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,26.331
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2021,14.809
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2022,15.887
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2023,23.224
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2024,17.561
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,44.953
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,44.741
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,52.234
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,52.83
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,49.749
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,45.465
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,45.871
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,45.425
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2021,35.454
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2022,34.294
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2023,36.464
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2024,24.14
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,68.218
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,68.893
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,78.381
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,78.68
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,79.112
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2017,72.68
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2018,70.625
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2019,71.756
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2021,50.264
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2022,50.181
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2023,59.688
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2024,41.701
mus,sex_f,age_10yrbands_total,mts_details_mrd,2012,44.953
mus,sex_f,age_10yrbands_total,mts_details_mrd,2013,44.741
mus,sex_f,age_10yrbands_total,mts_details_mrd,2014,52.234
mus,sex_f,age_10yrbands_total,mts_details_mrd,2015,52.83
mus,sex_f,age_10yrbands_total,mts_details_mrd,2016,49.749
mus,sex_f,age_10yrbands_total,mts_details_mrd,2017,45.465
mus,sex_f,age_10yrbands_total,mts_details_mrd,2018,45.871
mus,sex_f,age_10yrbands_total,mts_details_mrd,2019,45.425
mus,sex_f,age_10yrbands_total,mts_details_mrd,2021,35.454
mus,sex_f,age_10yrbands_total,mts_details_mrd,2022,34.294
mus,sex_f,age_10yrbands_total,mts_details_mrd,2023,36.464
mus,sex_f,age_10yrbands_total,mts_details_mrd,2024,24.14
mus,sex_f,age_10yrbands_total,mts_details_sep,2012,5.786
mus,sex_f,age_10yrbands_total,mts_details_sep,2013,6.078
mus,sex_f,age_10yrbands_total,mts_details_sep,2014,6.598
mus,sex_f,age_10yrbands_total,mts_details_sep,2015,6.373
mus,sex_f,age_10yrbands_total,mts_details_sep,2016,8.456
mus,sex_f,age_10yrbands_total,mts_details_sep,2017,8.54
mus,sex_f,age_10yrbands_total,mts_details_sep,2018,7.245
mus,sex_f,age_10yrbands_total,mts_details_sep,2019,7.761
mus,sex_f,age_10yrbands_total,mts_details_sep,2021,4.21
mus,sex_f,age_10yrbands_total,mts_details_sep,2022,5.467
mus,sex_f,age_10yrbands_total,mts_details_sep,2023,7.516
mus,sex_f,age_10yrbands_total,mts_details_sep,2024,5.069
mus,sex_f,age_10yrbands_total,mts_details_sgle,2012,10.762
mus,sex_f,age_10yrbands_total,mts_details_sgle,2013,10.109
mus,sex_f,age_10yrbands_total,mts_details_sgle,2014,10.347
mus,sex_f,age_10yrbands_total,mts_details_sgle,2015,11.411
mus,sex_f,age_10yrbands_total,mts_details_sgle,2016,12.357
mus,sex_f,age_10yrbands_total,mts_details_sgle,2017,11.014
mus,sex_f,age_10yrbands_total,mts_details_sgle,2018,10.448
mus,sex_f,age_10yrbands_total,mts_details_sgle,2019,10.906
mus,sex_f,age_10yrbands_total,mts_details_sgle,2021,6.277
mus,sex_f,age_10yrbands_total,mts_details_sgle,2022,4.572
mus,sex_f,age_10yrbands_total,mts_details_sgle,2023,9.746
mus,sex_f,age_10yrbands_total,mts_details_sgle,2024,8.548
mus,sex_f,age_10yrbands_total,mts_details_total,2012,68.218
mus,sex_f,age_10yrbands_total,mts_details_total,2013,68.893
mus,sex_f,age_10yrbands_total,mts_details_total,2014,78.381
mus,sex_f,age_10yrbands_total,mts_details_total,2015,78.68
mus,sex_f,age_10yrbands_total,mts_details_total,2016,79.112
mus,sex_f,age_10yrbands_total,mts_details_total,2017,72.68
mus,sex_f,age_10yrbands_total,mts_details_total,2018,70.625
mus,sex_f,age_10yrbands_total,mts_details_total,2019,71.756
mus,sex_f,age_10yrbands_total,mts_details_total,2021,50.264
mus,sex_f,age_10yrbands_total,mts_details_total,2022,50.181
mus,sex_f,age_10yrbands_total,mts_details_total,2023,59.688
mus,sex_f,age_10yrbands_total,mts_details_total,2024,41.701
mus,sex_f,age_10yrbands_total,mts_details_wid,2012,6.718
mus,sex_f,age_10yrbands_total,mts_details_wid,2013,7.965
mus,sex_f,age_10yrbands_total,mts_details_wid,2014,9.202
mus,sex_f,age_10yrbands_total,mts_details_wid,2015,8.066
mus,sex_f,age_10yrbands_total,mts_details_wid,2016,8.551
mus,sex_f,age_10yrbands_total,mts_details_wid,2017,7.661
mus,sex_f,age_10yrbands_total,mts_details_wid,2018,7.062
mus,sex_f,age_10yrbands_total,mts_details_wid,2019,7.664
mus,sex_f,age_10yrbands_total,mts_details_wid,2021,4.322
mus,sex_f,age_10yrbands_total,mts_details_wid,2022,5.848
mus,sex_f,age_10yrbands_total,mts_details_wid,2023,5.963
mus,sex_f,age_10yrbands_total,mts_details_wid,2024,3.944
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,5.795
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,5.339
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,5.463
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,6.764
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,6.834
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,6.428
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.113
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,5.196
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,2.723
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,1.421
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,4.288
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,4.744
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,1.418
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,1.475
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,1.749
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,1.399
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1.906
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.577
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.393
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.226
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.627
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.273
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.823
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,0.876
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,7.213
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,6.814
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,7.212
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,8.163
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,8.74
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,8.005
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,7.506
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,6.422
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,3.35
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,1.694
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,5.112
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,5.62
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,1.418
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,1.475
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,1.749
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,1.399
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1.906
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1.577
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,1.393
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.226
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.627
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,0.273
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.823
mus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,0.876
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.455
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,0.486
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,0.31
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,0.278
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,0.316
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,0.408
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.346
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.232
mus,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,0.24
mus,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,5.328
