ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2018,15.454
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2019,15.753
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2018,19.931
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2019,18.492
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2018,35.386
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2019,34.245
guy,sex_f,age_10yrbands_total,mts_details_mrd,2018,11.671
guy,sex_f,age_10yrbands_total,mts_details_mrd,2019,10.662
guy,sex_f,age_10yrbands_total,mts_details_sep,2018,3.216
guy,sex_f,age_10yrbands_total,mts_details_sep,2019,2.953
guy,sex_f,age_10yrbands_total,mts_details_sgle,2018,9.777
guy,sex_f,age_10yrbands_total,mts_details_sgle,2019,10.34
guy,sex_f,age_10yrbands_total,mts_details_total,2018,35.386
guy,sex_f,age_10yrbands_total,mts_details_total,2019,34.245
guy,sex_f,age_10yrbands_total,mts_details_union,2018,8.26
guy,sex_f,age_10yrbands_total,mts_details_union,2019,7.83
guy,sex_f,age_10yrbands_total,mts_details_wid,2018,2.461
guy,sex_f,age_10yrbands_total,mts_details_wid,2019,2.46
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3.592
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,3.093
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.469
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.135
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,5.062
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,4.228
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.358
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.234
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.092
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,3.556
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,3
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2018,5.062
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2019,4.228
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2018,1.111
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.901
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,2.192
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,2.075
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,3.983
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,3.403
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,6.176
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,5.479
guy,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,1.788
guy,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,1.61
guy,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.433
guy,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.272
guy,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,1.725
guy,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,1.779
guy,sex_f,age_10yrbands_y25_34,mts_details_total,2018,6.176
guy,sex_f,age_10yrbands_y25_34,mts_details_total,2019,5.479
guy,sex_f,age_10yrbands_y25_34,mts_details_union,2018,2.195
guy,sex_f,age_10yrbands_y25_34,mts_details_union,2019,1.793
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,3.27
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,2.646
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,5.453
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,5.186
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,8.722
guy,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,7.831
guy,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,2.928
guy,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,2.703
guy,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,1.012
guy,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,0.697
guy,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,1.884
guy,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,1.733
guy,sex_f,age_10yrbands_y35_44,mts_details_total,2018,8.722
guy,sex_f,age_10yrbands_y35_44,mts_details_total,2019,7.831
guy,sex_f,age_10yrbands_y35_44,mts_details_union,2018,2.525
guy,sex_f,age_10yrbands_y35_44,mts_details_union,2019,2.483
guy,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.374
guy,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,0.215
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,2.892
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,3.66
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,5.256
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,4.835
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,8.149
guy,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,8.495
guy,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,3.587
guy,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,3.327
guy,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,0.858
guy,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,0.931
guy,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,1.44
guy,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,2.372
guy,sex_f,age_10yrbands_y45_54,mts_details_total,2018,8.149
guy,sex_f,age_10yrbands_y45_54,mts_details_total,2019,8.495
guy,sex_f,age_10yrbands_y45_54,mts_details_union,2018,1.669
guy,sex_f,age_10yrbands_y45_54,mts_details_union,2019,1.508
guy,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,0.595
guy,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,0.356
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,2.334
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,2.922
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,2.876
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,2.926
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,5.21
guy,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,5.848
guy,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,2.205
guy,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,2.016
guy,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,0.643
guy,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,0.614
guy,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,0.94
guy,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,1.141
guy,sex_f,age_10yrbands_y55_64,mts_details_total,2018,5.21
guy,sex_f,age_10yrbands_y55_64,mts_details_total,2019,5.848
guy,sex_f,age_10yrbands_y55_64,mts_details_union,2018,0.67
guy,sex_f,age_10yrbands_y55_64,mts_details_union,2019,0.91
guy,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,0.751
guy,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,1.167
guy,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,1.174
guy,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,1.358
guy,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,0.894
guy,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,1.007
guy,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,2.068
guy,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,2.365
guy,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,0.804
guy,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,0.772
guy,sex_f,age_10yrbands_yge65,mts_details_sep,2018,0.234
guy,sex_f,age_10yrbands_yge65,mts_details_sep,2019,0.345
guy,sex_f,age_10yrbands_yge65,mts_details_sgle,2018,0.232
guy,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,0.315
guy,sex_f,age_10yrbands_yge65,mts_details_total,2018,2.068
guy,sex_f,age_10yrbands_yge65,mts_details_total,2019,2.365
guy,sex_f,age_10yrbands_yge65,mts_details_union,2018,0.089
guy,sex_f,age_10yrbands_yge65,mts_details_union,2019,0.235
guy,sex_f,age_10yrbands_yge65,mts_details_wid,2018,0.708
guy,sex_f,age_10yrbands_yge65,mts_details_wid,2019,0.698
guy,sex_f,age_aggregate_total,mts_aggregate_1,2018,15.454
guy,sex_f,age_aggregate_total,mts_aggregate_1,2019,15.753
guy,sex_f,age_aggregate_total,mts_aggregate_2,2018,19.931
guy,sex_f,age_aggregate_total,mts_aggregate_2,2019,18.492
guy,sex_f,age_aggregate_total,mts_aggregate_total,2018,35.386
guy,sex_f,age_aggregate_total,mts_aggregate_total,2019,34.245
guy,sex_f,age_aggregate_total,mts_details_mrd,2018,11.671
guy,sex_f,age_aggregate_total,mts_details_mrd,2019,10.662
guy,sex_f,age_aggregate_total,mts_details_sep,2018,3.216
guy,sex_f,age_aggregate_total,mts_details_sep,2019,2.953
guy,sex_f,age_aggregate_total,mts_details_sgle,2018,9.777
guy,sex_f,age_aggregate_total,mts_details_sgle,2019,10.34
guy,sex_f,age_aggregate_total,mts_details_total,2018,35.386
guy,sex_f,age_aggregate_total,mts_details_total,2019,34.245
guy,sex_f,age_aggregate_total,mts_details_union,2018,8.26
guy,sex_f,age_aggregate_total,mts_details_union,2019,7.83
guy,sex_f,age_aggregate_total,mts_details_wid,2018,2.461
guy,sex_f,age_aggregate_total,mts_details_wid,2019,2.46
guy,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,3.592
guy,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,3.093
guy,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,1.469
guy,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,1.135
guy,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,5.062
guy,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,4.228
guy,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,0.358
guy,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.234
guy,sex_f,age_aggregate_y15_24,mts_details_sep,2019,0.092
guy,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,3.556
guy,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,3
guy,sex_f,age_aggregate_y15_24,mts_details_total,2018,5.062
guy,sex_f,age_aggregate_y15_24,mts_details_total,2019,4.228
guy,sex_f,age_aggregate_y15_24,mts_details_union,2018,1.111
guy,sex_f,age_aggregate_y15_24,mts_details_union,2019,0.901
guy,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,8.354
guy,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,8.381
guy,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,14.692
guy,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,13.424
guy,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,23.047
guy,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,21.804
guy,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,8.303
guy,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,7.64
guy,sex_f,age_aggregate_y25_54,mts_details_sep,2018,2.302
guy,sex_f,age_aggregate_y25_54,mts_details_sep,2019,1.901
guy,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,5.049
guy,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,5.884
guy,sex_f,age_aggregate_y25_54,mts_details_total,2018,23.047
guy,sex_f,age_aggregate_y25_54,mts_details_total,2019,21.804
guy,sex_f,age_aggregate_y25_54,mts_details_union,2018,6.389
