ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,206.22
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,221.81
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,239.22
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,391.116
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,404.296
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,447.705
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2020,597.336
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2021,626.106
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,686.925
deu,sex_f,age_10yrbands_total,mts_details_sep,2020,52.592
deu,sex_f,age_10yrbands_total,mts_details_sep,2021,63.948
deu,sex_f,age_10yrbands_total,mts_details_sep,2022,69.249
deu,sex_f,age_10yrbands_total,mts_details_sgle,2020,141.634
deu,sex_f,age_10yrbands_total,mts_details_sgle,2021,141.037
deu,sex_f,age_10yrbands_total,mts_details_sgle,2022,143.575
deu,sex_f,age_10yrbands_total,mts_details_total,2020,597.336
deu,sex_f,age_10yrbands_total,mts_details_total,2021,626.106
deu,sex_f,age_10yrbands_total,mts_details_total,2022,686.925
deu,sex_f,age_10yrbands_total,mts_details_union,2020,391.116
deu,sex_f,age_10yrbands_total,mts_details_union,2021,404.296
deu,sex_f,age_10yrbands_total,mts_details_union,2022,447.705
deu,sex_f,age_10yrbands_total,mts_details_wid,2020,11.994
deu,sex_f,age_10yrbands_total,mts_details_wid,2021,16.825
deu,sex_f,age_10yrbands_total,mts_details_wid,2022,26.397
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,95.461
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,67.314
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,63.97
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,14.161
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,9.87
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,7.876
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,109.622
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,77.184
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,71.847
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,93.998
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,67.314
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,61.75
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2020,109.622
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2021,77.184
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2022,71.847
deu,sex_f,age_10yrbands_y15_24,mts_details_union,2020,14.161
deu,sex_f,age_10yrbands_y15_24,mts_details_union,2021,9.87
