ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2012,91.594
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2013,118.033
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2014,118.96
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2016,124.075
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2018,129.179
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2012,65.674
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2013,84.802
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2014,77.356
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2016,71.058
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2018,78.945
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2012,158.312
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2013,203.375
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2014,196.621
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2016,195.171
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2018,208.643
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2012,1.044
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.54
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.305
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2018,0.519
nam,sex_f,age_10yrbands_total,mts_details_mrd,2012,45.46
nam,sex_f,age_10yrbands_total,mts_details_mrd,2013,66.324
nam,sex_f,age_10yrbands_total,mts_details_mrd,2014,55.284
nam,sex_f,age_10yrbands_total,mts_details_mrd,2016,49.047
nam,sex_f,age_10yrbands_total,mts_details_mrd,2018,59.179
nam,sex_f,age_10yrbands_total,mts_details_sep,2012,5.444
nam,sex_f,age_10yrbands_total,mts_details_sep,2013,8.409
nam,sex_f,age_10yrbands_total,mts_details_sep,2014,6.178
nam,sex_f,age_10yrbands_total,mts_details_sep,2016,5.508
nam,sex_f,age_10yrbands_total,mts_details_sep,2018,5.29
nam,sex_f,age_10yrbands_total,mts_details_sgle,2012,69.692
nam,sex_f,age_10yrbands_total,mts_details_sgle,2013,87.28
nam,sex_f,age_10yrbands_total,mts_details_sgle,2014,92.49
nam,sex_f,age_10yrbands_total,mts_details_sgle,2016,104.523
nam,sex_f,age_10yrbands_total,mts_details_sgle,2018,103.892
nam,sex_f,age_10yrbands_total,mts_details_total,2012,158.312
nam,sex_f,age_10yrbands_total,mts_details_total,2013,203.375
nam,sex_f,age_10yrbands_total,mts_details_total,2014,196.621
nam,sex_f,age_10yrbands_total,mts_details_total,2016,195.171
nam,sex_f,age_10yrbands_total,mts_details_total,2018,208.643
nam,sex_f,age_10yrbands_total,mts_details_union,2012,20.214
nam,sex_f,age_10yrbands_total,mts_details_union,2013,18.477
nam,sex_f,age_10yrbands_total,mts_details_union,2014,22.073
nam,sex_f,age_10yrbands_total,mts_details_union,2016,22.012
nam,sex_f,age_10yrbands_total,mts_details_union,2018,19.767
nam,sex_f,age_10yrbands_total,mts_details_wid,2012,16.458
nam,sex_f,age_10yrbands_total,mts_details_wid,2013,22.344
nam,sex_f,age_10yrbands_total,mts_details_wid,2014,20.292
nam,sex_f,age_10yrbands_total,mts_details_wid,2016,14.044
nam,sex_f,age_10yrbands_total,mts_details_wid,2018,19.997
nam,sex_f,age_10yrbands_total,mts_details_x,2012,1.044
nam,sex_f,age_10yrbands_total,mts_details_x,2013,0.54
nam,sex_f,age_10yrbands_total,mts_details_x,2014,0.305
nam,sex_f,age_10yrbands_total,mts_details_x,2018,0.519
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,18.662
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,20.774
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,23.168
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,22.162
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,24.817
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,5.812
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,4.284
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,5.02
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,3.404
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,4.632
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,24.475
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,25.224
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,28.206
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,25.566
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,29.509
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,2.443
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,2.292
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,2.271
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,0.945
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,2.303
nam,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,0.293
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,18.63
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,20.547
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,22.858
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,22.162
nam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,24.688
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2012,24.475
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2013,25.224
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2014,28.206
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2016,25.566
nam,sex_f,age_10yrbands_y15_24,mts_details_total,2018,29.509
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2012,3.369
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2013,1.992
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2014,2.748
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2016,2.459
nam,sex_f,age_10yrbands_y15_24,mts_details_union,2018,2.33
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,27.176
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,33.154
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,34.968
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,42.112
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,37.173
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,16.877
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,20.495
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,17.031
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,18.564
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,16.643
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,44.389
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,53.728
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,52.128
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,60.714
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,54.111
nam,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,0.336
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,8.676
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,12.374
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,7.779
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,9.202
nam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,9.324
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,1.159
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,1.108
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,0.993
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.952
nam,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.475
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,25.676
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,31.502
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,33.603
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,40.86
nam,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,36.489
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2012,44.389
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2013,53.728
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2014,52.128
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2016,60.714
nam,sex_f,age_10yrbands_y25_34,mts_details_total,2018,54.111
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2012,8.201
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2013,8.12
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2014,9.253
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2016,9.362
nam,sex_f,age_10yrbands_y25_34,mts_details_union,2018,7.319
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,0.34
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,0.545
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,0.371
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,0.301
nam,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,0.209
nam,sex_f,age_10yrbands_y25_34,mts_details_x,2012,0.336
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,15.793
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,19.672
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,22.132
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,26.191
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,22.734
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,17.85
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,22.449
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,20.591
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,21.933
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,22.852
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,34.019
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,42.121
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,42.746
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,48.123
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,45.617
nam,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,0.376
nam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,12.782
nam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2013,17.63
nam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,14.466
nam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,15.31
nam,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,16.453
nam,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,1.204
nam,sex_f,age_10yrbands_y35_44,mts_details_sep,2013,1.591
nam,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,1.167
nam,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,1.62
nam,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.913
nam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,12.765
nam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2013,16.467
nam,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,19.464
