ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
lso,sex_f,age_10yrbands_total,mts_aggregate_1,2019,110.517
lso,sex_f,age_10yrbands_total,mts_aggregate_1,2024,155.195
lso,sex_f,age_10yrbands_total,mts_aggregate_2,2019,98.799
lso,sex_f,age_10yrbands_total,mts_aggregate_2,2024,114.587
lso,sex_f,age_10yrbands_total,mts_aggregate_total,2019,209.316
lso,sex_f,age_10yrbands_total,mts_aggregate_total,2024,269.781
lso,sex_f,age_10yrbands_total,mts_details_mrd,2019,97.366
lso,sex_f,age_10yrbands_total,mts_details_mrd,2024,113.156
lso,sex_f,age_10yrbands_total,mts_details_sep,2019,19.765
lso,sex_f,age_10yrbands_total,mts_details_sep,2024,31.527
lso,sex_f,age_10yrbands_total,mts_details_sgle,2019,40.99
lso,sex_f,age_10yrbands_total,mts_details_sgle,2024,52.859
lso,sex_f,age_10yrbands_total,mts_details_total,2019,209.316
lso,sex_f,age_10yrbands_total,mts_details_total,2024,269.781
lso,sex_f,age_10yrbands_total,mts_details_union,2019,1.434
lso,sex_f,age_10yrbands_total,mts_details_union,2024,1.431
lso,sex_f,age_10yrbands_total,mts_details_wid,2019,49.761
lso,sex_f,age_10yrbands_total,mts_details_wid,2024,70.809
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,16.121
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,22.178
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,10.531
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,11.551
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,26.652
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,33.729
lso,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,10.46
lso,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,11.301
lso,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,1.266
lso,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,1.675
lso,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,14.6
lso,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,20.338
lso,sex_f,age_10yrbands_y15_24,mts_details_total,2019,26.652
lso,sex_f,age_10yrbands_y15_24,mts_details_total,2024,33.729
lso,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,0.255
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,26.945
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,29.266
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,35.71
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,28.756
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,62.655
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,58.022
lso,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,35.278
lso,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,28.408
lso,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,7.944
lso,sex_f,age_10yrbands_y25_34,mts_details_sep,2024,9.993
lso,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,15.906
lso,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,17.221
lso,sex_f,age_10yrbands_y25_34,mts_details_total,2019,62.655
lso,sex_f,age_10yrbands_y25_34,mts_details_total,2024,58.022
lso,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.432
lso,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,3.095
lso,sex_f,age_10yrbands_y25_34,mts_details_wid,2024,2.052
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,22.295
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,28.368
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,28.559
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,33.68
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,50.854
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,62.048
lso,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,28.32
lso,sex_f,age_10yrbands_y35_44,mts_details_mrd,2024,33.269
lso,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,6.254
lso,sex_f,age_10yrbands_y35_44,mts_details_sep,2024,10.436
lso,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,6.862
lso,sex_f,age_10yrbands_y35_44,mts_details_sgle,2024,10.019
lso,sex_f,age_10yrbands_y35_44,mts_details_total,2019,50.854
lso,sex_f,age_10yrbands_y35_44,mts_details_total,2024,62.048
lso,sex_f,age_10yrbands_y35_44,mts_details_union,2024,0.412
lso,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,9.179
lso,sex_f,age_10yrbands_y35_44,mts_details_wid,2024,7.912
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,18.074
