ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2023,9317.334
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2024,14289.397
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2023,23224.932
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2024,29000.912
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2023,32542.267
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2024,43290.309
nga,sex_f,age_10yrbands_total,mts_details_mrd,2023,23129.177
nga,sex_f,age_10yrbands_total,mts_details_mrd,2024,28785.684
nga,sex_f,age_10yrbands_total,mts_details_sep,2023,849.454
nga,sex_f,age_10yrbands_total,mts_details_sep,2024,1143.355
nga,sex_f,age_10yrbands_total,mts_details_sgle,2023,5815.762
nga,sex_f,age_10yrbands_total,mts_details_sgle,2024,10152.609
nga,sex_f,age_10yrbands_total,mts_details_total,2023,32542.267
nga,sex_f,age_10yrbands_total,mts_details_total,2024,43290.309
nga,sex_f,age_10yrbands_total,mts_details_union,2023,95.756
nga,sex_f,age_10yrbands_total,mts_details_union,2024,215.228
nga,sex_f,age_10yrbands_total,mts_details_wid,2023,2652.118
nga,sex_f,age_10yrbands_total,mts_details_wid,2024,2993.434
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,4993.15
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,8597.04
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,3467.836
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,2364.053
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,8460.987
nga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,10961.092
nga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,3441.592
nga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,2306.064
nga,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,58.818
nga,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,97.96
nga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,4925.63
nga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,8478.141
nga,sex_f,age_10yrbands_y15_24,mts_details_total,2023,8460.987
nga,sex_f,age_10yrbands_y15_24,mts_details_total,2024,10961.092
nga,sex_f,age_10yrbands_y15_24,mts_details_union,2023,26.244
nga,sex_f,age_10yrbands_y15_24,mts_details_union,2024,57.989
nga,sex_f,age_10yrbands_y15_24,mts_details_wid,2024,20.939
nga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,958.993
nga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,1765.266
nga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,8210.028
nga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,9182.705
nga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,9169.021
nga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,10947.972
nga,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,8166.379
nga,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,9097.218
nga,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,212.808
nga,sex_f,age_10yrbands_y25_34,mts_details_sep,2024,284.425
nga,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,664.187
nga,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,1387.757
nga,sex_f,age_10yrbands_y25_34,mts_details_total,2023,9169.021
nga,sex_f,age_10yrbands_y25_34,mts_details_total,2024,10947.972
nga,sex_f,age_10yrbands_y25_34,mts_details_union,2023,43.649
nga,sex_f,age_10yrbands_y25_34,mts_details_union,2024,85.487
nga,sex_f,age_10yrbands_y25_34,mts_details_wid,2023,81.998
nga,sex_f,age_10yrbands_y25_34,mts_details_wid,2024,93.084
nga,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,727.867
nga,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,951.683
nga,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,6614.064
nga,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,9794.496
nga,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,7341.931
nga,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,10746.178
nga,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,6593.487
nga,sex_f,age_10yrbands_y35_44,mts_details_mrd,2024,9750.031
nga,sex_f,age_10yrbands_y35_44,mts_details_sep,2023,209.795
nga,sex_f,age_10yrbands_y35_44,mts_details_sep,2024,365.183
nga,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,181.317
nga,sex_f,age_10yrbands_y35_44,mts_details_sgle,2024,212.519
nga,sex_f,age_10yrbands_y35_44,mts_details_total,2023,7341.931
nga,sex_f,age_10yrbands_y35_44,mts_details_total,2024,10746.178
nga,sex_f,age_10yrbands_y35_44,mts_details_union,2023,20.577
nga,sex_f,age_10yrbands_y35_44,mts_details_union,2024,44.464
nga,sex_f,age_10yrbands_y35_44,mts_details_wid,2023,336.755
nga,sex_f,age_10yrbands_y35_44,mts_details_wid,2024,373.98
nga,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,962.76
nga,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2024,1007.217
nga,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,3171.888
nga,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2024,5508.669
nga,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,4134.648
nga,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2024,6515.886
nga,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,3167.354
nga,sex_f,age_10yrbands_y45_54,mts_details_mrd,2024,5488.153
nga,sex_f,age_10yrbands_y45_54,mts_details_sep,2023,201.887
nga,sex_f,age_10yrbands_y45_54,mts_details_sep,2024,269.191
nga,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,28.901
nga,sex_f,age_10yrbands_y45_54,mts_details_sgle,2024,51.797
nga,sex_f,age_10yrbands_y45_54,mts_details_total,2023,4134.648
nga,sex_f,age_10yrbands_y45_54,mts_details_total,2024,6515.886
nga,sex_f,age_10yrbands_y45_54,mts_details_union,2024,20.516
nga,sex_f,age_10yrbands_y45_54,mts_details_wid,2023,731.972
nga,sex_f,age_10yrbands_y45_54,mts_details_wid,2024,686.229
nga,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2023,845.729
nga,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2024,961.147
nga,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,1320.955
nga,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2024,1644.364
nga,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,2166.684
nga,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2024,2605.511
nga,sex_f,age_10yrbands_y55_64,mts_details_mrd,2023,1320.204
nga,sex_f,age_10yrbands_y55_64,mts_details_mrd,2024,1641.205
nga,sex_f,age_10yrbands_y55_64,mts_details_sep,2023,98.861
nga,sex_f,age_10yrbands_y55_64,mts_details_sep,2024,99.374
nga,sex_f,age_10yrbands_y55_64,mts_details_sgle,2023,12.292
nga,sex_f,age_10yrbands_y55_64,mts_details_sgle,2024,15.311
nga,sex_f,age_10yrbands_y55_64,mts_details_total,2023,2166.684
nga,sex_f,age_10yrbands_y55_64,mts_details_total,2024,2605.511
nga,sex_f,age_10yrbands_y55_64,mts_details_wid,2023,734.576
nga,sex_f,age_10yrbands_y55_64,mts_details_wid,2024,846.462
nga,sex_f,age_10yrbands_yge65,mts_aggregate_1,2023,828.835
nga,sex_f,age_10yrbands_yge65,mts_aggregate_1,2024,1007.045
nga,sex_f,age_10yrbands_yge65,mts_aggregate_2,2023,440.16
nga,sex_f,age_10yrbands_yge65,mts_aggregate_2,2024,506.625
nga,sex_f,age_10yrbands_yge65,mts_aggregate_total,2023,1268.995
nga,sex_f,age_10yrbands_yge65,mts_aggregate_total,2024,1513.67
nga,sex_f,age_10yrbands_yge65,mts_details_mrd,2023,440.16
nga,sex_f,age_10yrbands_yge65,mts_details_mrd,2024,503.012
nga,sex_f,age_10yrbands_yge65,mts_details_sep,2023,67.285
nga,sex_f,age_10yrbands_yge65,mts_details_sep,2024,27.221
nga,sex_f,age_10yrbands_yge65,mts_details_sgle,2024,7.084
nga,sex_f,age_10yrbands_yge65,mts_details_total,2023,1268.995
nga,sex_f,age_10yrbands_yge65,mts_details_total,2024,1513.67
nga,sex_f,age_10yrbands_yge65,mts_details_wid,2023,758.115
nga,sex_f,age_10yrbands_yge65,mts_details_wid,2024,972.74
nga,sex_f,age_aggregate_total,mts_aggregate_1,2023,9317.334
nga,sex_f,age_aggregate_total,mts_aggregate_1,2024,14289.397
nga,sex_f,age_aggregate_total,mts_aggregate_2,2023,23224.932
nga,sex_f,age_aggregate_total,mts_aggregate_2,2024,29000.912
nga,sex_f,age_aggregate_total,mts_aggregate_total,2023,32542.267
nga,sex_f,age_aggregate_total,mts_aggregate_total,2024,43290.309
nga,sex_f,age_aggregate_total,mts_details_mrd,2023,23129.177
nga,sex_f,age_aggregate_total,mts_details_mrd,2024,28785.684
nga,sex_f,age_aggregate_total,mts_details_sep,2023,849.454
nga,sex_f,age_aggregate_total,mts_details_sep,2024,1143.355
nga,sex_f,age_aggregate_total,mts_details_sgle,2023,5815.762
nga,sex_f,age_aggregate_total,mts_details_sgle,2024,10152.609
nga,sex_f,age_aggregate_total,mts_details_total,2023,32542.267
nga,sex_f,age_aggregate_total,mts_details_total,2024,43290.309
nga,sex_f,age_aggregate_total,mts_details_union,2023,95.756
nga,sex_f,age_aggregate_total,mts_details_union,2024,215.228
nga,sex_f,age_aggregate_total,mts_details_wid,2023,2652.118
nga,sex_f,age_aggregate_total,mts_details_wid,2024,2993.434
nga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2023,4993.15
nga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2024,8597.04
nga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2023,3467.836
nga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2024,2364.053
nga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2023,8460.987
nga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2024,10961.092
nga,sex_f,age_aggregate_y15_24,mts_details_mrd,2023,3441.592
nga,sex_f,age_aggregate_y15_24,mts_details_mrd,2024,2306.064
nga,sex_f,age_aggregate_y15_24,mts_details_sep,2023,58.818
nga,sex_f,age_aggregate_y15_24,mts_details_sep,2024,97.96
nga,sex_f,age_aggregate_y15_24,mts_details_sgle,2023,4925.63
