ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
pan,sex_f,age_10yrbands_total,mts_aggregate_1,1997,79.78
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2003,104.477
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2006,81.464
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2007,83.117
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2008,100.712
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2009,89.765
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2010,82.665
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2011,79.212
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2012,86.657
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2013,88.608
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2014,88.268
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2015,97.877
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2016,99.403
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2017,106.755
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2018,125.378
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2019,143.452
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2021,129.159
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2023,162.863
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2024,171.285
pan,sex_f,age_10yrbands_total,mts_aggregate_2,1997,87.887
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2003,119.777
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2006,114.189
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2007,119.541
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2008,143.446
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2009,132.567
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2010,118.484
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2011,109.89
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2012,134.274
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2013,144.792
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2014,148.51
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2015,150.166
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2016,163.005
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2017,161.063
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2018,181.965
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2019,197.26
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2021,164.269
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2023,178.896
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2024,193.17
pan,sex_f,age_10yrbands_total,mts_aggregate_total,1997,167.667
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2003,224.254
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2006,195.653
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2007,202.658
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2008,244.157
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2009,222.332
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2010,201.149
