ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1130.829
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1197.789
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1252.071
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1170.983
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2004,987.828
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2005,782.962
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2006,775.089
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2007,903.96
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2008,879.336
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2009,929.229
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2010,960.637
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1019.182
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2012,947.384
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2013,946.861
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2014,920.34
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2015,913.17
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2016,891.176
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2017,897.271
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2018,919.669
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2019,907.436
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2020,745.357
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2021,790.826
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2022,819.891
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2023,831.134
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2024,897.335
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2899.897
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3178.627
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3187.004
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3029.32
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2402.385
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2306.842
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2308.626
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2350.29
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2391.082
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2486.728
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2785.801
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2973.613
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2917.535
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2911.191
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2799.818
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2789.734
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2773.364
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2974.88
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2863.878
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2837.454
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2334.418
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2435.916
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2538.157
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2500.949
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2024,2655.104
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2000,4030.726
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2001,4376.416
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2002,4439.075
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2003,4200.303
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2004,3390.213
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2005,3325.646
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2006,3311.12
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3254.25
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2008,3270.417
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3415.958
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3746.438
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3992.795
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3864.919
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3858.051
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3720.158
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3702.905
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3664.54
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3872.152
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3783.547
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3744.89
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3079.775
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2021,3226.743
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3358.048
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3332.084
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2024,3552.439
tur,sex_f,age_10yrbands_total,mts_aggregate_x,2005,235.842
tur,sex_f,age_10yrbands_total,mts_aggregate_x,2006,227.404
tur,sex_f,age_10yrbands_total,mts_details_mrd,2000,2899.897
tur,sex_f,age_10yrbands_total,mts_details_mrd,2001,3178.627
tur,sex_f,age_10yrbands_total,mts_details_mrd,2002,3187.004
tur,sex_f,age_10yrbands_total,mts_details_mrd,2003,3029.32
tur,sex_f,age_10yrbands_total,mts_details_mrd,2004,2402.385
tur,sex_f,age_10yrbands_total,mts_details_mrd,2005,2306.842
tur,sex_f,age_10yrbands_total,mts_details_mrd,2006,2308.626
tur,sex_f,age_10yrbands_total,mts_details_mrd,2007,2350.29
tur,sex_f,age_10yrbands_total,mts_details_mrd,2008,2391.082
tur,sex_f,age_10yrbands_total,mts_details_mrd,2009,2486.728
tur,sex_f,age_10yrbands_total,mts_details_mrd,2010,2785.801
tur,sex_f,age_10yrbands_total,mts_details_mrd,2011,2973.613
tur,sex_f,age_10yrbands_total,mts_details_mrd,2012,2917.535
tur,sex_f,age_10yrbands_total,mts_details_mrd,2013,2911.191
tur,sex_f,age_10yrbands_total,mts_details_mrd,2014,2799.818
tur,sex_f,age_10yrbands_total,mts_details_mrd,2015,2789.734
tur,sex_f,age_10yrbands_total,mts_details_mrd,2016,2773.364
tur,sex_f,age_10yrbands_total,mts_details_mrd,2017,2974.88
tur,sex_f,age_10yrbands_total,mts_details_mrd,2018,2863.878
tur,sex_f,age_10yrbands_total,mts_details_mrd,2019,2837.454
tur,sex_f,age_10yrbands_total,mts_details_mrd,2020,2334.418
tur,sex_f,age_10yrbands_total,mts_details_mrd,2021,2435.916
tur,sex_f,age_10yrbands_total,mts_details_mrd,2022,2538.157
tur,sex_f,age_10yrbands_total,mts_details_mrd,2023,2500.949
tur,sex_f,age_10yrbands_total,mts_details_mrd,2024,2655.104
tur,sex_f,age_10yrbands_total,mts_details_sep,2000,32.422
tur,sex_f,age_10yrbands_total,mts_details_sep,2001,33.316
tur,sex_f,age_10yrbands_total,mts_details_sep,2002,42.285
tur,sex_f,age_10yrbands_total,mts_details_sep,2003,51.652
tur,sex_f,age_10yrbands_total,mts_details_sep,2004,47.88
tur,sex_f,age_10yrbands_total,mts_details_sep,2005,2.331
tur,sex_f,age_10yrbands_total,mts_details_sep,2006,2.5
tur,sex_f,age_10yrbands_total,mts_details_sep,2007,64.11
tur,sex_f,age_10yrbands_total,mts_details_sep,2008,76.546
tur,sex_f,age_10yrbands_total,mts_details_sep,2009,85.841
tur,sex_f,age_10yrbands_total,mts_details_sep,2010,89.279
tur,sex_f,age_10yrbands_total,mts_details_sep,2011,100.648
tur,sex_f,age_10yrbands_total,mts_details_sep,2012,117.548
tur,sex_f,age_10yrbands_total,mts_details_sep,2013,110.817
tur,sex_f,age_10yrbands_total,mts_details_sep,2014,111.818
tur,sex_f,age_10yrbands_total,mts_details_sep,2015,102.621
tur,sex_f,age_10yrbands_total,mts_details_sep,2016,112.654
tur,sex_f,age_10yrbands_total,mts_details_sep,2017,117.66
tur,sex_f,age_10yrbands_total,mts_details_sep,2018,131.96
tur,sex_f,age_10yrbands_total,mts_details_sep,2019,130.297
tur,sex_f,age_10yrbands_total,mts_details_sep,2020,116.863
tur,sex_f,age_10yrbands_total,mts_details_sep,2021,128.478
tur,sex_f,age_10yrbands_total,mts_details_sep,2022,144.982
tur,sex_f,age_10yrbands_total,mts_details_sep,2023,146.526
tur,sex_f,age_10yrbands_total,mts_details_sep,2024,160.406
tur,sex_f,age_10yrbands_total,mts_details_sgle,2000,922.145
tur,sex_f,age_10yrbands_total,mts_details_sgle,2001,961.092
tur,sex_f,age_10yrbands_total,mts_details_sgle,2002,1005.795
tur,sex_f,age_10yrbands_total,mts_details_sgle,2003,921.029
tur,sex_f,age_10yrbands_total,mts_details_sgle,2004,776.513
tur,sex_f,age_10yrbands_total,mts_details_sgle,2005,753.768
tur,sex_f,age_10yrbands_total,mts_details_sgle,2006,747.714
tur,sex_f,age_10yrbands_total,mts_details_sgle,2007,687.56
tur,sex_f,age_10yrbands_total,mts_details_sgle,2008,645.296
tur,sex_f,age_10yrbands_total,mts_details_sgle,2009,673.059
tur,sex_f,age_10yrbands_total,mts_details_sgle,2010,696.458
tur,sex_f,age_10yrbands_total,mts_details_sgle,2011,721.053
tur,sex_f,age_10yrbands_total,mts_details_sgle,2012,639.346
tur,sex_f,age_10yrbands_total,mts_details_sgle,2013,658.727
tur,sex_f,age_10yrbands_total,mts_details_sgle,2014,626.406
tur,sex_f,age_10yrbands_total,mts_details_sgle,2015,632.465
tur,sex_f,age_10yrbands_total,mts_details_sgle,2016,601.496
tur,sex_f,age_10yrbands_total,mts_details_sgle,2017,595.952
tur,sex_f,age_10yrbands_total,mts_details_sgle,2018,589.108
tur,sex_f,age_10yrbands_total,mts_details_sgle,2019,603.66
tur,sex_f,age_10yrbands_total,mts_details_sgle,2020,475.025
tur,sex_f,age_10yrbands_total,mts_details_sgle,2021,503.375
tur,sex_f,age_10yrbands_total,mts_details_sgle,2022,504.942
tur,sex_f,age_10yrbands_total,mts_details_sgle,2023,510.248
tur,sex_f,age_10yrbands_total,mts_details_sgle,2024,535.119
tur,sex_f,age_10yrbands_total,mts_details_total,2000,4030.726
tur,sex_f,age_10yrbands_total,mts_details_total,2001,4376.416
tur,sex_f,age_10yrbands_total,mts_details_total,2002,4439.075
tur,sex_f,age_10yrbands_total,mts_details_total,2003,4200.303
tur,sex_f,age_10yrbands_total,mts_details_total,2004,3390.213
tur,sex_f,age_10yrbands_total,mts_details_total,2005,3325.646
tur,sex_f,age_10yrbands_total,mts_details_total,2006,3311.12
tur,sex_f,age_10yrbands_total,mts_details_total,2007,3254.25
tur,sex_f,age_10yrbands_total,mts_details_total,2008,3270.417
tur,sex_f,age_10yrbands_total,mts_details_total,2009,3415.958
tur,sex_f,age_10yrbands_total,mts_details_total,2010,3746.438
tur,sex_f,age_10yrbands_total,mts_details_total,2011,3992.795
tur,sex_f,age_10yrbands_total,mts_details_total,2012,3864.919
tur,sex_f,age_10yrbands_total,mts_details_total,2013,3858.051
tur,sex_f,age_10yrbands_total,mts_details_total,2014,3720.158
tur,sex_f,age_10yrbands_total,mts_details_total,2015,3702.905
tur,sex_f,age_10yrbands_total,mts_details_total,2016,3664.54
tur,sex_f,age_10yrbands_total,mts_details_total,2017,3872.152
tur,sex_f,age_10yrbands_total,mts_details_total,2018,3783.547
tur,sex_f,age_10yrbands_total,mts_details_total,2019,3744.89
tur,sex_f,age_10yrbands_total,mts_details_total,2020,3079.775
tur,sex_f,age_10yrbands_total,mts_details_total,2021,3226.743
tur,sex_f,age_10yrbands_total,mts_details_total,2022,3358.048
tur,sex_f,age_10yrbands_total,mts_details_total,2023,3332.084
tur,sex_f,age_10yrbands_total,mts_details_total,2024,3552.439
tur,sex_f,age_10yrbands_total,mts_details_wid,2000,176.263
tur,sex_f,age_10yrbands_total,mts_details_wid,2001,203.381
tur,sex_f,age_10yrbands_total,mts_details_wid,2002,203.991
tur,sex_f,age_10yrbands_total,mts_details_wid,2003,198.302
