ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2008,258.215
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2009,292.865
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2010,275.596
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2011,300.25
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2012,291.427
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2013,322.823
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2014,307.896
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2015,318.527
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2016,273.905
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2017,276.656
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2018,279.013
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2019,300.368
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2021,235.415
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2022,310.3
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2023,293.266
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2024,264.612
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2008,397.992
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2009,426.496
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2010,421.82
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2011,437.423
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2012,527.976
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2013,473.964
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2014,431.104
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2015,470.013
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2016,453.393
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2017,470.414
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2018,495.62
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2019,480.829
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2021,364.932
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2022,479.806
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2023,430.618
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2024,389.637
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2008,656.733
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2009,719.873
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2010,697.416
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2011,737.673
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2012,819.403
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2013,796.787
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2014,739
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2015,788.54
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2016,727.298
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2017,747.069
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2018,774.633
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2019,781.197
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2021,841.333
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2022,790.106
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2023,723.884
pry,sex_f,age_10yrbands_total,mts_aggregate_total,2024,654.249
pry,sex_f,age_10yrbands_total,mts_aggregate_x,2021,240.986
pry,sex_f,age_10yrbands_total,mts_details_mrd,2008,247.968
pry,sex_f,age_10yrbands_total,mts_details_mrd,2009,285.732
pry,sex_f,age_10yrbands_total,mts_details_mrd,2010,257.317
pry,sex_f,age_10yrbands_total,mts_details_mrd,2011,295.892
pry,sex_f,age_10yrbands_total,mts_details_mrd,2012,322.044
pry,sex_f,age_10yrbands_total,mts_details_mrd,2013,289.421
pry,sex_f,age_10yrbands_total,mts_details_mrd,2014,260.005
pry,sex_f,age_10yrbands_total,mts_details_mrd,2015,281.242
pry,sex_f,age_10yrbands_total,mts_details_mrd,2016,247.74
pry,sex_f,age_10yrbands_total,mts_details_mrd,2017,259.371
pry,sex_f,age_10yrbands_total,mts_details_mrd,2018,258.187
pry,sex_f,age_10yrbands_total,mts_details_mrd,2019,248.324
pry,sex_f,age_10yrbands_total,mts_details_mrd,2021,180.618
pry,sex_f,age_10yrbands_total,mts_details_mrd,2022,235.917
pry,sex_f,age_10yrbands_total,mts_details_mrd,2023,222.074
pry,sex_f,age_10yrbands_total,mts_details_mrd,2024,198.289
pry,sex_f,age_10yrbands_total,mts_details_sep,2008,20.358
pry,sex_f,age_10yrbands_total,mts_details_sep,2009,27.826
pry,sex_f,age_10yrbands_total,mts_details_sep,2010,27.231
pry,sex_f,age_10yrbands_total,mts_details_sep,2011,34.845
pry,sex_f,age_10yrbands_total,mts_details_sep,2012,36.984
pry,sex_f,age_10yrbands_total,mts_details_sep,2013,35.815
pry,sex_f,age_10yrbands_total,mts_details_sep,2014,30.096
pry,sex_f,age_10yrbands_total,mts_details_sep,2015,42.306
pry,sex_f,age_10yrbands_total,mts_details_sep,2016,28.484
pry,sex_f,age_10yrbands_total,mts_details_sep,2017,41.277
pry,sex_f,age_10yrbands_total,mts_details_sep,2018,40.769
pry,sex_f,age_10yrbands_total,mts_details_sep,2019,34.643
pry,sex_f,age_10yrbands_total,mts_details_sep,2021,24.056
pry,sex_f,age_10yrbands_total,mts_details_sep,2022,35.417
pry,sex_f,age_10yrbands_total,mts_details_sep,2023,30.907
pry,sex_f,age_10yrbands_total,mts_details_sep,2024,43.076
pry,sex_f,age_10yrbands_total,mts_details_sgle,2008,207.023
pry,sex_f,age_10yrbands_total,mts_details_sgle,2009,222.475
pry,sex_f,age_10yrbands_total,mts_details_sgle,2010,211.494
pry,sex_f,age_10yrbands_total,mts_details_sgle,2011,233.053
pry,sex_f,age_10yrbands_total,mts_details_sgle,2012,213.332
pry,sex_f,age_10yrbands_total,mts_details_sgle,2013,246.041
pry,sex_f,age_10yrbands_total,mts_details_sgle,2014,236.746
pry,sex_f,age_10yrbands_total,mts_details_sgle,2015,230.641
pry,sex_f,age_10yrbands_total,mts_details_sgle,2016,215.473
pry,sex_f,age_10yrbands_total,mts_details_sgle,2017,201.086
pry,sex_f,age_10yrbands_total,mts_details_sgle,2018,206.024
pry,sex_f,age_10yrbands_total,mts_details_sgle,2019,232.393
pry,sex_f,age_10yrbands_total,mts_details_sgle,2021,185.405
pry,sex_f,age_10yrbands_total,mts_details_sgle,2022,237.323
pry,sex_f,age_10yrbands_total,mts_details_sgle,2023,224.593
pry,sex_f,age_10yrbands_total,mts_details_sgle,2024,181.358
pry,sex_f,age_10yrbands_total,mts_details_total,2008,656.733
pry,sex_f,age_10yrbands_total,mts_details_total,2009,719.873
pry,sex_f,age_10yrbands_total,mts_details_total,2010,697.416
pry,sex_f,age_10yrbands_total,mts_details_total,2011,737.673
pry,sex_f,age_10yrbands_total,mts_details_total,2012,819.403
pry,sex_f,age_10yrbands_total,mts_details_total,2013,796.787
pry,sex_f,age_10yrbands_total,mts_details_total,2014,739
pry,sex_f,age_10yrbands_total,mts_details_total,2015,788.54
pry,sex_f,age_10yrbands_total,mts_details_total,2016,727.298
pry,sex_f,age_10yrbands_total,mts_details_total,2017,747.069
pry,sex_f,age_10yrbands_total,mts_details_total,2018,774.633
pry,sex_f,age_10yrbands_total,mts_details_total,2019,781.197
