ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2002,556.668
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2003,562.44
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2004,523.17
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2006,710.063
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,617.927
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,675.019
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,826.483
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,709.634
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,725.02
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,714.917
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,828.832
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,837.685
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,920.398
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,915.198
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1001.343
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2022,959.688
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1212.69
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2024,1118.756
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2002,692.742
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2003,730.516
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2004,674.544
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2006,822.344
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,770.668
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,598.417
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,894.308
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,725.945
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,753.065
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,721.107
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,768.387
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,783.716
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,808.476
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,764.121
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1028.356
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2022,966.383
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1300.204
