ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,519.169
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,539.03
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,534.479
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,530.372
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,521.681
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,587.51
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,598.913
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,383.702
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,357.972
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,395.413
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,307.902
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,392.042
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,421.413
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2023,428.924
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2024,413.293
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2025,420.908
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,651.92
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,651.594
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,606.244
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,645.833
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,656.981
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,643.168
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,647.89
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,405.763
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,365.448
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,359.366
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,250.779
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,274.222
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2022,317.553
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2023,339.065
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2024,366.181
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2025,317.378
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1171.089
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1190.623
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1140.723
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1176.205
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1178.662
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1230.678
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1246.803
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,789.465
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,723.42
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,754.78
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,559.648
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,666.369
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2022,739.446
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2023,768
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2024,779.531
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2025,738.437
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2020,0.967
chl,sex_f,age_10yrbands_total,mts_aggregate_x,2022,0.48
chl,sex_f,age_10yrbands_total,mts_details_mrd,2010,477.017
chl,sex_f,age_10yrbands_total,mts_details_mrd,2011,470.653
chl,sex_f,age_10yrbands_total,mts_details_mrd,2012,436.128
chl,sex_f,age_10yrbands_total,mts_details_mrd,2013,478.048
chl,sex_f,age_10yrbands_total,mts_details_mrd,2014,475.744
chl,sex_f,age_10yrbands_total,mts_details_mrd,2015,463.028
chl,sex_f,age_10yrbands_total,mts_details_mrd,2016,441.13
chl,sex_f,age_10yrbands_total,mts_details_mrd,2017,269.929
chl,sex_f,age_10yrbands_total,mts_details_mrd,2018,223.145
chl,sex_f,age_10yrbands_total,mts_details_mrd,2019,220.776
chl,sex_f,age_10yrbands_total,mts_details_mrd,2020,148.955
chl,sex_f,age_10yrbands_total,mts_details_mrd,2021,154.573
chl,sex_f,age_10yrbands_total,mts_details_mrd,2022,174.692
chl,sex_f,age_10yrbands_total,mts_details_mrd,2023,181.323
chl,sex_f,age_10yrbands_total,mts_details_mrd,2024,178.518
chl,sex_f,age_10yrbands_total,mts_details_mrd,2025,169.914
chl,sex_f,age_10yrbands_total,mts_details_sep,2010,157.843
chl,sex_f,age_10yrbands_total,mts_details_sep,2011,169.133
chl,sex_f,age_10yrbands_total,mts_details_sep,2012,160.837
chl,sex_f,age_10yrbands_total,mts_details_sep,2013,161.068
chl,sex_f,age_10yrbands_total,mts_details_sep,2014,154.359
chl,sex_f,age_10yrbands_total,mts_details_sep,2015,173.623
chl,sex_f,age_10yrbands_total,mts_details_sep,2016,190.293
chl,sex_f,age_10yrbands_total,mts_details_sep,2017,111.731
chl,sex_f,age_10yrbands_total,mts_details_sep,2018,100.643
chl,sex_f,age_10yrbands_total,mts_details_sep,2019,110.069
chl,sex_f,age_10yrbands_total,mts_details_sep,2020,94.675
chl,sex_f,age_10yrbands_total,mts_details_sep,2021,120.552
chl,sex_f,age_10yrbands_total,mts_details_sep,2022,130.278
chl,sex_f,age_10yrbands_total,mts_details_sep,2023,125.155
chl,sex_f,age_10yrbands_total,mts_details_sep,2024,125.24
chl,sex_f,age_10yrbands_total,mts_details_sep,2025,114.347
chl,sex_f,age_10yrbands_total,mts_details_sgle,2010,284.458
chl,sex_f,age_10yrbands_total,mts_details_sgle,2011,296.138
chl,sex_f,age_10yrbands_total,mts_details_sgle,2012,296.417
chl,sex_f,age_10yrbands_total,mts_details_sgle,2013,288.548
chl,sex_f,age_10yrbands_total,mts_details_sgle,2014,288.218
chl,sex_f,age_10yrbands_total,mts_details_sgle,2015,328.717
chl,sex_f,age_10yrbands_total,mts_details_sgle,2016,337.351
chl,sex_f,age_10yrbands_total,mts_details_sgle,2017,218.417
chl,sex_f,age_10yrbands_total,mts_details_sgle,2018,208.304
chl,sex_f,age_10yrbands_total,mts_details_sgle,2019,239.574
chl,sex_f,age_10yrbands_total,mts_details_sgle,2020,188.994
chl,sex_f,age_10yrbands_total,mts_details_sgle,2021,238.772
chl,sex_f,age_10yrbands_total,mts_details_sgle,2022,253.961
chl,sex_f,age_10yrbands_total,mts_details_sgle,2023,264.378
chl,sex_f,age_10yrbands_total,mts_details_sgle,2024,252.266
chl,sex_f,age_10yrbands_total,mts_details_sgle,2025,264.075
chl,sex_f,age_10yrbands_total,mts_details_total,2010,1171.089
chl,sex_f,age_10yrbands_total,mts_details_total,2011,1190.623
chl,sex_f,age_10yrbands_total,mts_details_total,2012,1140.723
chl,sex_f,age_10yrbands_total,mts_details_total,2013,1176.205
chl,sex_f,age_10yrbands_total,mts_details_total,2014,1178.662
chl,sex_f,age_10yrbands_total,mts_details_total,2015,1230.678
chl,sex_f,age_10yrbands_total,mts_details_total,2016,1246.803
chl,sex_f,age_10yrbands_total,mts_details_total,2017,789.465
chl,sex_f,age_10yrbands_total,mts_details_total,2018,723.42
chl,sex_f,age_10yrbands_total,mts_details_total,2019,754.78
chl,sex_f,age_10yrbands_total,mts_details_total,2020,559.648
chl,sex_f,age_10yrbands_total,mts_details_total,2021,666.369
chl,sex_f,age_10yrbands_total,mts_details_total,2022,739.446
chl,sex_f,age_10yrbands_total,mts_details_total,2023,768
chl,sex_f,age_10yrbands_total,mts_details_total,2024,779.531
chl,sex_f,age_10yrbands_total,mts_details_total,2025,738.437
chl,sex_f,age_10yrbands_total,mts_details_union,2010,174.903
chl,sex_f,age_10yrbands_total,mts_details_union,2011,180.941
chl,sex_f,age_10yrbands_total,mts_details_union,2012,170.116
chl,sex_f,age_10yrbands_total,mts_details_union,2013,167.785
chl,sex_f,age_10yrbands_total,mts_details_union,2014,181.238
