ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2932.449
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4859.554
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7792.003
ken,sex_f,age_10yrbands_total,mts_details_mrd,2019,4680.507
ken,sex_f,age_10yrbands_total,mts_details_sep,2019,579.649
ken,sex_f,age_10yrbands_total,mts_details_sgle,2019,1366.788
ken,sex_f,age_10yrbands_total,mts_details_total,2019,7792.003
ken,sex_f,age_10yrbands_total,mts_details_union,2019,179.047
ken,sex_f,age_10yrbands_total,mts_details_wid,2019,986.012
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,868.57
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,373.8
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1242.369
ken,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,344.012
ken,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,22.631
ken,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,841.468
ken,sex_f,age_10yrbands_y15_24,mts_details_total,2019,1242.369
ken,sex_f,age_10yrbands_y15_24,mts_details_union,2019,29.788
ken,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,4.471
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,589.98
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1497.622
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,2087.602
ken,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,1446.9
ken,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,215.71
ken,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,329.184
ken,sex_f,age_10yrbands_y25_34,mts_details_total,2019,2087.602
ken,sex_f,age_10yrbands_y25_34,mts_details_union,2019,50.722
ken,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,45.085
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,380.437
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,1272.404
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,1652.841
ken,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,1213.972
ken,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,149.765
ken,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,112.351
ken,sex_f,age_10yrbands_y35_44,mts_details_total,2019,1652.841
ken,sex_f,age_10yrbands_y35_44,mts_details_union,2019,58.432
ken,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,118.322
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,378.856
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,889.248
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,1268.104
ken,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,865.534
ken,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,128.528
ken,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,49.536
ken,sex_f,age_10yrbands_y45_54,mts_details_total,2019,1268.104
ken,sex_f,age_10yrbands_y45_54,mts_details_union,2019,23.714
ken,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,200.792
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,323.168
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,546.257
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,869.425
ken,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,534.848
ken,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,45.825
ken,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,25.541
ken,sex_f,age_10yrbands_y55_64,mts_details_total,2019,869.425
ken,sex_f,age_10yrbands_y55_64,mts_details_union,2019,11.408
ken,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,251.802
ken,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,391.438
ken,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,280.224
ken,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,671.662
ken,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,275.241
ken,sex_f,age_10yrbands_yge65,mts_details_sep,2019,17.19
ken,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,8.708
ken,sex_f,age_10yrbands_yge65,mts_details_total,2019,671.662
ken,sex_f,age_10yrbands_yge65,mts_details_union,2019,4.983
ken,sex_f,age_10yrbands_yge65,mts_details_wid,2019,365.54
ken,sex_f,age_aggregate_total,mts_aggregate_1,2019,2932.449
ken,sex_f,age_aggregate_total,mts_aggregate_2,2019,4859.554
ken,sex_f,age_aggregate_total,mts_aggregate_total,2019,7792.003
ken,sex_f,age_aggregate_total,mts_details_mrd,2019,4680.507
ken,sex_f,age_aggregate_total,mts_details_sep,2019,579.649
ken,sex_f,age_aggregate_total,mts_details_sgle,2019,1366.788
ken,sex_f,age_aggregate_total,mts_details_total,2019,7792.003
ken,sex_f,age_aggregate_total,mts_details_union,2019,179.047
ken,sex_f,age_aggregate_total,mts_details_wid,2019,986.012
ken,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,868.57
ken,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,373.8
ken,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1242.369
ken,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,344.012
ken,sex_f,age_aggregate_y15_24,mts_details_sep,2019,22.631
ken,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,841.468
ken,sex_f,age_aggregate_y15_24,mts_details_total,2019,1242.369
ken,sex_f,age_aggregate_y15_24,mts_details_union,2019,29.788
ken,sex_f,age_aggregate_y15_24,mts_details_wid,2019,4.471
ken,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1349.273
ken,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,3659.274
ken,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,5008.547
ken,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,3526.406
ken,sex_f,age_aggregate_y25_54,mts_details_sep,2019,494.003
ken,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,491.072
ken,sex_f,age_aggregate_y25_54,mts_details_total,2019,5008.547
ken,sex_f,age_aggregate_y25_54,mts_details_union,2019,132.867
ken,sex_f,age_aggregate_y25_54,mts_details_wid,2019,364.199
ken,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,323.168
ken,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,546.257
ken,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,869.425
ken,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,534.848
ken,sex_f,age_aggregate_y55_64,mts_details_sep,2019,45.825
ken,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,25.541
ken,sex_f,age_aggregate_y55_64,mts_details_total,2019,869.425
ken,sex_f,age_aggregate_y55_64,mts_details_union,2019,11.408
ken,sex_f,age_aggregate_y55_64,mts_details_wid,2019,251.802
ken,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,391.438
ken,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,280.224
ken,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,671.662
