ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2011,496.696
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2015,339.398
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2016,337.835
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2017,370.004
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2019,398.443
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2022,366.236
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2023,437.804
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2024,364.018
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1185.73
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2015,845.355
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2016,898.068
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1021.123
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1056.953
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2022,936.993
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1090.979
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2024,989.662
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1682.426
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1185.37
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1235.903
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1391.127
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1462.58
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1303.229
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1528.783
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2024,1353.68
sen,sex_f,age_10yrbands_total,mts_aggregate_x,2019,7.184
sen,sex_f,age_10yrbands_total,mts_details_mrd,2011,1182.763
sen,sex_f,age_10yrbands_total,mts_details_mrd,2015,840.87
sen,sex_f,age_10yrbands_total,mts_details_mrd,2016,896.494
sen,sex_f,age_10yrbands_total,mts_details_mrd,2017,1019.971
sen,sex_f,age_10yrbands_total,mts_details_mrd,2019,1056.445
sen,sex_f,age_10yrbands_total,mts_details_mrd,2022,936.776
sen,sex_f,age_10yrbands_total,mts_details_mrd,2023,1090.643
sen,sex_f,age_10yrbands_total,mts_details_mrd,2024,989.321
sen,sex_f,age_10yrbands_total,mts_details_sep,2011,56.071
sen,sex_f,age_10yrbands_total,mts_details_sep,2015,44.972
sen,sex_f,age_10yrbands_total,mts_details_sep,2016,44.217
sen,sex_f,age_10yrbands_total,mts_details_sep,2017,55.43
sen,sex_f,age_10yrbands_total,mts_details_sep,2019,64.079
sen,sex_f,age_10yrbands_total,mts_details_sep,2022,59.21
sen,sex_f,age_10yrbands_total,mts_details_sep,2023,59.668
sen,sex_f,age_10yrbands_total,mts_details_sep,2024,65.555
sen,sex_f,age_10yrbands_total,mts_details_sgle,2011,306.856
sen,sex_f,age_10yrbands_total,mts_details_sgle,2015,215.089
sen,sex_f,age_10yrbands_total,mts_details_sgle,2016,190.702
sen,sex_f,age_10yrbands_total,mts_details_sgle,2017,185.746
sen,sex_f,age_10yrbands_total,mts_details_sgle,2019,220.046
sen,sex_f,age_10yrbands_total,mts_details_sgle,2022,196.586
sen,sex_f,age_10yrbands_total,mts_details_sgle,2023,231.872
sen,sex_f,age_10yrbands_total,mts_details_sgle,2024,185.191
sen,sex_f,age_10yrbands_total,mts_details_total,2011,1682.426
sen,sex_f,age_10yrbands_total,mts_details_total,2015,1185.37
sen,sex_f,age_10yrbands_total,mts_details_total,2016,1235.903
sen,sex_f,age_10yrbands_total,mts_details_total,2017,1391.127
sen,sex_f,age_10yrbands_total,mts_details_total,2019,1462.58
sen,sex_f,age_10yrbands_total,mts_details_total,2022,1303.229
sen,sex_f,age_10yrbands_total,mts_details_total,2023,1528.783
sen,sex_f,age_10yrbands_total,mts_details_total,2024,1353.68
sen,sex_f,age_10yrbands_total,mts_details_union,2011,2.967
