ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.775
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,0.725
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,0.517
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2024,0.201
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.939
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2020,0.798
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2023,0.566
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2024,0.359
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.714
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1.523
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1.082
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2024,0.561
syc,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.476
syc,sex_f,age_10yrbands_total,mts_details_mrd,2020,0.454
syc,sex_f,age_10yrbands_total,mts_details_mrd,2023,0.352
syc,sex_f,age_10yrbands_total,mts_details_mrd,2024,0.157
syc,sex_f,age_10yrbands_total,mts_details_sep,2019,0.053
syc,sex_f,age_10yrbands_total,mts_details_sep,2020,0.056
syc,sex_f,age_10yrbands_total,mts_details_sep,2023,0.066
syc,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.69
syc,sex_f,age_10yrbands_total,mts_details_sgle,2020,0.588
syc,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.429
syc,sex_f,age_10yrbands_total,mts_details_sgle,2024,0.152
syc,sex_f,age_10yrbands_total,mts_details_total,2019,1.714
syc,sex_f,age_10yrbands_total,mts_details_total,2020,1.523
syc,sex_f,age_10yrbands_total,mts_details_total,2023,1.082
syc,sex_f,age_10yrbands_total,mts_details_total,2024,0.561
syc,sex_f,age_10yrbands_total,mts_details_union,2019,0.463
syc,sex_f,age_10yrbands_total,mts_details_union,2020,0.345
syc,sex_f,age_10yrbands_total,mts_details_union,2023,0.214
syc,sex_f,age_10yrbands_total,mts_details_union,2024,0.202
syc,sex_f,age_10yrbands_total,mts_details_wid,2019,0.033
syc,sex_f,age_10yrbands_total,mts_details_wid,2020,0.081
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.151
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.19
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.125
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,0.051
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.066
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.065
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.217
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,0.256
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,0.144
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,0.094
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.151
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,0.19
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.125
syc,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,0.051
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.217
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2020,0.256
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2023,0.144
syc,sex_f,age_10yrbands_y15_24,mts_details_total,2024,0.094
syc,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.054
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.177
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,0.124
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.087
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,0.042
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.183
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,0.096
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,0.074
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,0.066
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.36
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,0.22
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,0.161
syc,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,0.108
syc,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.085
syc,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,0.068
syc,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.177
syc,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,0.124
syc,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,0.08
syc,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,0.042
syc,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.36
syc,sex_f,age_10yrbands_y25_34,mts_details_total,2020,0.22
syc,sex_f,age_10yrbands_y25_34,mts_details_total,2023,0.161
syc,sex_f,age_10yrbands_y25_34,mts_details_total,2024,0.108
syc,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.098
syc,sex_f,age_10yrbands_y25_34,mts_details_union,2024,0.045
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.106
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.118
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,0.079
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,0
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.237
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,0.21
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,0.12
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,0.074
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.343
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,0.328
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,0.199
syc,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,0.074
syc,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.15
syc,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,0.14
syc,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,0.1
syc,sex_f,age_10yrbands_y35_44,mts_details_mrd,2024,0.038
syc,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.099
syc,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,0.107
syc,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,0.052
syc,sex_f,age_10yrbands_y35_44,mts_details_sgle,2024,0
syc,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.343
syc,sex_f,age_10yrbands_y35_44,mts_details_total,2020,0.328
syc,sex_f,age_10yrbands_y35_44,mts_details_total,2023,0.199
syc,sex_f,age_10yrbands_y35_44,mts_details_total,2024,0.074
syc,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.088
syc,sex_f,age_10yrbands_y35_44,mts_details_union,2020,0.07
syc,sex_f,age_10yrbands_y35_44,mts_details_union,2024,0.037
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.131
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,0.132
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,0.063
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2024,0.059
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.227
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,0.312
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,0.172
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2024,0.135
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.358
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,0.444
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,0.234
syc,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2024,0.194
syc,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.066
syc,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,0.146
syc,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,0.067
syc,sex_f,age_10yrbands_y45_54,mts_details_mrd,2024,0.064
syc,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.124
syc,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,0.098
syc,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,0.055
syc,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.358
