ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
bhs,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.327
bhs,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.329
bhs,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6.507
bhs,sex_f,age_10yrbands_total,mts_aggregate_x,2019,0.851
bhs,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.231
bhs,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.551
bhs,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.527
bhs,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.477
bhs,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,1.068
bhs,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.745
bhs,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.507
bhs,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,1.563
bhs,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.87
bhs,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.554
bhs,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,1.46
bhs,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,0.861
bhs,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,0.268
bhs,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,1.468
bhs,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,0.203
bhs,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,0.397
bhs,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.327
bhs,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.329
bhs,sex_f,age_aggregate_total,mts_aggregate_total,2019,6.507
bhs,sex_f,age_aggregate_total,mts_aggregate_x,2019,0.851
bhs,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.231
bhs,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.551
bhs,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,2.142
bhs,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,1.538
bhs,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,4.092
