ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2016,10.159
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2024,10.624
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2016,27.785
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2024,23.518
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2016,37.944
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2024,34.143
fji,sex_f,age_10yrbands_total,mts_details_mrd,2016,27.785
fji,sex_f,age_10yrbands_total,mts_details_mrd,2024,23.033
fji,sex_f,age_10yrbands_total,mts_details_sep,2016,1.272
fji,sex_f,age_10yrbands_total,mts_details_sep,2024,1.194
fji,sex_f,age_10yrbands_total,mts_details_sgle,2016,3.935
fji,sex_f,age_10yrbands_total,mts_details_sgle,2024,3.753
fji,sex_f,age_10yrbands_total,mts_details_total,2016,37.944
fji,sex_f,age_10yrbands_total,mts_details_total,2024,34.143
fji,sex_f,age_10yrbands_total,mts_details_union,2024,0.486
fji,sex_f,age_10yrbands_total,mts_details_wid,2016,4.952
fji,sex_f,age_10yrbands_total,mts_details_wid,2024,5.677
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1.149
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,1.129
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1.175
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,0.257
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,2.324
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,1.386
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1.175
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,0.207
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,1.149
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,1.129
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2016,2.324
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2024,1.386
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,1.346
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,0.856
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,5.584
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,3.176
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,6.93
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,4.032
fji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,5.584
fji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,3.126
fji,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.177
fji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,1.087
fji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,0.73
fji,sex_f,age_10yrbands_y25_34,mts_details_total,2016,6.93
fji,sex_f,age_10yrbands_y25_34,mts_details_total,2024,4.032
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,1.636
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,1.236
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,8.114
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,8.123
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,9.751
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,9.358
fji,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,8.114
fji,sex_f,age_10yrbands_y35_44,mts_details_mrd,2024,7.952
fji,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,0.39
fji,sex_f,age_10yrbands_y35_44,mts_details_sep,2024,0.3
fji,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,0.886
fji,sex_f,age_10yrbands_y35_44,mts_details_sgle,2024,0.682
fji,sex_f,age_10yrbands_y35_44,mts_details_total,2016,9.751
fji,sex_f,age_10yrbands_y35_44,mts_details_total,2024,9.358
fji,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,0.36
