ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
nru,sex_f,age_10yrbands_total,mts_aggregate_1,2021,0.154
nru,sex_f,age_10yrbands_total,mts_aggregate_2,2021,0.249
nru,sex_f,age_10yrbands_total,mts_aggregate_total,2021,0.403
nru,sex_f,age_10yrbands_total,mts_details_mrd,2021,0.195
nru,sex_f,age_10yrbands_total,mts_details_sep,2021,0.016
nru,sex_f,age_10yrbands_total,mts_details_sgle,2021,0.12
nru,sex_f,age_10yrbands_total,mts_details_total,2021,0.403
nru,sex_f,age_10yrbands_total,mts_details_union,2021,0.054
nru,sex_f,age_10yrbands_total,mts_details_wid,2021,0.018
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,0.06
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.028
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,0.088
nru,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.014
nru,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,0.059
nru,sex_f,age_10yrbands_y15_24,mts_details_total,2021,0.088
nru,sex_f,age_10yrbands_y15_24,mts_details_union,2021,0.014
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,0.047
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,0.086
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,0.133
nru,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,0.065
nru,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,0.043
nru,sex_f,age_10yrbands_y25_34,mts_details_total,2021,0.133
nru,sex_f,age_10yrbands_y25_34,mts_details_union,2021,0.021
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,0.016
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,0.077
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,0.093
nru,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,0.067
nru,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,0.005
nru,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,0.009
nru,sex_f,age_10yrbands_y35_44,mts_details_total,2021,0.093
nru,sex_f,age_10yrbands_y35_44,mts_details_union,2021,0.01
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,0.018
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,0.041
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,0.059
nru,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,0.034
nru,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,0.005
nru,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,0.005
nru,sex_f,age_10yrbands_y45_54,mts_details_total,2021,0.059
nru,sex_f,age_10yrbands_y45_54,mts_details_union,2021,0.007
nru,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,0.008
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,0.011
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,0.013
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,0.024
nru,sex_f,age_10yrbands_y55_64,mts_details_mrd,2021,0.011
nru,sex_f,age_10yrbands_y55_64,mts_details_total,2021,0.024
nru,sex_f,age_10yrbands_y55_64,mts_details_wid,2021,0.005
nru,sex_f,age_10yrbands_yge65,mts_aggregate_total,2021,0.006
nru,sex_f,age_10yrbands_yge65,mts_details_total,2021,0.006
nru,sex_f,age_aggregate_total,mts_aggregate_1,2021,0.154
nru,sex_f,age_aggregate_total,mts_aggregate_2,2021,0.249
nru,sex_f,age_aggregate_total,mts_aggregate_total,2021,0.403
nru,sex_f,age_aggregate_total,mts_details_mrd,2021,0.195
nru,sex_f,age_aggregate_total,mts_details_sep,2021,0.016
nru,sex_f,age_aggregate_total,mts_details_sgle,2021,0.12
nru,sex_f,age_aggregate_total,mts_details_total,2021,0.403
nru,sex_f,age_aggregate_total,mts_details_union,2021,0.054
nru,sex_f,age_aggregate_total,mts_details_wid,2021,0.018
nru,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,0.06
nru,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,0.028
nru,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,0.088
nru,sex_f,age_aggregate_y15_24,mts_details_mrd,2021,0.014
nru,sex_f,age_aggregate_y15_24,mts_details_sgle,2021,0.059
nru,sex_f,age_aggregate_y15_24,mts_details_total,2021,0.088
nru,sex_f,age_aggregate_y15_24,mts_details_union,2021,0.014
nru,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,0.081
nru,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,0.204
nru,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,0.285
nru,sex_f,age_aggregate_y25_54,mts_details_mrd,2021,0.166
nru,sex_f,age_aggregate_y25_54,mts_details_sep,2021,0.013
nru,sex_f,age_aggregate_y25_54,mts_details_sgle,2021,0.057
nru,sex_f,age_aggregate_y25_54,mts_details_total,2021,0.285
nru,sex_f,age_aggregate_y25_54,mts_details_union,2021,0.038
nru,sex_f,age_aggregate_y25_54,mts_details_wid,2021,0.011
nru,sex_f,age_aggregate_y55_64,mts_aggregate_1,2021,0.011
nru,sex_f,age_aggregate_y55_64,mts_aggregate_2,2021,0.013
nru,sex_f,age_aggregate_y55_64,mts_aggregate_total,2021,0.024
nru,sex_f,age_aggregate_y55_64,mts_details_mrd,2021,0.011
nru,sex_f,age_aggregate_y55_64,mts_details_total,2021,0.024
nru,sex_f,age_aggregate_y55_64,mts_details_wid,2021,0.005
nru,sex_f,age_aggregate_yge65,mts_aggregate_total,2021,0.006
nru,sex_f,age_aggregate_yge65,mts_details_total,2021,0.006
nru,sex_f,age_ythadult_y15_24,mts_aggregate_1,2021,0.06
nru,sex_f,age_ythadult_y15_24,mts_aggregate_2,2021,0.028
nru,sex_f,age_ythadult_y15_24,mts_aggregate_total,2021,0.088
