ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1866.141
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2850.452
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2126.632
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2383.858
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2508.198
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2024,2107.77
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12145.529
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10547.412
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,13512.096
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2022,19406.079
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2023,18868.346
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2024,17865.673
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14011.67
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,13397.864
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,15638.728
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2022,21790.62
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2023,21376.544
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2024,19973.443
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,12145.529
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,10547.412
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,13512.096
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2022,19406.079
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2023,18868.346
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2024,17865.673
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,232.204
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,329.017
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,310.669
bgd,sex_f,age_10yrbands_total,mts_details_sep,2022,327.875
bgd,sex_f,age_10yrbands_total,mts_details_sep,2023,315.096
bgd,sex_f,age_10yrbands_total,mts_details_sep,2024,263.434
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,928.928
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,1290.348
