ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
yem,sex_f,age_10yrbands_total,mts_aggregate_1,2014,90.788
yem,sex_f,age_10yrbands_total,mts_aggregate_2,2014,125.501
yem,sex_f,age_10yrbands_total,mts_aggregate_total,2014,216.289
yem,sex_f,age_10yrbands_total,mts_details_mrd,2014,125.501
yem,sex_f,age_10yrbands_total,mts_details_sep,2014,9.125
yem,sex_f,age_10yrbands_total,mts_details_sgle,2014,59.313
yem,sex_f,age_10yrbands_total,mts_details_total,2014,216.289
yem,sex_f,age_10yrbands_total,mts_details_wid,2014,22.349
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,50.571
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,17.491
yem,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,68.062
yem,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,17.491
yem,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,2.101
yem,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,48.329
yem,sex_f,age_10yrbands_y15_24,mts_details_total,2014,68.062
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,13.811
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,38.815
yem,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,52.626
yem,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,38.815
yem,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,3.418
yem,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,9.356
yem,sex_f,age_10yrbands_y25_34,mts_details_total,2014,52.626
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,7.19
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,32.722
yem,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,39.912
yem,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,32.722
yem,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,1.826
yem,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,1.516
yem,sex_f,age_10yrbands_y35_44,mts_details_total,2014,39.912
yem,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,3.848
yem,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,9.523
yem,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,25.153
yem,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,34.676
yem,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,25.153
yem,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,1.768
yem,sex_f,age_10yrbands_y45_54,mts_details_total,2014,34.676
yem,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,7.755
yem,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,6.704
yem,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,10.412
yem,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,17.116
yem,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,10.412
yem,sex_f,age_10yrbands_y55_64,mts_details_total,2014,17.116
yem,sex_f,age_10yrbands_y55_64,mts_details_wid,2014,6.692
yem,sex_f,age_10yrbands_yge65,mts_aggregate_1,2014,2.988
yem,sex_f,age_10yrbands_yge65,mts_aggregate_total,2014,3.897
yem,sex_f,age_10yrbands_yge65,mts_details_total,2014,3.897
yem,sex_f,age_10yrbands_yge65,mts_details_wid,2014,2.876
yem,sex_f,age_aggregate_total,mts_aggregate_1,2014,90.788
yem,sex_f,age_aggregate_total,mts_aggregate_2,2014,125.501
yem,sex_f,age_aggregate_total,mts_aggregate_total,2014,216.289
yem,sex_f,age_aggregate_total,mts_details_mrd,2014,125.501
yem,sex_f,age_aggregate_total,mts_details_sep,2014,9.125
yem,sex_f,age_aggregate_total,mts_details_sgle,2014,59.313
yem,sex_f,age_aggregate_total,mts_details_total,2014,216.289
yem,sex_f,age_aggregate_total,mts_details_wid,2014,22.349
yem,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,50.571
yem,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,17.491
yem,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,68.062
yem,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,17.491
yem,sex_f,age_aggregate_y15_24,mts_details_sep,2014,2.101
yem,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,48.329
yem,sex_f,age_aggregate_y15_24,mts_details_total,2014,68.062
yem,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,30.524
yem,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,96.69
yem,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,127.214
yem,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,96.69
yem,sex_f,age_aggregate_y25_54,mts_details_sep,2014,7.013
yem,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,10.872
yem,sex_f,age_aggregate_y25_54,mts_details_total,2014,127.214
yem,sex_f,age_aggregate_y25_54,mts_details_wid,2014,12.64
yem,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,6.704
yem,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,10.412
yem,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,17.116
yem,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,10.412
yem,sex_f,age_aggregate_y55_64,mts_details_total,2014,17.116
yem,sex_f,age_aggregate_y55_64,mts_details_wid,2014,6.692
yem,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,2.988
yem,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,3.897
yem,sex_f,age_aggregate_yge65,mts_details_total,2014,3.897
yem,sex_f,age_aggregate_yge65,mts_details_wid,2014,2.876
yem,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,50.571
yem,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,17.491
yem,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,68.062
yem,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,17.491
yem,sex_f,age_ythadult_y15_24,mts_details_sep,2014,2.101
yem,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,48.329
yem,sex_f,age_ythadult_y15_24,mts_details_total,2014,68.062
yem,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,87.8
yem,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,124.592
yem,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,212.392
yem,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,124.592
yem,sex_f,age_ythadult_y15_64,mts_details_sep,2014,9.125
yem,sex_f,age_ythadult_y15_64,mts_details_sgle,2014,59.201
yem,sex_f,age_ythadult_y15_64,mts_details_total,2014,212.392
yem,sex_f,age_ythadult_y15_64,mts_details_wid,2014,19.474
yem,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,90.788
yem,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,125.501
yem,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,216.289
yem,sex_f,age_ythadult_yge15,mts_details_mrd,2014,125.501
yem,sex_f,age_ythadult_yge15,mts_details_sep,2014,9.125
yem,sex_f,age_ythadult_yge15,mts_details_sgle,2014,59.313
yem,sex_f,age_ythadult_yge15,mts_details_total,2014,216.289
yem,sex_f,age_ythadult_yge15,mts_details_wid,2014,22.349
yem,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,40.217
yem,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,108.01
yem,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,148.227
yem,sex_f,age_ythadult_yge25,mts_details_mrd,2014,108.01
yem,sex_f,age_ythadult_yge25,mts_details_sep,2014,7.024
yem,sex_f,age_ythadult_yge25,mts_details_sgle,2014,10.985
yem,sex_f,age_ythadult_yge25,mts_details_total,2014,148.227
yem,sex_f,age_ythadult_yge25,mts_details_wid,2014,22.208
yem,sex_m,age_10yrbands_total,mts_aggregate_1,2014,760.941
yem,sex_m,age_10yrbands_total,mts_aggregate_2,2014,1952.996
yem,sex_m,age_10yrbands_total,mts_aggregate_total,2014,2713.937
yem,sex_m,age_10yrbands_total,mts_details_mrd,2014,1952.996
yem,sex_m,age_10yrbands_total,mts_details_sep,2014,14.948
yem,sex_m,age_10yrbands_total,mts_details_sgle,2014,730.797
yem,sex_m,age_10yrbands_total,mts_details_total,2014,2713.937
yem,sex_m,age_10yrbands_total,mts_details_wid,2014,15.196
yem,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2014,543.829
yem,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2014,158.838
yem,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2014,702.667
yem,sex_m,age_10yrbands_y15_24,mts_details_mrd,2014,158.838
yem,sex_m,age_10yrbands_y15_24,mts_details_sep,2014,0.991
yem,sex_m,age_10yrbands_y15_24,mts_details_sgle,2014,542.788
yem,sex_m,age_10yrbands_y15_24,mts_details_total,2014,702.667
yem,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2014,174.661
yem,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2014,647.137
yem,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2014,821.798
yem,sex_m,age_10yrbands_y25_34,mts_details_mrd,2014,647.137
yem,sex_m,age_10yrbands_y25_34,mts_details_sep,2014,8.109
yem,sex_m,age_10yrbands_y25_34,mts_details_sgle,2014,165.818
yem,sex_m,age_10yrbands_y25_34,mts_details_total,2014,821.798
yem,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2014,21.362
yem,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2014,468.954
yem,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2014,490.316
yem,sex_m,age_10yrbands_y35_44,mts_details_mrd,2014,468.954
yem,sex_m,age_10yrbands_y35_44,mts_details_sep,2014,3.02
yem,sex_m,age_10yrbands_y35_44,mts_details_sgle,2014,15.142
yem,sex_m,age_10yrbands_y35_44,mts_details_total,2014,490.316
yem,sex_m,age_10yrbands_y35_44,mts_details_wid,2014,3.199
yem,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2014,7.686
yem,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2014,366.65
yem,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2014,374.335
yem,sex_m,age_10yrbands_y45_54,mts_details_mrd,2014,366.65
yem,sex_m,age_10yrbands_y45_54,mts_details_sep,2014,1.748
yem,sex_m,age_10yrbands_y45_54,mts_details_sgle,2014,2.408
yem,sex_m,age_10yrbands_y45_54,mts_details_total,2014,374.335
yem,sex_m,age_10yrbands_y45_54,mts_details_wid,2014,3.529
yem,sex_m,age_10yrbands_y55_64,mts_aggregate_1,2014,3.759
yem,sex_m,age_10yrbands_y55_64,mts_aggregate_2,2014,209.889
yem,sex_m,age_10yrbands_y55_64,mts_aggregate_total,2014,213.648
yem,sex_m,age_10yrbands_y55_64,mts_details_mrd,2014,209.889
yem,sex_m,age_10yrbands_y55_64,mts_details_total,2014,213.648
yem,sex_m,age_10yrbands_y55_64,mts_details_wid,2014,3.188
yem,sex_m,age_10yrbands_yge65,mts_aggregate_1,2014,9.645
yem,sex_m,age_10yrbands_yge65,mts_aggregate_2,2014,101.528
yem,sex_m,age_10yrbands_yge65,mts_aggregate_total,2014,111.174
yem,sex_m,age_10yrbands_yge65,mts_details_mrd,2014,101.528
yem,sex_m,age_10yrbands_yge65,mts_details_total,2014,111.174
yem,sex_m,age_10yrbands_yge65,mts_details_wid,2014,4.496
yem,sex_m,age_aggregate_total,mts_aggregate_1,2014,760.941
yem,sex_m,age_aggregate_total,mts_aggregate_2,2014,1952.996
yem,sex_m,age_aggregate_total,mts_aggregate_total,2014,2713.937
yem,sex_m,age_aggregate_total,mts_details_mrd,2014,1952.996
yem,sex_m,age_aggregate_total,mts_details_sep,2014,14.948
yem,sex_m,age_aggregate_total,mts_details_sgle,2014,730.797
yem,sex_m,age_aggregate_total,mts_details_total,2014,2713.937
yem,sex_m,age_aggregate_total,mts_details_wid,2014,15.196
yem,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,543.829
yem,sex_m,age_aggregate_y15_24,mts_aggregate_2,2014,158.838
yem,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,702.667
yem,sex_m,age_aggregate_y15_24,mts_details_mrd,2014,158.838
yem,sex_m,age_aggregate_y15_24,mts_details_sep,2014,0.991
yem,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,542.788
yem,sex_m,age_aggregate_y15_24,mts_details_total,2014,702.667
yem,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,203.708
yem,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,1482.741
yem,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,1686.449
yem,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,1482.741
yem,sex_m,age_aggregate_y25_54,mts_details_sep,2014,12.878
yem,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,183.369
yem,sex_m,age_aggregate_y25_54,mts_details_total,2014,1686.449
yem,sex_m,age_aggregate_y25_54,mts_details_wid,2014,7.462
yem,sex_m,age_aggregate_y55_64,mts_aggregate_1,2014,3.759
yem,sex_m,age_aggregate_y55_64,mts_aggregate_2,2014,209.889
yem,sex_m,age_aggregate_y55_64,mts_aggregate_total,2014,213.648
yem,sex_m,age_aggregate_y55_64,mts_details_mrd,2014,209.889
yem,sex_m,age_aggregate_y55_64,mts_details_total,2014,213.648
yem,sex_m,age_aggregate_y55_64,mts_details_wid,2014,3.188
yem,sex_m,age_aggregate_yge65,mts_aggregate_1,2014,9.645
