ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,984.836
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1033.526
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1097.06
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1031.286
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1032.683
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1009.494
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,987.686
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,995.554
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,983.044
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1008.58
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1112.057
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1187.294
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1235.074
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1081.857
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1165.696
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1358.028
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1357.497
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2024,1461.085
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1092.215
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1095.575
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1096.463
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1111.544
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1113.944
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1090.305
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1097.195
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1100.709
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1089.716
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1071.605
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1169.76
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1232.954
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1283.672
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1048.805
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1300.8
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1393.343
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1440.858
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1484.753
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,2077.05
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2129.101
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,2193.522
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2143.182
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2146.989
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2099.799
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2085.312
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2096.263
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2073.066
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2080.491
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2282.282
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2420.602
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2519.117
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2130.662
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2466.496
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2751.371
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2799.887
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2024,2947.162
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,781.587
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,745.539
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,727.541
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,710.479
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,712.942
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,665.421
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,655.08
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,640.376
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,608.229
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,599.293
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,623.972
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,634.545
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,643.92
arg,sex_f,age_10yrbands_total,mts_details_mrd,2020,516.299
arg,sex_f,age_10yrbands_total,mts_details_mrd,2021,632.01
arg,sex_f,age_10yrbands_total,mts_details_mrd,2022,615.61
arg,sex_f,age_10yrbands_total,mts_details_mrd,2023,615.81
arg,sex_f,age_10yrbands_total,mts_details_mrd,2024,658.428
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,249.118
arg,sex_f,age_10yrbands_total,mts_details_sep,2005,277.656
arg,sex_f,age_10yrbands_total,mts_details_sep,2006,283.817
arg,sex_f,age_10yrbands_total,mts_details_sep,2008,268.493
arg,sex_f,age_10yrbands_total,mts_details_sep,2009,284.381
arg,sex_f,age_10yrbands_total,mts_details_sep,2010,278.844
arg,sex_f,age_10yrbands_total,mts_details_sep,2011,273.709
arg,sex_f,age_10yrbands_total,mts_details_sep,2012,273.626
arg,sex_f,age_10yrbands_total,mts_details_sep,2013,269.101
arg,sex_f,age_10yrbands_total,mts_details_sep,2014,268.486
arg,sex_f,age_10yrbands_total,mts_details_sep,2017,325.45
arg,sex_f,age_10yrbands_total,mts_details_sep,2018,350.685
arg,sex_f,age_10yrbands_total,mts_details_sep,2019,361.624
arg,sex_f,age_10yrbands_total,mts_details_sep,2020,322.758
arg,sex_f,age_10yrbands_total,mts_details_sep,2021,317.049
arg,sex_f,age_10yrbands_total,mts_details_sep,2022,368.786
arg,sex_f,age_10yrbands_total,mts_details_sep,2023,350.672
arg,sex_f,age_10yrbands_total,mts_details_sep,2024,360.429
arg,sex_f,age_10yrbands_total,mts_details_sgle,2004,611.339
arg,sex_f,age_10yrbands_total,mts_details_sgle,2005,607.322
arg,sex_f,age_10yrbands_total,mts_details_sgle,2006,674.064
arg,sex_f,age_10yrbands_total,mts_details_sgle,2008,647.41
arg,sex_f,age_10yrbands_total,mts_details_sgle,2009,627.826
arg,sex_f,age_10yrbands_total,mts_details_sgle,2010,600.88
arg,sex_f,age_10yrbands_total,mts_details_sgle,2011,602.88
arg,sex_f,age_10yrbands_total,mts_details_sgle,2012,615.196
arg,sex_f,age_10yrbands_total,mts_details_sgle,2013,611.405
arg,sex_f,age_10yrbands_total,mts_details_sgle,2014,635.887
arg,sex_f,age_10yrbands_total,mts_details_sgle,2017,680.832
arg,sex_f,age_10yrbands_total,mts_details_sgle,2018,717.441
arg,sex_f,age_10yrbands_total,mts_details_sgle,2019,750.754
arg,sex_f,age_10yrbands_total,mts_details_sgle,2020,684.052
arg,sex_f,age_10yrbands_total,mts_details_sgle,2021,744.737
arg,sex_f,age_10yrbands_total,mts_details_sgle,2022,885.932
arg,sex_f,age_10yrbands_total,mts_details_sgle,2023,903.371
arg,sex_f,age_10yrbands_total,mts_details_sgle,2024,982.195
arg,sex_f,age_10yrbands_total,mts_details_total,2004,2077.05
arg,sex_f,age_10yrbands_total,mts_details_total,2005,2129.101
arg,sex_f,age_10yrbands_total,mts_details_total,2006,2193.522
arg,sex_f,age_10yrbands_total,mts_details_total,2008,2143.182
arg,sex_f,age_10yrbands_total,mts_details_total,2009,2146.989
arg,sex_f,age_10yrbands_total,mts_details_total,2010,2099.799
arg,sex_f,age_10yrbands_total,mts_details_total,2011,2085.312
arg,sex_f,age_10yrbands_total,mts_details_total,2012,2096.263
arg,sex_f,age_10yrbands_total,mts_details_total,2013,2073.066
arg,sex_f,age_10yrbands_total,mts_details_total,2014,2080.491
arg,sex_f,age_10yrbands_total,mts_details_total,2017,2282.282
arg,sex_f,age_10yrbands_total,mts_details_total,2018,2420.602
arg,sex_f,age_10yrbands_total,mts_details_total,2019,2519.117
arg,sex_f,age_10yrbands_total,mts_details_total,2020,2130.662
arg,sex_f,age_10yrbands_total,mts_details_total,2021,2466.496
arg,sex_f,age_10yrbands_total,mts_details_total,2022,2751.371
arg,sex_f,age_10yrbands_total,mts_details_total,2023,2799.887
arg,sex_f,age_10yrbands_total,mts_details_total,2024,2947.162
arg,sex_f,age_10yrbands_total,mts_details_union,2004,310.628
arg,sex_f,age_10yrbands_total,mts_details_union,2005,350.036
arg,sex_f,age_10yrbands_total,mts_details_union,2006,368.921
arg,sex_f,age_10yrbands_total,mts_details_union,2008,401.065
arg,sex_f,age_10yrbands_total,mts_details_union,2009,401.002
arg,sex_f,age_10yrbands_total,mts_details_union,2010,424.884
arg,sex_f,age_10yrbands_total,mts_details_union,2011,442.115
arg,sex_f,age_10yrbands_total,mts_details_union,2012,460.332
arg,sex_f,age_10yrbands_total,mts_details_union,2013,481.487
arg,sex_f,age_10yrbands_total,mts_details_union,2014,472.312
arg,sex_f,age_10yrbands_total,mts_details_union,2017,545.788
arg,sex_f,age_10yrbands_total,mts_details_union,2018,598.408
arg,sex_f,age_10yrbands_total,mts_details_union,2019,639.753
arg,sex_f,age_10yrbands_total,mts_details_union,2020,532.506
arg,sex_f,age_10yrbands_total,mts_details_union,2021,668.79
arg,sex_f,age_10yrbands_total,mts_details_union,2022,777.732
arg,sex_f,age_10yrbands_total,mts_details_union,2023,825.048
arg,sex_f,age_10yrbands_total,mts_details_union,2024,826.324
arg,sex_f,age_10yrbands_total,mts_details_wid,2004,124.379
arg,sex_f,age_10yrbands_total,mts_details_wid,2005,148.548
arg,sex_f,age_10yrbands_total,mts_details_wid,2006,139.179
arg,sex_f,age_10yrbands_total,mts_details_wid,2008,115.383
arg,sex_f,age_10yrbands_total,mts_details_wid,2009,120.476
arg,sex_f,age_10yrbands_total,mts_details_wid,2010,129.77
arg,sex_f,age_10yrbands_total,mts_details_wid,2011,111.096
arg,sex_f,age_10yrbands_total,mts_details_wid,2012,106.732
arg,sex_f,age_10yrbands_total,mts_details_wid,2013,102.537
arg,sex_f,age_10yrbands_total,mts_details_wid,2014,104.207
arg,sex_f,age_10yrbands_total,mts_details_wid,2017,105.776
arg,sex_f,age_10yrbands_total,mts_details_wid,2018,119.168
arg,sex_f,age_10yrbands_total,mts_details_wid,2019,122.696
arg,sex_f,age_10yrbands_total,mts_details_wid,2020,75.046
arg,sex_f,age_10yrbands_total,mts_details_wid,2021,103.91
arg,sex_f,age_10yrbands_total,mts_details_wid,2022,103.31
arg,sex_f,age_10yrbands_total,mts_details_wid,2023,103.454
arg,sex_f,age_10yrbands_total,mts_details_wid,2024,118.461
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,304
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,274.179
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,307.475
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,297.51
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,265.52
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,243.214
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,247.858
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,248.647
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,230.879
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,237.483
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,253.353
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,263.202
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,252.189
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,221.136
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,270.327
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,310.601
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,309.749
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,343.125
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,66.334
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,68.051
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,73.081
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,60.76
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,56.515
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,66.448
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,55.572
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,50.998
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,66.166
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,67.38
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,65.345
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,69.302
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,74.726
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,53.976
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,80.443
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,79.194
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,80.991
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,70.602
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,370.334
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,342.23
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,380.557
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,358.27
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,322.035
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,309.662
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,303.431
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,299.645
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,297.045
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,304.864
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,318.699
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,332.504
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,326.915
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,275.112
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,350.771
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,389.795
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,390.74
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,414.727
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2004,14.43
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,14.824
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,15.077
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,7.161
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,10.185
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,9.335
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,8.796
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,6.365
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,9.433
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,10.495
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,7.577
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,7.61
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,6.488
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,3.19
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,6.088
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,6.983
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,4.155
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,5.582
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2004,5.45
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,5.037
