ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,276.976
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2022,364.49
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,864.429
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1067.319
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1141.405
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1431.808
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,859.194
lao,sex_f,age_10yrbands_total,mts_details_mrd,2022,1055.881
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,33.918
lao,sex_f,age_10yrbands_total,mts_details_sep,2022,64.365
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,189.839
lao,sex_f,age_10yrbands_total,mts_details_sgle,2022,220.735
lao,sex_f,age_10yrbands_total,mts_details_total,2017,1141.405
lao,sex_f,age_10yrbands_total,mts_details_total,2022,1431.808
lao,sex_f,age_10yrbands_total,mts_details_union,2017,5.234
lao,sex_f,age_10yrbands_total,mts_details_union,2022,11.438
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,53.219
lao,sex_f,age_10yrbands_total,mts_details_wid,2022,79.39
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,156.719
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,167.743
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,114.598
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,141.204
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,271.317
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,308.947
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,113.588
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,138.269
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,4.447
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,7.757
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,151.9
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,159.855
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2017,271.317
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2022,308.947
