ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2024,39.432
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2023,96.551
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2024,94.69
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2023,96.551
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2024,134.121
rou,sex_f,age_10yrbands_total,mts_details_sep,2024,9.323
rou,sex_f,age_10yrbands_total,mts_details_sgle,2024,25.087
rou,sex_f,age_10yrbands_total,mts_details_total,2023,96.551
rou,sex_f,age_10yrbands_total,mts_details_total,2024,134.121
rou,sex_f,age_10yrbands_total,mts_details_union,2023,96.551
rou,sex_f,age_10yrbands_total,mts_details_union,2024,94.69
rou,sex_f,age_10yrbands_total,mts_details_wid,2024,5.021
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,9.716
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,6.862
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,9.716
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,11.674
rou,sex_f,age_10yrbands_y15_24,mts_details_total,2023,9.716
rou,sex_f,age_10yrbands_y15_24,mts_details_total,2024,11.674
rou,sex_f,age_10yrbands_y15_24,mts_details_union,2023,9.716
rou,sex_f,age_10yrbands_y15_24,mts_details_union,2024,6.862
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,14.273
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,19.405
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,28.311
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,19.405
rou,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,42.583
rou,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,12.379
rou,sex_f,age_10yrbands_y25_34,mts_details_total,2023,19.405
rou,sex_f,age_10yrbands_y25_34,mts_details_total,2024,42.583
rou,sex_f,age_10yrbands_y25_34,mts_details_union,2023,19.405
rou,sex_f,age_10yrbands_y25_34,mts_details_union,2024,28.311
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,9.916
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,25.263
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,24.974
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,25.263
rou,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,34.889
rou,sex_f,age_10yrbands_y35_44,mts_details_sgle,2024,5.301
rou,sex_f,age_10yrbands_y35_44,mts_details_total,2023,25.263
rou,sex_f,age_10yrbands_y35_44,mts_details_total,2024,34.889
rou,sex_f,age_10yrbands_y35_44,mts_details_union,2023,25.263
rou,sex_f,age_10yrbands_y35_44,mts_details_union,2024,24.974
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2024,4.563
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,26.861
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2024,26.373
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,26.861
rou,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2024,30.936
rou,sex_f,age_10yrbands_y45_54,mts_details_total,2023,26.861
rou,sex_f,age_10yrbands_y45_54,mts_details_total,2024,30.936
rou,sex_f,age_10yrbands_y45_54,mts_details_union,2023,26.861
rou,sex_f,age_10yrbands_y45_54,mts_details_union,2024,26.373
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,13.481
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2024,7.709
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,13.481
rou,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2024,12.001
rou,sex_f,age_10yrbands_y55_64,mts_details_total,2023,13.481
rou,sex_f,age_10yrbands_y55_64,mts_details_total,2024,12.001
rou,sex_f,age_10yrbands_y55_64,mts_details_union,2023,13.481
rou,sex_f,age_10yrbands_y55_64,mts_details_union,2024,7.709
rou,sex_f,age_aggregate_total,mts_aggregate_1,2024,39.432
rou,sex_f,age_aggregate_total,mts_aggregate_2,2023,96.551
rou,sex_f,age_aggregate_total,mts_aggregate_2,2024,94.69
rou,sex_f,age_aggregate_total,mts_aggregate_total,2023,96.551
rou,sex_f,age_aggregate_total,mts_aggregate_total,2024,134.121
rou,sex_f,age_aggregate_total,mts_details_sep,2024,9.323
rou,sex_f,age_aggregate_total,mts_details_sgle,2024,25.087
rou,sex_f,age_aggregate_total,mts_details_total,2023,96.551
rou,sex_f,age_aggregate_total,mts_details_total,2024,134.121
rou,sex_f,age_aggregate_total,mts_details_union,2023,96.551
rou,sex_f,age_aggregate_total,mts_details_union,2024,94.69
