ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2013,69.49
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2014,52.892
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.643
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2016,56.215
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2017,56.333
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.315
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2019,51.459
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2020,52.19
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2021,40.336
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2022,43.371
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2023,42.974
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2024,20.863
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2013,212.853
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2014,173.229
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2015,182.959
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2016,183.906
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2017,193.66
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2018,166.05
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2019,178.779
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2020,165.132
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2021,161.024
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2022,172.189
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2023,149.044
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2024,91.435
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2013,282.343
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2014,226.12
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2015,235.601
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2016,240.121
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2017,249.993
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2018,218.365
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2019,230.238
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2020,217.322
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2021,201.36
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2022,215.56
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2023,192.018
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2024,112.298
mng,sex_f,age_10yrbands_total,mts_details_mrd,2013,200.937
mng,sex_f,age_10yrbands_total,mts_details_mrd,2014,165.247
mng,sex_f,age_10yrbands_total,mts_details_mrd,2015,172.94
mng,sex_f,age_10yrbands_total,mts_details_mrd,2016,173.442
mng,sex_f,age_10yrbands_total,mts_details_mrd,2017,180.59
mng,sex_f,age_10yrbands_total,mts_details_mrd,2018,153.063
mng,sex_f,age_10yrbands_total,mts_details_mrd,2019,166.669
mng,sex_f,age_10yrbands_total,mts_details_mrd,2020,146.459
mng,sex_f,age_10yrbands_total,mts_details_mrd,2021,147.737
mng,sex_f,age_10yrbands_total,mts_details_mrd,2022,155.812
mng,sex_f,age_10yrbands_total,mts_details_mrd,2023,138.172
mng,sex_f,age_10yrbands_total,mts_details_mrd,2024,79.389
mng,sex_f,age_10yrbands_total,mts_details_sep,2013,13.235
mng,sex_f,age_10yrbands_total,mts_details_sep,2014,8.418
mng,sex_f,age_10yrbands_total,mts_details_sep,2015,11.031
mng,sex_f,age_10yrbands_total,mts_details_sep,2016,11.849
mng,sex_f,age_10yrbands_total,mts_details_sep,2017,11.725
mng,sex_f,age_10yrbands_total,mts_details_sep,2018,10.798
mng,sex_f,age_10yrbands_total,mts_details_sep,2019,7.697
mng,sex_f,age_10yrbands_total,mts_details_sep,2020,6.169
mng,sex_f,age_10yrbands_total,mts_details_sep,2021,5.886
mng,sex_f,age_10yrbands_total,mts_details_sep,2022,5.424
mng,sex_f,age_10yrbands_total,mts_details_sep,2023,7.62
mng,sex_f,age_10yrbands_total,mts_details_sep,2024,3.5
mng,sex_f,age_10yrbands_total,mts_details_sgle,2013,35.928
mng,sex_f,age_10yrbands_total,mts_details_sgle,2014,25.189
mng,sex_f,age_10yrbands_total,mts_details_sgle,2015,24.686
mng,sex_f,age_10yrbands_total,mts_details_sgle,2016,23.289
mng,sex_f,age_10yrbands_total,mts_details_sgle,2017,24.304
mng,sex_f,age_10yrbands_total,mts_details_sgle,2018,22.261
mng,sex_f,age_10yrbands_total,mts_details_sgle,2019,24.379
mng,sex_f,age_10yrbands_total,mts_details_sgle,2020,25.82
mng,sex_f,age_10yrbands_total,mts_details_sgle,2021,18.11
mng,sex_f,age_10yrbands_total,mts_details_sgle,2022,20.475
mng,sex_f,age_10yrbands_total,mts_details_sgle,2023,13.84
mng,sex_f,age_10yrbands_total,mts_details_sgle,2024,8.24
mng,sex_f,age_10yrbands_total,mts_details_total,2013,282.343
mng,sex_f,age_10yrbands_total,mts_details_total,2014,226.12
mng,sex_f,age_10yrbands_total,mts_details_total,2015,235.601
mng,sex_f,age_10yrbands_total,mts_details_total,2016,240.121
mng,sex_f,age_10yrbands_total,mts_details_total,2017,249.993
mng,sex_f,age_10yrbands_total,mts_details_total,2018,218.365
mng,sex_f,age_10yrbands_total,mts_details_total,2019,230.238
mng,sex_f,age_10yrbands_total,mts_details_total,2020,217.322
mng,sex_f,age_10yrbands_total,mts_details_total,2021,201.36
mng,sex_f,age_10yrbands_total,mts_details_total,2022,215.56
mng,sex_f,age_10yrbands_total,mts_details_total,2023,192.018
mng,sex_f,age_10yrbands_total,mts_details_total,2024,112.298
mng,sex_f,age_10yrbands_total,mts_details_union,2013,11.916
mng,sex_f,age_10yrbands_total,mts_details_union,2014,7.982
mng,sex_f,age_10yrbands_total,mts_details_union,2015,10.018
mng,sex_f,age_10yrbands_total,mts_details_union,2016,10.465
mng,sex_f,age_10yrbands_total,mts_details_union,2017,13.07
mng,sex_f,age_10yrbands_total,mts_details_union,2018,12.987
mng,sex_f,age_10yrbands_total,mts_details_union,2019,12.11
mng,sex_f,age_10yrbands_total,mts_details_union,2020,18.673
mng,sex_f,age_10yrbands_total,mts_details_union,2021,13.287
mng,sex_f,age_10yrbands_total,mts_details_union,2022,16.377
mng,sex_f,age_10yrbands_total,mts_details_union,2023,10.872
mng,sex_f,age_10yrbands_total,mts_details_union,2024,12.046
mng,sex_f,age_10yrbands_total,mts_details_wid,2013,20.327
mng,sex_f,age_10yrbands_total,mts_details_wid,2014,19.284
mng,sex_f,age_10yrbands_total,mts_details_wid,2015,16.926
mng,sex_f,age_10yrbands_total,mts_details_wid,2016,21.076
mng,sex_f,age_10yrbands_total,mts_details_wid,2017,20.304
mng,sex_f,age_10yrbands_total,mts_details_wid,2018,19.257
mng,sex_f,age_10yrbands_total,mts_details_wid,2019,19.383
mng,sex_f,age_10yrbands_total,mts_details_wid,2020,20.201
mng,sex_f,age_10yrbands_total,mts_details_wid,2021,16.34
mng,sex_f,age_10yrbands_total,mts_details_wid,2022,17.472
mng,sex_f,age_10yrbands_total,mts_details_wid,2023,21.514
mng,sex_f,age_10yrbands_total,mts_details_wid,2024,9.123
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,19.31
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,14.224
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,12.664
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,10.998
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,10.067
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,8.339
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,13.773
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,14.945
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,9.298
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,8.461
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,5.051
